"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"02.07.2020 22:00 - 02.07.2020 23:00","48","429"
"02.07.2020 23:00 - 03.07.2020 00:00","0","604"
"03.07.2020 00:00 - 03.07.2020 01:00","0","629"
"03.07.2020 01:00 - 03.07.2020 02:00","0","625"
"03.07.2020 02:00 - 03.07.2020 03:00","0","618"
"03.07.2020 03:00 - 03.07.2020 04:00","0","625"
"03.07.2020 04:00 - 03.07.2020 05:00","0","584"
"03.07.2020 05:00 - 03.07.2020 06:00","0","577"
"03.07.2020 06:00 - 03.07.2020 07:00","0","538"
"03.07.2020 07:00 - 03.07.2020 08:00","13","437"
"03.07.2020 08:00 - 03.07.2020 09:00","0","233"
"03.07.2020 09:00 - 03.07.2020 10:00","4","323"
"03.07.2020 10:00 - 03.07.2020 11:00","76","260"
"03.07.2020 11:00 - 03.07.2020 12:00","105","245"
"03.07.2020 12:00 - 03.07.2020 13:00","208","288"
"03.07.2020 13:00 - 03.07.2020 14:00","201","295"
"03.07.2020 14:00 - 03.07.2020 15:00","220","293"
"03.07.2020 15:00 - 03.07.2020 16:00","145","290"
"03.07.2020 16:00 - 03.07.2020 17:00","131","344"
"03.07.2020 17:00 - 03.07.2020 18:00","28","358"
"03.07.2020 18:00 - 03.07.2020 19:00","2","415"
"03.07.2020 19:00 - 03.07.2020 20:00","2","583"
"03.07.2020 20:00 - 03.07.2020 21:00","2","588"
"03.07.2020 21:00 - 03.07.2020 22:00","5","528"
"03.07.2020 22:00 - 03.07.2020 23:00","0","655"
"03.07.2020 23:00 - 04.07.2020 00:00","0","770"
"04.07.2020 00:00 - 04.07.2020 01:00","0","763"
"04.07.2020 01:00 - 04.07.2020 02:00","0","771"
"04.07.2020 02:00 - 04.07.2020 03:00","0","773"
"04.07.2020 03:00 - 04.07.2020 04:00","0","770"
"04.07.2020 04:00 - 04.07.2020 05:00","0","727"
"04.07.2020 05:00 - 04.07.2020 06:00","0","714"
"04.07.2020 06:00 - 04.07.2020 07:00","0","667"
"04.07.2020 07:00 - 04.07.2020 08:00","0","645"
"04.07.2020 08:00 - 04.07.2020 09:00","0","585"
"04.07.2020 09:00 - 04.07.2020 10:00","0","597"
"04.07.2020 10:00 - 04.07.2020 11:00","0","556"
"04.07.2020 11:00 - 04.07.2020 12:00","0","535"
"04.07.2020 12:00 - 04.07.2020 13:00","0","495"
"04.07.2020 13:00 - 04.07.2020 14:00","0","439"
"04.07.2020 14:00 - 04.07.2020 15:00","0","393"
"04.07.2020 15:00 - 04.07.2020 16:00","0","440"
"04.07.2020 16:00 - 04.07.2020 17:00","0","538"
"04.07.2020 17:00 - 04.07.2020 18:00","0","535"
"04.07.2020 18:00 - 04.07.2020 19:00","0","557"
"04.07.2020 19:00 - 04.07.2020 20:00","0","562"
"04.07.2020 20:00 - 04.07.2020 21:00","0","741"
"04.07.2020 21:00 - 04.07.2020 22:00","0","707"
"04.07.2020 22:00 - 04.07.2020 23:00","0","774"
"04.07.2020 23:00 - 05.07.2020 00:00","0","682"
"05.07.2020 00:00 - 05.07.2020 01:00","0","643"
"05.07.2020 01:00 - 05.07.2020 02:00","0","673"
"05.07.2020 02:00 - 05.07.2020 03:00","0","580"
"05.07.2020 03:00 - 05.07.2020 04:00","0","566"
"05.07.2020 04:00 - 05.07.2020 05:00","0","569"
"05.07.2020 05:00 - 05.07.2020 06:00","0","542"
"05.07.2020 06:00 - 05.07.2020 07:00","0","609"
"05.07.2020 07:00 - 05.07.2020 08:00","0","578"
"05.07.2020 08:00 - 05.07.2020 09:00","0","598"
"05.07.2020 09:00 - 05.07.2020 10:00","0","480"
"05.07.2020 10:00 - 05.07.2020 11:00","0","442"
"05.07.2020 11:00 - 05.07.2020 12:00","0","367"
"05.07.2020 12:00 - 05.07.2020 13:00","0","259"
"05.07.2020 13:00 - 05.07.2020 14:00","0","278"
"05.07.2020 14:00 - 05.07.2020 15:00","0","342"
"05.07.2020 15:00 - 05.07.2020 16:00","0","314"
"05.07.2020 16:00 - 05.07.2020 17:00","0","447"
"05.07.2020 17:00 - 05.07.2020 18:00","0","338"
"05.07.2020 18:00 - 05.07.2020 19:00","0","439"
"05.07.2020 19:00 - 05.07.2020 20:00","0","445"
"05.07.2020 20:00 - 05.07.2020 21:00","0","553"
"05.07.2020 21:00 - 05.07.2020 22:00","0","553"
"05.07.2020 22:00 - 05.07.2020 23:00","0","646"
"05.07.2020 23:00 - 06.07.2020 00:00","0","638"
"06.07.2020 00:00 - 06.07.2020 01:00","0","600"
"06.07.2020 01:00 - 06.07.2020 02:00","0","570"
"06.07.2020 02:00 - 06.07.2020 03:00","0","539"
"06.07.2020 03:00 - 06.07.2020 04:00","0","570"
"06.07.2020 04:00 - 06.07.2020 05:00","0","570"
"06.07.2020 05:00 - 06.07.2020 06:00","0","601"
"06.07.2020 06:00 - 06.07.2020 07:00","0","430"
"06.07.2020 07:00 - 06.07.2020 08:00","0","414"
"06.07.2020 08:00 - 06.07.2020 09:00","6","341"
"06.07.2020 09:00 - 06.07.2020 10:00","1","265"
"06.07.2020 10:00 - 06.07.2020 11:00","0","216"
"06.07.2020 11:00 - 06.07.2020 12:00","2","309"
"06.07.2020 12:00 - 06.07.2020 13:00","8","314"
"06.07.2020 13:00 - 06.07.2020 14:00","3","330"
"06.07.2020 14:00 - 06.07.2020 15:00","8","321"
"06.07.2020 15:00 - 06.07.2020 16:00","4","327"
"06.07.2020 16:00 - 06.07.2020 17:00","4","296"
"06.07.2020 17:00 - 06.07.2020 18:00","10","264"
"06.07.2020 18:00 - 06.07.2020 19:00","32","280"
"06.07.2020 19:00 - 06.07.2020 20:00","41","352"
"06.07.2020 20:00 - 06.07.2020 21:00","42","406"
"06.07.2020 21:00 - 06.07.2020 22:00","46","388"
"06.07.2020 22:00 - 06.07.2020 23:00","0","557"
"06.07.2020 23:00 - 07.07.2020 00:00","0","610"
"07.07.2020 00:00 - 07.07.2020 01:00","0","693"
"07.07.2020 01:00 - 07.07.2020 02:00","0","726"
"07.07.2020 02:00 - 07.07.2020 03:00","0","691"
"07.07.2020 03:00 - 07.07.2020 04:00","0","714"
"07.07.2020 04:00 - 07.07.2020 05:00","0","685"
"07.07.2020 05:00 - 07.07.2020 06:00","0","720"
"07.07.2020 06:00 - 07.07.2020 07:00","0","588"
"07.07.2020 07:00 - 07.07.2020 08:00","0","455"
"07.07.2020 08:00 - 07.07.2020 09:00","0","292"
"07.07.2020 09:00 - 07.07.2020 10:00","184","414"
"07.07.2020 10:00 - 07.07.2020 11:00","180","432"
"07.07.2020 11:00 - 07.07.2020 12:00","146","432"
"07.07.2020 12:00 - 07.07.2020 13:00","58","420"
"07.07.2020 13:00 - 07.07.2020 14:00","21","297"
"07.07.2020 14:00 - 07.07.2020 15:00","0","217"
"07.07.2020 15:00 - 07.07.2020 16:00","0","234"
"07.07.2020 16:00 - 07.07.2020 17:00","0","307"
"07.07.2020 17:00 - 07.07.2020 18:00","0","449"
"07.07.2020 18:00 - 07.07.2020 19:00","13","263"
"07.07.2020 19:00 - 07.07.2020 20:00","48","307"
"07.07.2020 20:00 - 07.07.2020 21:00","32","373"
"07.07.2020 21:00 - 07.07.2020 22:00","19","432"
"07.07.2020 22:00 - 07.07.2020 23:00","0","467"
"07.07.2020 23:00 - 08.07.2020 00:00","0","500"
"08.07.2020 00:00 - 08.07.2020 01:00","0","261"
"08.07.2020 01:00 - 08.07.2020 02:00","5","213"
"08.07.2020 02:00 - 08.07.2020 03:00","12","178"
"08.07.2020 03:00 - 08.07.2020 04:00","16","167"
"08.07.2020 04:00 - 08.07.2020 05:00","13","188"
"08.07.2020 05:00 - 08.07.2020 06:00","25","160"
"08.07.2020 06:00 - 08.07.2020 07:00","35","86"
"08.07.2020 07:00 - 08.07.2020 08:00","141","44"
"08.07.2020 08:00 - 08.07.2020 09:00","180","43"
"08.07.2020 09:00 - 08.07.2020 10:00","153","55"
"08.07.2020 10:00 - 08.07.2020 11:00","147","19"
"08.07.2020 11:00 - 08.07.2020 12:00","144","42"
"08.07.2020 12:00 - 08.07.2020 13:00","110","69"
"08.07.2020 13:00 - 08.07.2020 14:00","109","73"
"08.07.2020 14:00 - 08.07.2020 15:00","93","91"
"08.07.2020 15:00 - 08.07.2020 16:00","99","85"
"08.07.2020 16:00 - 08.07.2020 17:00","79","96"
"08.07.2020 17:00 - 08.07.2020 18:00","74","99"
"08.07.2020 18:00 - 08.07.2020 19:00","101","89"
"08.07.2020 19:00 - 08.07.2020 20:00","86","110"
"08.07.2020 20:00 - 08.07.2020 21:00","39","219"
"08.07.2020 21:00 - 08.07.2020 22:00","55","191"
"08.07.2020 22:00 - 08.07.2020 23:00","36","159"
"08.07.2020 23:00 - 09.07.2020 00:00","0","308"
"09.07.2020 00:00 - 09.07.2020 01:00","0","401"
"09.07.2020 01:00 - 09.07.2020 02:00","0","311"
"09.07.2020 02:00 - 09.07.2020 03:00","0","323"
"09.07.2020 03:00 - 09.07.2020 04:00","0","344"
"09.07.2020 04:00 - 09.07.2020 05:00","0","309"
"09.07.2020 05:00 - 09.07.2020 06:00","0","316"
"09.07.2020 06:00 - 09.07.2020 07:00","3","164"
"09.07.2020 07:00 - 09.07.2020 08:00","202","35"
"09.07.2020 08:00 - 09.07.2020 09:00","179","36"
"09.07.2020 09:00 - 09.07.2020 10:00","190","41"
"09.07.2020 10:00 - 09.07.2020 11:00","232","37"
"09.07.2020 11:00 - 09.07.2020 12:00","244","53"
"09.07.2020 12:00 - 09.07.2020 13:00","211","60"
"09.07.2020 13:00 - 09.07.2020 14:00","140","91"
"09.07.2020 14:00 - 09.07.2020 15:00","125","91"
"09.07.2020 15:00 - 09.07.2020 16:00","102","93"
"09.07.2020 16:00 - 09.07.2020 17:00","80","94"
"09.07.2020 17:00 - 09.07.2020 18:00","74","89"
"09.07.2020 18:00 - 09.07.2020 19:00","139","37"
"09.07.2020 19:00 - 09.07.2020 20:00","139","82"
"09.07.2020 20:00 - 09.07.2020 21:00","107","128"
"09.07.2020 21:00 - 09.07.2020 22:00","103","113"
"09.07.2020 22:00 - 09.07.2020 23:00","93","114"
"09.07.2020 23:00 - 10.07.2020 00:00","7","220"
"10.07.2020 00:00 - 10.07.2020 01:00","0","241"
"10.07.2020 01:00 - 10.07.2020 02:00","0","221"
"10.07.2020 02:00 - 10.07.2020 03:00","0","177"
"10.07.2020 03:00 - 10.07.2020 04:00","0","177"
"10.07.2020 04:00 - 10.07.2020 05:00","0","126"
"10.07.2020 05:00 - 10.07.2020 06:00","0","136"
"10.07.2020 06:00 - 10.07.2020 07:00","13","97"
"10.07.2020 07:00 - 10.07.2020 08:00","95","106"
"10.07.2020 08:00 - 10.07.2020 09:00","102","118"
"10.07.2020 09:00 - 10.07.2020 10:00","99","110"
"10.07.2020 10:00 - 10.07.2020 11:00","79","144"
"10.07.2020 11:00 - 10.07.2020 12:00","65","161"
"10.07.2020 12:00 - 10.07.2020 13:00","56","153"
"10.07.2020 13:00 - 10.07.2020 14:00","43","190"
"10.07.2020 14:00 - 10.07.2020 15:00","19","128"
"10.07.2020 15:00 - 10.07.2020 16:00","21","147"
"10.07.2020 16:00 - 10.07.2020 17:00","12","156"
"10.07.2020 17:00 - 10.07.2020 18:00","36","132"
"10.07.2020 18:00 - 10.07.2020 19:00","108","59"
"10.07.2020 19:00 - 10.07.2020 20:00","113","63"
"10.07.2020 20:00 - 10.07.2020 21:00","88","93"
"10.07.2020 21:00 - 10.07.2020 22:00","77","109"
"10.07.2020 22:00 - 10.07.2020 23:00","46","248"
"10.07.2020 23:00 - 11.07.2020 00:00","41","202"
"11.07.2020 00:00 - 11.07.2020 01:00","0","399"
"11.07.2020 01:00 - 11.07.2020 02:00","0","412"
"11.07.2020 02:00 - 11.07.2020 03:00","0","416"
"11.07.2020 03:00 - 11.07.2020 04:00","0","418"
"11.07.2020 04:00 - 11.07.2020 05:00","0","344"
"11.07.2020 05:00 - 11.07.2020 06:00","0","292"
"11.07.2020 06:00 - 11.07.2020 07:00","6","265"
"11.07.2020 07:00 - 11.07.2020 08:00","0","352"
"11.07.2020 08:00 - 11.07.2020 09:00","0","355"
"11.07.2020 09:00 - 11.07.2020 10:00","2","306"
"11.07.2020 10:00 - 11.07.2020 11:00","7","250"
"11.07.2020 11:00 - 11.07.2020 12:00","2","129"
"11.07.2020 12:00 - 11.07.2020 13:00","0","152"
"11.07.2020 13:00 - 11.07.2020 14:00","1","169"
"11.07.2020 14:00 - 11.07.2020 15:00","2","153"
"11.07.2020 15:00 - 11.07.2020 16:00","0","240"
"11.07.2020 16:00 - 11.07.2020 17:00","0","241"
"11.07.2020 17:00 - 11.07.2020 18:00","0","321"
"11.07.2020 18:00 - 11.07.2020 19:00","1","338"
"11.07.2020 19:00 - 11.07.2020 20:00","1","358"
"11.07.2020 20:00 - 11.07.2020 21:00","0","409"
"11.07.2020 21:00 - 11.07.2020 22:00","0","423"
"11.07.2020 22:00 - 11.07.2020 23:00","0","414"
"11.07.2020 23:00 - 12.07.2020 00:00","0","445"
"12.07.2020 00:00 - 12.07.2020 01:00","0","625"
"12.07.2020 01:00 - 12.07.2020 02:00","0","622"
"12.07.2020 02:00 - 12.07.2020 03:00","0","577"
"12.07.2020 03:00 - 12.07.2020 04:00","0","555"
"12.07.2020 04:00 - 12.07.2020 05:00","0","509"
"12.07.2020 05:00 - 12.07.2020 06:00","0","481"
"12.07.2020 06:00 - 12.07.2020 07:00","0","458"
"12.07.2020 07:00 - 12.07.2020 08:00","0","339"
"12.07.2020 08:00 - 12.07.2020 09:00","0","334"
"12.07.2020 09:00 - 12.07.2020 10:00","0","282"
"12.07.2020 10:00 - 12.07.2020 11:00","0","321"
"12.07.2020 11:00 - 12.07.2020 12:00","0","233"
"12.07.2020 12:00 - 12.07.2020 13:00","0","230"
"12.07.2020 13:00 - 12.07.2020 14:00","0","257"
"12.07.2020 14:00 - 12.07.2020 15:00","0","314"
"12.07.2020 15:00 - 12.07.2020 16:00","0","355"
"12.07.2020 16:00 - 12.07.2020 17:00","0","385"
"12.07.2020 17:00 - 12.07.2020 18:00","0","390"
"12.07.2020 18:00 - 12.07.2020 19:00","0","429"
"12.07.2020 19:00 - 12.07.2020 20:00","0","372"
"12.07.2020 20:00 - 12.07.2020 21:00","5","291"
"12.07.2020 21:00 - 12.07.2020 22:00","11","291"
"12.07.2020 22:00 - 12.07.2020 23:00","34","181"
"12.07.2020 23:00 - 13.07.2020 00:00","61","139"
"13.07.2020 00:00 - 13.07.2020 01:00","68","116"
"13.07.2020 01:00 - 13.07.2020 02:00","73","48"
"13.07.2020 02:00 - 13.07.2020 03:00","75","26"
"13.07.2020 03:00 - 13.07.2020 04:00","78","22"
"13.07.2020 04:00 - 13.07.2020 05:00","72","32"
"13.07.2020 05:00 - 13.07.2020 06:00","65","66"
"13.07.2020 06:00 - 13.07.2020 07:00","73","31"
"13.07.2020 07:00 - 13.07.2020 08:00","191","9"
"13.07.2020 08:00 - 13.07.2020 09:00","227","9"
"13.07.2020 09:00 - 13.07.2020 10:00","108","47"
"13.07.2020 10:00 - 13.07.2020 11:00","165","50"
"13.07.2020 11:00 - 13.07.2020 12:00","168","56"
"13.07.2020 12:00 - 13.07.2020 13:00","172","70"
"13.07.2020 13:00 - 13.07.2020 14:00","182","69"
"13.07.2020 14:00 - 13.07.2020 15:00","157","66"
"13.07.2020 15:00 - 13.07.2020 16:00","157","61"
"13.07.2020 16:00 - 13.07.2020 17:00","210","52"
"13.07.2020 17:00 - 13.07.2020 18:00","141","45"
"13.07.2020 18:00 - 13.07.2020 19:00","170","30"
"13.07.2020 19:00 - 13.07.2020 20:00","126","54"
"13.07.2020 20:00 - 13.07.2020 21:00","100","117"
"13.07.2020 21:00 - 13.07.2020 22:00","105","114"
"13.07.2020 22:00 - 13.07.2020 23:00","88","91"
"13.07.2020 23:00 - 14.07.2020 00:00","5","190"
"14.07.2020 00:00 - 14.07.2020 01:00","0","416"
"14.07.2020 01:00 - 14.07.2020 02:00","0","411"
"14.07.2020 02:00 - 14.07.2020 03:00","0","393"
"14.07.2020 03:00 - 14.07.2020 04:00","0","397"
"14.07.2020 04:00 - 14.07.2020 05:00","0","372"
"14.07.2020 05:00 - 14.07.2020 06:00","0","398"
"14.07.2020 06:00 - 14.07.2020 07:00","0","381"
"14.07.2020 07:00 - 14.07.2020 08:00","21","303"
"14.07.2020 08:00 - 14.07.2020 09:00","28","317"
"14.07.2020 09:00 - 14.07.2020 10:00","17","342"
"14.07.2020 10:00 - 14.07.2020 11:00","28","318"
"14.07.2020 11:00 - 14.07.2020 12:00","49","249"
"14.07.2020 12:00 - 14.07.2020 13:00","55","166"
"14.07.2020 13:00 - 14.07.2020 14:00","64","103"
"14.07.2020 14:00 - 14.07.2020 15:00","60","106"
"14.07.2020 15:00 - 14.07.2020 16:00","53","123"
"14.07.2020 16:00 - 14.07.2020 17:00","45","163"
"14.07.2020 17:00 - 14.07.2020 18:00","37","282"
"14.07.2020 18:00 - 14.07.2020 19:00","53","343"
"14.07.2020 19:00 - 14.07.2020 20:00","48","394"
"14.07.2020 20:00 - 14.07.2020 21:00","37","466"
"14.07.2020 21:00 - 14.07.2020 22:00","49","446"
"14.07.2020 22:00 - 14.07.2020 23:00","41","412"
"14.07.2020 23:00 - 15.07.2020 00:00","4","415"
"15.07.2020 00:00 - 15.07.2020 01:00","0","597"
"15.07.2020 01:00 - 15.07.2020 02:00","0","618"
"15.07.2020 02:00 - 15.07.2020 03:00","0","555"
"15.07.2020 03:00 - 15.07.2020 04:00","0","582"
"15.07.2020 04:00 - 15.07.2020 05:00","0","536"
"15.07.2020 05:00 - 15.07.2020 06:00","0","522"
"15.07.2020 06:00 - 15.07.2020 07:00","27","91"
"15.07.2020 07:00 - 15.07.2020 08:00","453","3"
"15.07.2020 08:00 - 15.07.2020 09:00","524","0"
"15.07.2020 09:00 - 15.07.2020 10:00","475","4"
"15.07.2020 10:00 - 15.07.2020 11:00","373","40"
"15.07.2020 11:00 - 15.07.2020 12:00","337","45"
"15.07.2020 12:00 - 15.07.2020 13:00","247","66"
"15.07.2020 13:00 - 15.07.2020 14:00","202","82"
"15.07.2020 14:00 - 15.07.2020 15:00","183","88"
"15.07.2020 15:00 - 15.07.2020 16:00","182","89"
"15.07.2020 16:00 - 15.07.2020 17:00","188","86"
"15.07.2020 17:00 - 15.07.2020 18:00","203","80"
"15.07.2020 18:00 - 15.07.2020 19:00","288","41"
"15.07.2020 19:00 - 15.07.2020 20:00","288","30"
"15.07.2020 20:00 - 15.07.2020 21:00","168","59"
"15.07.2020 21:00 - 15.07.2020 22:00","220","54"
"15.07.2020 22:00 - 15.07.2020 23:00","75","129"
"15.07.2020 23:00 - 16.07.2020 00:00","14","283"
"16.07.2020 00:00 - 16.07.2020 01:00","0","587"
"16.07.2020 01:00 - 16.07.2020 02:00","0","488"
"16.07.2020 02:00 - 16.07.2020 03:00","0","445"
"16.07.2020 03:00 - 16.07.2020 04:00","0","464"
"16.07.2020 04:00 - 16.07.2020 05:00","0","483"
"16.07.2020 05:00 - 16.07.2020 06:00","0","450"
"16.07.2020 06:00 - 16.07.2020 07:00","7","157"
"16.07.2020 07:00 - 16.07.2020 08:00","95","86"
"16.07.2020 08:00 - 16.07.2020 09:00","125","65"
"16.07.2020 09:00 - 16.07.2020 10:00","388","5"
"16.07.2020 10:00 - 16.07.2020 11:00","374","15"
"16.07.2020 11:00 - 16.07.2020 12:00","362","22"
"16.07.2020 12:00 - 16.07.2020 13:00","351","32"
"16.07.2020 13:00 - 16.07.2020 14:00","250","58"
"16.07.2020 14:00 - 16.07.2020 15:00","288","34"
"16.07.2020 15:00 - 16.07.2020 16:00","277","32"
"16.07.2020 16:00 - 16.07.2020 17:00","206","60"
"16.07.2020 17:00 - 16.07.2020 18:00","224","59"
"16.07.2020 18:00 - 16.07.2020 19:00","100","84"
"16.07.2020 19:00 - 16.07.2020 20:00","102","109"
"16.07.2020 20:00 - 16.07.2020 21:00","79","268"
"16.07.2020 21:00 - 16.07.2020 22:00","79","292"
"16.07.2020 22:00 - 16.07.2020 23:00","33","365"
"16.07.2020 23:00 - 17.07.2020 00:00","0","459"
"17.07.2020 00:00 - 17.07.2020 01:00","0","746"
"17.07.2020 01:00 - 17.07.2020 02:00","0","715"
"17.07.2020 02:00 - 17.07.2020 03:00","0","643"
"17.07.2020 03:00 - 17.07.2020 04:00","0","618"
"17.07.2020 04:00 - 17.07.2020 05:00","0","583"
"17.07.2020 05:00 - 17.07.2020 06:00","0","601"
"17.07.2020 06:00 - 17.07.2020 07:00","0","285"
"17.07.2020 07:00 - 17.07.2020 08:00","61","119"
"17.07.2020 08:00 - 17.07.2020 09:00","84","80"
"17.07.2020 09:00 - 17.07.2020 10:00","107","70"
"17.07.2020 10:00 - 17.07.2020 11:00","75","102"
"17.07.2020 11:00 - 17.07.2020 12:00","77","118"
"17.07.2020 12:00 - 17.07.2020 13:00","36","166"
"17.07.2020 13:00 - 17.07.2020 14:00","28","181"
"17.07.2020 14:00 - 17.07.2020 15:00","47","160"
"17.07.2020 15:00 - 17.07.2020 16:00","20","158"
"17.07.2020 16:00 - 17.07.2020 17:00","15","142"
"17.07.2020 17:00 - 17.07.2020 18:00","24","140"
"17.07.2020 18:00 - 17.07.2020 19:00","53","153"
"17.07.2020 19:00 - 17.07.2020 20:00","55","160"
"17.07.2020 20:00 - 17.07.2020 21:00","48","184"
"17.07.2020 21:00 - 17.07.2020 22:00","41","201"
"17.07.2020 22:00 - 17.07.2020 23:00","0","320"
"17.07.2020 23:00 - 18.07.2020 00:00","0","425"
"18.07.2020 00:00 - 18.07.2020 01:00","0","642"
"18.07.2020 01:00 - 18.07.2020 02:00","0","694"
"18.07.2020 02:00 - 18.07.2020 03:00","0","708"
"18.07.2020 03:00 - 18.07.2020 04:00","0","641"
"18.07.2020 04:00 - 18.07.2020 05:00","0","635"
"18.07.2020 05:00 - 18.07.2020 06:00","0","615"
"18.07.2020 06:00 - 18.07.2020 07:00","0","482"
"18.07.2020 07:00 - 18.07.2020 08:00","0","439"
"18.07.2020 08:00 - 18.07.2020 09:00","0","340"
"18.07.2020 09:00 - 18.07.2020 10:00","0","368"
"18.07.2020 10:00 - 18.07.2020 11:00","0","463"
"18.07.2020 11:00 - 18.07.2020 12:00","0","455"
"18.07.2020 12:00 - 18.07.2020 13:00","0","364"
"18.07.2020 13:00 - 18.07.2020 14:00","0","358"
"18.07.2020 14:00 - 18.07.2020 15:00","0","371"
"18.07.2020 15:00 - 18.07.2020 16:00","0","395"
"18.07.2020 16:00 - 18.07.2020 17:00","0","404"
"18.07.2020 17:00 - 18.07.2020 18:00","0","442"
"18.07.2020 18:00 - 18.07.2020 19:00","0","457"
"18.07.2020 19:00 - 18.07.2020 20:00","0","453"
"18.07.2020 20:00 - 18.07.2020 21:00","0","494"
"18.07.2020 21:00 - 18.07.2020 22:00","0","515"
"18.07.2020 22:00 - 18.07.2020 23:00","0","563"
"18.07.2020 23:00 - 19.07.2020 00:00","0","627"
"19.07.2020 00:00 - 19.07.2020 01:00","0","677"
"19.07.2020 01:00 - 19.07.2020 02:00","0","652"
"19.07.2020 02:00 - 19.07.2020 03:00","0","622"
"19.07.2020 03:00 - 19.07.2020 04:00","0","585"
"19.07.2020 04:00 - 19.07.2020 05:00","0","579"
"19.07.2020 05:00 - 19.07.2020 06:00","0","557"
"19.07.2020 06:00 - 19.07.2020 07:00","0","486"
"19.07.2020 07:00 - 19.07.2020 08:00","0","460"
"19.07.2020 08:00 - 19.07.2020 09:00","0","471"
"19.07.2020 09:00 - 19.07.2020 10:00","0","533"
"19.07.2020 10:00 - 19.07.2020 11:00","0","443"
"19.07.2020 11:00 - 19.07.2020 12:00","0","247"
"19.07.2020 12:00 - 19.07.2020 13:00","0","236"
"19.07.2020 13:00 - 19.07.2020 14:00","0","224"
"19.07.2020 14:00 - 19.07.2020 15:00","0","275"
"19.07.2020 15:00 - 19.07.2020 16:00","0","269"
"19.07.2020 16:00 - 19.07.2020 17:00","0","359"
"19.07.2020 17:00 - 19.07.2020 18:00","0","493"
"19.07.2020 18:00 - 19.07.2020 19:00","0","536"
"19.07.2020 19:00 - 19.07.2020 20:00","0","484"
"19.07.2020 20:00 - 19.07.2020 21:00","0","531"
"19.07.2020 21:00 - 19.07.2020 22:00","0","668"
"19.07.2020 22:00 - 19.07.2020 23:00","0","725"
"19.07.2020 23:00 - 20.07.2020 00:00","0","566"
"20.07.2020 00:00 - 20.07.2020 01:00","0","776"
"20.07.2020 01:00 - 20.07.2020 02:00","0","720"
"20.07.2020 02:00 - 20.07.2020 03:00","0","683"
"20.07.2020 03:00 - 20.07.2020 04:00","0","664"
"20.07.2020 04:00 - 20.07.2020 05:00","0","643"
"20.07.2020 05:00 - 20.07.2020 06:00","0","539"
"20.07.2020 06:00 - 20.07.2020 07:00","0","308"
"20.07.2020 07:00 - 20.07.2020 08:00","0","283"
"20.07.2020 08:00 - 20.07.2020 09:00","9","217"
"20.07.2020 09:00 - 20.07.2020 10:00","15","196"
"20.07.2020 10:00 - 20.07.2020 11:00","21","226"
"20.07.2020 11:00 - 20.07.2020 12:00","30","167"
"20.07.2020 12:00 - 20.07.2020 13:00","21","211"
"20.07.2020 13:00 - 20.07.2020 14:00","15","263"
"20.07.2020 14:00 - 20.07.2020 15:00","16","306"
"20.07.2020 15:00 - 20.07.2020 16:00","19","287"
"20.07.2020 16:00 - 20.07.2020 17:00","20","370"
"20.07.2020 17:00 - 20.07.2020 18:00","25","303"
"20.07.2020 18:00 - 20.07.2020 19:00","24","268"
"20.07.2020 19:00 - 20.07.2020 20:00","66","420"
"20.07.2020 20:00 - 20.07.2020 21:00","65","457"
"20.07.2020 21:00 - 20.07.2020 22:00","29","495"
"20.07.2020 22:00 - 20.07.2020 23:00","7","604"
"20.07.2020 23:00 - 21.07.2020 00:00","0","581"
"21.07.2020 00:00 - 21.07.2020 01:00","0","648"
"21.07.2020 01:00 - 21.07.2020 02:00","0","615"
"21.07.2020 02:00 - 21.07.2020 03:00","0","579"
"21.07.2020 03:00 - 21.07.2020 04:00","0","596"
"21.07.2020 04:00 - 21.07.2020 05:00","0","556"
"21.07.2020 05:00 - 21.07.2020 06:00","0","542"
"21.07.2020 06:00 - 21.07.2020 07:00","0","361"
"21.07.2020 07:00 - 21.07.2020 08:00","35","347"
"21.07.2020 08:00 - 21.07.2020 09:00","28","396"
"21.07.2020 09:00 - 21.07.2020 10:00","19","383"
"21.07.2020 10:00 - 21.07.2020 11:00","26","355"
"21.07.2020 11:00 - 21.07.2020 12:00","26","238"
"21.07.2020 12:00 - 21.07.2020 13:00","26","247"
"21.07.2020 13:00 - 21.07.2020 14:00","24","188"
"21.07.2020 14:00 - 21.07.2020 15:00","19","195"
"21.07.2020 15:00 - 21.07.2020 16:00","16","198"
"21.07.2020 16:00 - 21.07.2020 17:00","14","196"
"21.07.2020 17:00 - 21.07.2020 18:00","20","195"
"21.07.2020 18:00 - 21.07.2020 19:00","8","364"
"21.07.2020 19:00 - 21.07.2020 20:00","42","460"
"21.07.2020 20:00 - 21.07.2020 21:00","29","525"
"21.07.2020 21:00 - 21.07.2020 22:00","27","520"
"21.07.2020 22:00 - 21.07.2020 23:00","6","518"
"21.07.2020 23:00 - 22.07.2020 00:00","0","565"
"22.07.2020 00:00 - 22.07.2020 01:00","0","613"
"22.07.2020 01:00 - 22.07.2020 02:00","0","605"
"22.07.2020 02:00 - 22.07.2020 03:00","0","537"
"22.07.2020 03:00 - 22.07.2020 04:00","0","532"
"22.07.2020 04:00 - 22.07.2020 05:00","0","439"
