"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"10.07.2021 01:00 - 10.07.2021 02:00","26","522"
"10.07.2021 02:00 - 10.07.2021 03:00","25","490"
"10.07.2021 03:00 - 10.07.2021 04:00","17","454"
"10.07.2021 04:00 - 10.07.2021 05:00","10","424"
"10.07.2021 05:00 - 10.07.2021 06:00","9","424"
"10.07.2021 06:00 - 10.07.2021 07:00","1","371"
"10.07.2021 07:00 - 10.07.2021 08:00","0","406"
"10.07.2021 08:00 - 10.07.2021 09:00","1","398"
"10.07.2021 09:00 - 10.07.2021 10:00","1","410"
"10.07.2021 10:00 - 10.07.2021 11:00","1","440"
"10.07.2021 11:00 - 10.07.2021 12:00","19","521"
"10.07.2021 12:00 - 10.07.2021 13:00","18","508"
"10.07.2021 13:00 - 10.07.2021 14:00","16","491"
"10.07.2021 14:00 - 10.07.2021 15:00","6","475"
"10.07.2021 15:00 - 10.07.2021 16:00","11","496"
"10.07.2021 16:00 - 10.07.2021 17:00","19","518"
"10.07.2021 17:00 - 10.07.2021 18:00","22","529"
"10.07.2021 18:00 - 10.07.2021 19:00","14","460"
"10.07.2021 19:00 - 10.07.2021 20:00","8","486"
"10.07.2021 20:00 - 10.07.2021 21:00","7","508"
"10.07.2021 21:00 - 10.07.2021 22:00","6","503"
"10.07.2021 22:00 - 10.07.2021 23:00","18","426"
"10.07.2021 23:00 - 11.07.2021 00:00","7","382"
"11.07.2021 00:00 - 11.07.2021 01:00","12","385"
"11.07.2021 01:00 - 11.07.2021 02:00","0","460"
"11.07.2021 02:00 - 11.07.2021 03:00","0","431"
"11.07.2021 03:00 - 11.07.2021 04:00","3","384"
"11.07.2021 04:00 - 11.07.2021 05:00","18","338"
"11.07.2021 05:00 - 11.07.2021 06:00","37","281"
"11.07.2021 06:00 - 11.07.2021 07:00","52","266"
"11.07.2021 07:00 - 11.07.2021 08:00","52","271"
"11.07.2021 08:00 - 11.07.2021 09:00","73","256"
"11.07.2021 09:00 - 11.07.2021 10:00","64","284"
"11.07.2021 10:00 - 11.07.2021 11:00","40","318"
"11.07.2021 11:00 - 11.07.2021 12:00","39","258"
"11.07.2021 12:00 - 11.07.2021 13:00","15","258"
"11.07.2021 13:00 - 11.07.2021 14:00","2","337"
"11.07.2021 14:00 - 11.07.2021 15:00","0","387"
"11.07.2021 15:00 - 11.07.2021 16:00","0","427"
"11.07.2021 16:00 - 11.07.2021 17:00","0","489"
"11.07.2021 17:00 - 11.07.2021 18:00","1","423"
"11.07.2021 18:00 - 11.07.2021 19:00","4","449"
"11.07.2021 19:00 - 11.07.2021 20:00","76","352"
"11.07.2021 20:00 - 11.07.2021 21:00","52","435"
"11.07.2021 21:00 - 11.07.2021 22:00","58","416"
"11.07.2021 22:00 - 11.07.2021 23:00","29","442"
"11.07.2021 23:00 - 12.07.2021 00:00","0","524"
"12.07.2021 00:00 - 12.07.2021 01:00","5","392"
"12.07.2021 01:00 - 12.07.2021 02:00","0","439"
"12.07.2021 02:00 - 12.07.2021 03:00","5","334"
"12.07.2021 03:00 - 12.07.2021 04:00","8","310"
"12.07.2021 04:00 - 12.07.2021 05:00","3","338"
"12.07.2021 05:00 - 12.07.2021 06:00","0","441"
"12.07.2021 06:00 - 12.07.2021 07:00","22","343"
"12.07.2021 07:00 - 12.07.2021 08:00","73","359"
"12.07.2021 08:00 - 12.07.2021 09:00","138","277"
"12.07.2021 09:00 - 12.07.2021 10:00","144","254"
"12.07.2021 10:00 - 12.07.2021 11:00","140","232"
"12.07.2021 11:00 - 12.07.2021 12:00","140","210"
"12.07.2021 12:00 - 12.07.2021 13:00","146","143"
"12.07.2021 13:00 - 12.07.2021 14:00","136","178"
"12.07.2021 14:00 - 12.07.2021 15:00","128","198"
"12.07.2021 15:00 - 12.07.2021 16:00","113","249"
"12.07.2021 16:00 - 12.07.2021 17:00","118","235"
"12.07.2021 17:00 - 12.07.2021 18:00","123","164"
"12.07.2021 18:00 - 12.07.2021 19:00","129","163"
"12.07.2021 19:00 - 12.07.2021 20:00","117","235"
"12.07.2021 20:00 - 12.07.2021 21:00","97","351"
"12.07.2021 21:00 - 12.07.2021 22:00","115","282"
"12.07.2021 22:00 - 12.07.2021 23:00","92","249"
"12.07.2021 23:00 - 13.07.2021 00:00","22","317"
"13.07.2021 00:00 - 13.07.2021 01:00","8","375"
"13.07.2021 01:00 - 13.07.2021 02:00","4","393"
"13.07.2021 02:00 - 13.07.2021 03:00","1","396"
"13.07.2021 03:00 - 13.07.2021 04:00","2","354"
"13.07.2021 04:00 - 13.07.2021 05:00","4","350"
"13.07.2021 05:00 - 13.07.2021 06:00","13","321"
"13.07.2021 06:00 - 13.07.2021 07:00","81","285"
"13.07.2021 07:00 - 13.07.2021 08:00","164","111"
"13.07.2021 08:00 - 13.07.2021 09:00","171","124"
"13.07.2021 09:00 - 13.07.2021 10:00","188","70"
"13.07.2021 10:00 - 13.07.2021 11:00","197","85"
"13.07.2021 11:00 - 13.07.2021 12:00","229","32"
"13.07.2021 12:00 - 13.07.2021 13:00","173","71"
"13.07.2021 13:00 - 13.07.2021 14:00","163","56"
"13.07.2021 14:00 - 13.07.2021 15:00","170","104"
"13.07.2021 15:00 - 13.07.2021 16:00","193","47"
"13.07.2021 16:00 - 13.07.2021 17:00","191","59"
"13.07.2021 17:00 - 13.07.2021 18:00","194","79"
"13.07.2021 18:00 - 13.07.2021 19:00","122","193"
"13.07.2021 19:00 - 13.07.2021 20:00","103","192"
"13.07.2021 20:00 - 13.07.2021 21:00","103","150"
"13.07.2021 21:00 - 13.07.2021 22:00","98","148"
"13.07.2021 22:00 - 13.07.2021 23:00","77","228"
"13.07.2021 23:00 - 14.07.2021 00:00","0","361"
"14.07.2021 00:00 - 14.07.2021 01:00","0","614"
"14.07.2021 01:00 - 14.07.2021 02:00","0","655"
"14.07.2021 02:00 - 14.07.2021 03:00","0","620"
"14.07.2021 03:00 - 14.07.2021 04:00","0","590"
"14.07.2021 04:00 - 14.07.2021 05:00","0","540"
"14.07.2021 05:00 - 14.07.2021 06:00","0","581"
"14.07.2021 06:00 - 14.07.2021 07:00","28","372"
"14.07.2021 07:00 - 14.07.2021 08:00","79","197"
"14.07.2021 08:00 - 14.07.2021 09:00","96","209"
"14.07.2021 09:00 - 14.07.2021 10:00","103","204"
"14.07.2021 10:00 - 14.07.2021 11:00","94","235"
"14.07.2021 11:00 - 14.07.2021 12:00","114","125"
"14.07.2021 12:00 - 14.07.2021 13:00","95","123"
"14.07.2021 13:00 - 14.07.2021 14:00","114","101"
"14.07.2021 14:00 - 14.07.2021 15:00","90","121"
"14.07.2021 15:00 - 14.07.2021 16:00","88","125"
"14.07.2021 16:00 - 14.07.2021 17:00","99","118"
"14.07.2021 17:00 - 14.07.2021 18:00","135","73"
"14.07.2021 18:00 - 14.07.2021 19:00","100","113"
"14.07.2021 19:00 - 14.07.2021 20:00","86","189"
"14.07.2021 20:00 - 14.07.2021 21:00","79","168"
"14.07.2021 21:00 - 14.07.2021 22:00","89","146"
"14.07.2021 22:00 - 14.07.2021 23:00","41","245"
"14.07.2021 23:00 - 15.07.2021 00:00","0","368"
"15.07.2021 00:00 - 15.07.2021 01:00","0","482"
"15.07.2021 01:00 - 15.07.2021 02:00","0","553"
"15.07.2021 02:00 - 15.07.2021 03:00","0","587"
"15.07.2021 03:00 - 15.07.2021 04:00","0","524"
"15.07.2021 04:00 - 15.07.2021 05:00","0","575"
"15.07.2021 05:00 - 15.07.2021 06:00","0","584"
"15.07.2021 06:00 - 15.07.2021 07:00","1","417"
"15.07.2021 07:00 - 15.07.2021 08:00","93","274"
"15.07.2021 08:00 - 15.07.2021 09:00","119","209"
"15.07.2021 09:00 - 15.07.2021 10:00","147","163"
"15.07.2021 10:00 - 15.07.2021 11:00","139","169"
"15.07.2021 11:00 - 15.07.2021 12:00","127","138"
"15.07.2021 12:00 - 15.07.2021 13:00","59","168"
"15.07.2021 13:00 - 15.07.2021 14:00","54","217"
"15.07.2021 14:00 - 15.07.2021 15:00","68","186"
"15.07.2021 15:00 - 15.07.2021 16:00","110","132"
"15.07.2021 16:00 - 15.07.2021 17:00","113","121"
"15.07.2021 17:00 - 15.07.2021 18:00","92","137"
"15.07.2021 18:00 - 15.07.2021 19:00","114","106"
"15.07.2021 19:00 - 15.07.2021 20:00","111","102"
"15.07.2021 20:00 - 15.07.2021 21:00","96","131"
"15.07.2021 21:00 - 15.07.2021 22:00","79","169"
"15.07.2021 22:00 - 15.07.2021 23:00","15","233"
"15.07.2021 23:00 - 16.07.2021 00:00","0","358"
"16.07.2021 00:00 - 16.07.2021 01:00","0","406"
"16.07.2021 01:00 - 16.07.2021 02:00","0","452"
"16.07.2021 02:00 - 16.07.2021 03:00","0","449"
"16.07.2021 03:00 - 16.07.2021 04:00","0","498"
"16.07.2021 04:00 - 16.07.2021 05:00","0","505"
"16.07.2021 05:00 - 16.07.2021 06:00","0","499"
"16.07.2021 06:00 - 16.07.2021 07:00","5","450"
"16.07.2021 07:00 - 16.07.2021 08:00","94","151"
"16.07.2021 08:00 - 16.07.2021 09:00","94","218"
"16.07.2021 09:00 - 16.07.2021 10:00","89","268"
"16.07.2021 10:00 - 16.07.2021 11:00","94","285"
"16.07.2021 11:00 - 16.07.2021 12:00","101","251"
"16.07.2021 12:00 - 16.07.2021 13:00","82","312"
"16.07.2021 13:00 - 16.07.2021 14:00","63","300"
"16.07.2021 14:00 - 16.07.2021 15:00","94","263"
"16.07.2021 15:00 - 16.07.2021 16:00","92","252"
"16.07.2021 16:00 - 16.07.2021 17:00","91","229"
"16.07.2021 17:00 - 16.07.2021 18:00","88","247"
"16.07.2021 18:00 - 16.07.2021 19:00","67","265"
"16.07.2021 19:00 - 16.07.2021 20:00","50","310"
"16.07.2021 20:00 - 16.07.2021 21:00","40","297"
"16.07.2021 21:00 - 16.07.2021 22:00","44","264"
"16.07.2021 22:00 - 16.07.2021 23:00","0","259"
"16.07.2021 23:00 - 17.07.2021 00:00","0","365"
"17.07.2021 00:00 - 17.07.2021 01:00","0","476"
"17.07.2021 01:00 - 17.07.2021 02:00","0","510"
"17.07.2021 02:00 - 17.07.2021 03:00","0","471"
"17.07.2021 03:00 - 17.07.2021 04:00","0","432"
"17.07.2021 04:00 - 17.07.2021 05:00","0","421"
"17.07.2021 05:00 - 17.07.2021 06:00","0","450"
"17.07.2021 06:00 - 17.07.2021 07:00","9","425"
"17.07.2021 07:00 - 17.07.2021 08:00","32","249"
"17.07.2021 08:00 - 17.07.2021 09:00","34","258"
"17.07.2021 09:00 - 17.07.2021 10:00","43","236"
"17.07.2021 10:00 - 17.07.2021 11:00","50","198"
"17.07.2021 11:00 - 17.07.2021 12:00","37","238"
"17.07.2021 12:00 - 17.07.2021 13:00","29","295"
"17.07.2021 13:00 - 17.07.2021 14:00","38","270"
"17.07.2021 14:00 - 17.07.2021 15:00","34","273"
"17.07.2021 15:00 - 17.07.2021 16:00","22","303"
"17.07.2021 16:00 - 17.07.2021 17:00","0","381"
"17.07.2021 17:00 - 17.07.2021 18:00","0","344"
"17.07.2021 18:00 - 17.07.2021 19:00","0","378"
"17.07.2021 19:00 - 17.07.2021 20:00","0","396"
"17.07.2021 20:00 - 17.07.2021 21:00","0","444"
"17.07.2021 21:00 - 17.07.2021 22:00","0","427"
"17.07.2021 22:00 - 17.07.2021 23:00","0","466"
"17.07.2021 23:00 - 18.07.2021 00:00","0","374"
"18.07.2021 00:00 - 18.07.2021 01:00","0","597"
"18.07.2021 01:00 - 18.07.2021 02:00","0","607"
"18.07.2021 02:00 - 18.07.2021 03:00","0","534"
"18.07.2021 03:00 - 18.07.2021 04:00","0","474"
"18.07.2021 04:00 - 18.07.2021 05:00","0","407"
"18.07.2021 05:00 - 18.07.2021 06:00","0","412"
"18.07.2021 06:00 - 18.07.2021 07:00","0","371"
"18.07.2021 07:00 - 18.07.2021 08:00","1","330"
"18.07.2021 08:00 - 18.07.2021 09:00","0","338"
"18.07.2021 09:00 - 18.07.2021 10:00","0","389"
"18.07.2021 10:00 - 18.07.2021 11:00","0","470"
"18.07.2021 11:00 - 18.07.2021 12:00","0","433"
"18.07.2021 12:00 - 18.07.2021 13:00","0","444"
"18.07.2021 13:00 - 18.07.2021 14:00","0","496"
"18.07.2021 14:00 - 18.07.2021 15:00","0","538"
"18.07.2021 15:00 - 18.07.2021 16:00","0","532"
"18.07.2021 16:00 - 18.07.2021 17:00","0","544"
"18.07.2021 17:00 - 18.07.2021 18:00","0","526"
"18.07.2021 18:00 - 18.07.2021 19:00","0","364"
"18.07.2021 19:00 - 18.07.2021 20:00","0","362"
"18.07.2021 20:00 - 18.07.2021 21:00","0","348"
"18.07.2021 21:00 - 18.07.2021 22:00","0","350"
"18.07.2021 22:00 - 18.07.2021 23:00","0","442"
"18.07.2021 23:00 - 19.07.2021 00:00","0","469"
"19.07.2021 00:00 - 19.07.2021 01:00","0","426"
"19.07.2021 01:00 - 19.07.2021 02:00","0","405"
"19.07.2021 02:00 - 19.07.2021 03:00","0","330"
"19.07.2021 03:00 - 19.07.2021 04:00","0","359"
"19.07.2021 04:00 - 19.07.2021 05:00","0","353"
"19.07.2021 05:00 - 19.07.2021 06:00","0","377"
"19.07.2021 06:00 - 19.07.2021 07:00","2","237"
"19.07.2021 07:00 - 19.07.2021 08:00","31","241"
"19.07.2021 08:00 - 19.07.2021 09:00","25","282"
"19.07.2021 09:00 - 19.07.2021 10:00","8","351"
"19.07.2021 10:00 - 19.07.2021 11:00","2","372"
"19.07.2021 11:00 - 19.07.2021 12:00","3","410"
"19.07.2021 12:00 - 19.07.2021 13:00","14","447"
"19.07.2021 13:00 - 19.07.2021 14:00","10","456"
"19.07.2021 14:00 - 19.07.2021 15:00","14","437"
"19.07.2021 15:00 - 19.07.2021 16:00","18","427"
"19.07.2021 16:00 - 19.07.2021 17:00","18","427"
"19.07.2021 17:00 - 19.07.2021 18:00","18","416"
"19.07.2021 18:00 - 19.07.2021 19:00","24","409"
"19.07.2021 19:00 - 19.07.2021 20:00","37","364"
"19.07.2021 20:00 - 19.07.2021 21:00","30","412"
"19.07.2021 21:00 - 19.07.2021 22:00","38","358"
"19.07.2021 22:00 - 19.07.2021 23:00","13","368"
"19.07.2021 23:00 - 20.07.2021 00:00","0","475"
"20.07.2021 00:00 - 20.07.2021 01:00","0","438"
"20.07.2021 01:00 - 20.07.2021 02:00","0","491"
"20.07.2021 02:00 - 20.07.2021 03:00","0","446"
"20.07.2021 03:00 - 20.07.2021 04:00","0","444"
"20.07.2021 04:00 - 20.07.2021 05:00","0","488"
"20.07.2021 05:00 - 20.07.2021 06:00","0","535"
"20.07.2021 06:00 - 20.07.2021 07:00","0","411"
"20.07.2021 07:00 - 20.07.2021 08:00","7","281"
"20.07.2021 08:00 - 20.07.2021 09:00","22","325"
"20.07.2021 09:00 - 20.07.2021 10:00","26","343"
"20.07.2021 10:00 - 20.07.2021 11:00","33","325"
"20.07.2021 11:00 - 20.07.2021 12:00","37","324"
"20.07.2021 12:00 - 20.07.2021 13:00","3","333"
"20.07.2021 13:00 - 20.07.2021 14:00","12","296"
"20.07.2021 14:00 - 20.07.2021 15:00","19","267"
"20.07.2021 15:00 - 20.07.2021 16:00","19","254"
"20.07.2021 16:00 - 20.07.2021 17:00","45","225"
"20.07.2021 17:00 - 20.07.2021 18:00","43","228"
"20.07.2021 18:00 - 20.07.2021 19:00","56","264"
"20.07.2021 19:00 - 20.07.2021 20:00","52","282"
"20.07.2021 20:00 - 20.07.2021 21:00","45","270"
"20.07.2021 21:00 - 20.07.2021 22:00","60","184"
"20.07.2021 22:00 - 20.07.2021 23:00","18","292"
"20.07.2021 23:00 - 21.07.2021 00:00","0","318"
"21.07.2021 00:00 - 21.07.2021 01:00","0","260"
"21.07.2021 01:00 - 21.07.2021 02:00","0","228"
"21.07.2021 02:00 - 21.07.2021 03:00","6","155"
"21.07.2021 03:00 - 21.07.2021 04:00","10","148"
"21.07.2021 04:00 - 21.07.2021 05:00","23","102"
"21.07.2021 05:00 - 21.07.2021 06:00","22","104"
"21.07.2021 06:00 - 21.07.2021 07:00","74","20"
"21.07.2021 07:00 - 21.07.2021 08:00","199","17"
"21.07.2021 08:00 - 21.07.2021 09:00","205","21"
"21.07.2021 09:00 - 21.07.2021 10:00","133","31"
"21.07.2021 10:00 - 21.07.2021 11:00","112","48"
"21.07.2021 11:00 - 21.07.2021 12:00","91","102"
"21.07.2021 12:00 - 21.07.2021 13:00","48","159"
"21.07.2021 13:00 - 21.07.2021 14:00","28","190"
"21.07.2021 14:00 - 21.07.2021 15:00","36","189"
"21.07.2021 15:00 - 21.07.2021 16:00","30","244"
"21.07.2021 16:00 - 21.07.2021 17:00","51","223"
"21.07.2021 17:00 - 21.07.2021 18:00","76","131"
"21.07.2021 18:00 - 21.07.2021 19:00","153","34"
"21.07.2021 19:00 - 21.07.2021 20:00","223","29"
"21.07.2021 20:00 - 21.07.2021 21:00","251","30"
"21.07.2021 21:00 - 21.07.2021 22:00","253","27"
"21.07.2021 22:00 - 21.07.2021 23:00","123","28"
"21.07.2021 23:00 - 22.07.2021 00:00","68","32"
"22.07.2021 00:00 - 22.07.2021 01:00","74","28"
"22.07.2021 01:00 - 22.07.2021 02:00","49","57"
"22.07.2021 02:00 - 22.07.2021 03:00","105","23"
"22.07.2021 03:00 - 22.07.2021 04:00","175","14"
"22.07.2021 04:00 - 22.07.2021 05:00","191","13"
"22.07.2021 05:00 - 22.07.2021 06:00","245","11"
"22.07.2021 06:00 - 22.07.2021 07:00","396","9"
"22.07.2021 07:00 - 22.07.2021 08:00","450","9"
"22.07.2021 08:00 - 22.07.2021 09:00","478","12"
"22.07.2021 09:00 - 22.07.2021 10:00","449","17"
"22.07.2021 10:00 - 22.07.2021 11:00","336","21"
"22.07.2021 11:00 - 22.07.2021 12:00","261","24"
"22.07.2021 12:00 - 22.07.2021 13:00","155","28"
"22.07.2021 13:00 - 22.07.2021 14:00","95","36"
"22.07.2021 14:00 - 22.07.2021 15:00","73","44"
"22.07.2021 15:00 - 22.07.2021 16:00","71","47"
"22.07.2021 16:00 - 22.07.2021 17:00","57","83"
"22.07.2021 17:00 - 22.07.2021 18:00","134","29"
"22.07.2021 18:00 - 22.07.2021 19:00","320","24"
"22.07.2021 19:00 - 22.07.2021 20:00","284","27"
"22.07.2021 20:00 - 22.07.2021 21:00","239","28"
"22.07.2021 21:00 - 22.07.2021 22:00","197","28"
"22.07.2021 22:00 - 22.07.2021 23:00","206","23"
"22.07.2021 23:00 - 23.07.2021 00:00","68","28"
"23.07.2021 00:00 - 23.07.2021 01:00","14","138"
"23.07.2021 01:00 - 23.07.2021 02:00","18","119"
"23.07.2021 02:00 - 23.07.2021 03:00","31","67"
"23.07.2021 03:00 - 23.07.2021 04:00","42","41"
"23.07.2021 04:00 - 23.07.2021 05:00","69","24"
"23.07.2021 05:00 - 23.07.2021 06:00","59","28"
"23.07.2021 06:00 - 23.07.2021 07:00","236","12"
"23.07.2021 07:00 - 23.07.2021 08:00","304","13"
"23.07.2021 08:00 - 23.07.2021 09:00","333","17"
"23.07.2021 09:00 - 23.07.2021 10:00","268","22"
"23.07.2021 10:00 - 23.07.2021 11:00","96","42"
"23.07.2021 11:00 - 23.07.2021 12:00","96","117"
"23.07.2021 12:00 - 23.07.2021 13:00","92","130"
"23.07.2021 13:00 - 23.07.2021 14:00","87","157"
"23.07.2021 14:00 - 23.07.2021 15:00","50","206"
"23.07.2021 15:00 - 23.07.2021 16:00","49","210"
"23.07.2021 16:00 - 23.07.2021 17:00","41","220"
"23.07.2021 17:00 - 23.07.2021 18:00","43","186"
"23.07.2021 18:00 - 23.07.2021 19:00","123","53"
"23.07.2021 19:00 - 23.07.2021 20:00","95","96"
"23.07.2021 20:00 - 23.07.2021 21:00","90","126"
"23.07.2021 21:00 - 23.07.2021 22:00","69","158"
"23.07.2021 22:00 - 23.07.2021 23:00","34","200"
"23.07.2021 23:00 - 24.07.2021 00:00","0","322"
"24.07.2021 00:00 - 24.07.2021 01:00","0","258"
"24.07.2021 01:00 - 24.07.2021 02:00","0","354"
"24.07.2021 02:00 - 24.07.2021 03:00","0","314"
"24.07.2021 03:00 - 24.07.2021 04:00","0","276"
"24.07.2021 04:00 - 24.07.2021 05:00","0","227"
"24.07.2021 05:00 - 24.07.2021 06:00","0","205"
"24.07.2021 06:00 - 24.07.2021 07:00","16","126"
"24.07.2021 07:00 - 24.07.2021 08:00","48","128"
"24.07.2021 08:00 - 24.07.2021 09:00","55","116"
"24.07.2021 09:00 - 24.07.2021 10:00","59","115"
"24.07.2021 10:00 - 24.07.2021 11:00","53","171"
"24.07.2021 11:00 - 24.07.2021 12:00","49","228"
"24.07.2021 12:00 - 24.07.2021 13:00","49","230"
"24.07.2021 13:00 - 24.07.2021 14:00","45","260"
"24.07.2021 14:00 - 24.07.2021 15:00","48","256"
"24.07.2021 15:00 - 24.07.2021 16:00","45","251"
"24.07.2021 16:00 - 24.07.2021 17:00","25","288"
"24.07.2021 17:00 - 24.07.2021 18:00","40","213"
"24.07.2021 18:00 - 24.07.2021 19:00","89","46"
"24.07.2021 19:00 - 24.07.2021 20:00","77","208"
"24.07.2021 20:00 - 24.07.2021 21:00","39","352"
"24.07.2021 21:00 - 24.07.2021 22:00","57","338"
"24.07.2021 22:00 - 24.07.2021 23:00","4","358"
"24.07.2021 23:00 - 25.07.2021 00:00","0","444"
"25.07.2021 00:00 - 25.07.2021 01:00","0","505"
"25.07.2021 01:00 - 25.07.2021 02:00","0","527"
"25.07.2021 02:00 - 25.07.2021 03:00","0","451"
"25.07.2021 03:00 - 25.07.2021 04:00","0","454"
"25.07.2021 04:00 - 25.07.2021 05:00","0","467"
"25.07.2021 05:00 - 25.07.2021 06:00","3","361"
"25.07.2021 06:00 - 25.07.2021 07:00","20","344"
"25.07.2021 07:00 - 25.07.2021 08:00","65","77"
"25.07.2021 08:00 - 25.07.2021 09:00","126","25"
"25.07.2021 09:00 - 25.07.2021 10:00","150","23"
"25.07.2021 10:00 - 25.07.2021 11:00","85","58"
"25.07.2021 11:00 - 25.07.2021 12:00","71","87"
"25.07.2021 12:00 - 25.07.2021 13:00","2","211"
"25.07.2021 13:00 - 25.07.2021 14:00","0","298"
"25.07.2021 14:00 - 25.07.2021 15:00","0","326"
"25.07.2021 15:00 - 25.07.2021 16:00","0","365"
"25.07.2021 16:00 - 25.07.2021 17:00","0","358"
"25.07.2021 17:00 - 25.07.2021 18:00","0","408"
"25.07.2021 18:00 - 25.07.2021 19:00","8","167"
"25.07.2021 19:00 - 25.07.2021 20:00","3","369"
"25.07.2021 20:00 - 25.07.2021 21:00","0","454"
"25.07.2021 21:00 - 25.07.2021 22:00","0","412"
"25.07.2021 22:00 - 25.07.2021 23:00","1","371"
"25.07.2021 23:00 - 26.07.2021 00:00","0","483"
"26.07.2021 00:00 - 26.07.2021 01:00","0","524"
"26.07.2021 01:00 - 26.07.2021 02:00","0","538"
"26.07.2021 02:00 - 26.07.2021 03:00","0","474"
"26.07.2021 03:00 - 26.07.2021 04:00","0","414"
"26.07.2021 04:00 - 26.07.2021 05:00","0","405"
"26.07.2021 05:00 - 26.07.2021 06:00","1","425"
"26.07.2021 06:00 - 26.07.2021 07:00","78","211"
"26.07.2021 07:00 - 26.07.2021 08:00","375","22"
"26.07.2021 08:00 - 26.07.2021 09:00","418","26"
"26.07.2021 09:00 - 26.07.2021 10:00","376","28"
"26.07.2021 10:00 - 26.07.2021 11:00","259","32"
"26.07.2021 11:00 - 26.07.2021 12:00","210","30"
"26.07.2021 12:00 - 26.07.2021 13:00","157","60"
"26.07.2021 13:00 - 26.07.2021 14:00","168","52"
"26.07.2021 14:00 - 26.07.2021 15:00","118","102"
"26.07.2021 15:00 - 26.07.2021 16:00","137","88"
"26.07.2021 16:00 - 26.07.2021 17:00","121","121"
"26.07.2021 17:00 - 26.07.2021 18:00","136","75"
"26.07.2021 18:00 - 26.07.2021 19:00","123","90"
"26.07.2021 19:00 - 26.07.2021 20:00","127","187"
"26.07.2021 20:00 - 26.07.2021 21:00","124","231"
"26.07.2021 21:00 - 26.07.2021 22:00","142","213"
"26.07.2021 22:00 - 26.07.2021 23:00","94","225"
"26.07.2021 23:00 - 27.07.2021 00:00","50","347"
"27.07.2021 00:00 - 27.07.2021 01:00","0","369"
"27.07.2021 01:00 - 27.07.2021 02:00","0","431"
"27.07.2021 02:00 - 27.07.2021 03:00","0","438"
"27.07.2021 03:00 - 27.07.2021 04:00","0","438"
"27.07.2021 04:00 - 27.07.2021 05:00","0","386"
"27.07.2021 05:00 - 27.07.2021 06:00","0","396"
"27.07.2021 06:00 - 27.07.2021 07:00","9","277"
"27.07.2021 07:00 - 27.07.2021 08:00","177","26"
"27.07.2021 08:00 - 27.07.2021 09:00","303","24"
"27.07.2021 09:00 - 27.07.2021 10:00","281","25"
"27.07.2021 10:00 - 27.07.2021 11:00","279","27"
"27.07.2021 11:00 - 27.07.2021 12:00","250","30"
"27.07.2021 12:00 - 27.07.2021 13:00","171","50"
"27.07.2021 13:00 - 27.07.2021 14:00","183","41"
"27.07.2021 14:00 - 27.07.2021 15:00","191","41"
"27.07.2021 15:00 - 27.07.2021 16:00","168","50"
"27.07.2021 16:00 - 27.07.2021 17:00","132","121"
"27.07.2021 17:00 - 27.07.2021 18:00","127","133"
"27.07.2021 18:00 - 27.07.2021 19:00","146","85"
"27.07.2021 19:00 - 27.07.2021 20:00","125","260"
"27.07.2021 20:00 - 27.07.2021 21:00","132","256"
"27.07.2021 21:00 - 27.07.2021 22:00","137","282"
"27.07.2021 22:00 - 27.07.2021 23:00","119","268"
"27.07.2021 23:00 - 28.07.2021 00:00","1","360"
"28.07.2021 00:00 - 28.07.2021 01:00","8","416"
"28.07.2021 01:00 - 28.07.2021 02:00","0","418"
"28.07.2021 02:00 - 28.07.2021 03:00","0","476"
"28.07.2021 03:00 - 28.07.2021 04:00","0","490"
"28.07.2021 04:00 - 28.07.2021 05:00","0","493"
"28.07.2021 05:00 - 28.07.2021 06:00","0","467"
"28.07.2021 06:00 - 28.07.2021 07:00","21","316"
"28.07.2021 07:00 - 28.07.2021 08:00","135","36"
"28.07.2021 08:00 - 28.07.2021 09:00","144","44"
"28.07.2021 09:00 - 28.07.2021 10:00","141","64"
"28.07.2021 10:00 - 28.07.2021 11:00","123","108"
"28.07.2021 11:00 - 28.07.2021 12:00","122","153"
"28.07.2021 12:00 - 28.07.2021 13:00","111","206"
"28.07.2021 13:00 - 28.07.2021 14:00","106","184"
"28.07.2021 14:00 - 28.07.2021 15:00","73","220"
"28.07.2021 15:00 - 28.07.2021 16:00","91","196"
"28.07.2021 16:00 - 28.07.2021 17:00","124","138"
"28.07.2021 17:00 - 28.07.2021 18:00","129","116"
"28.07.2021 18:00 - 28.07.2021 19:00","122","118"
"28.07.2021 19:00 - 28.07.2021 20:00","127","95"
"28.07.2021 20:00 - 28.07.2021 21:00","132","55"
"28.07.2021 21:00 - 28.07.2021 22:00","147","49"
"28.07.2021 22:00 - 28.07.2021 23:00","71","174"
"28.07.2021 23:00 - 29.07.2021 00:00","39","269"
"29.07.2021 00:00 - 29.07.2021 01:00","0","468"
"29.07.2021 01:00 - 29.07.2021 02:00","0","520"
"29.07.2021 02:00 - 29.07.2021 03:00","0","543"
"29.07.2021 03:00 - 29.07.2021 04:00","0","598"
"29.07.2021 04:00 - 29.07.2021 05:00","0","569"
"29.07.2021 05:00 - 29.07.2021 06:00","0","564"
"29.07.2021 06:00 - 29.07.2021 07:00","11","454"
