"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","26.07.2019 12:00 - 26.07.2019 13:00 (CET)","N/A","264","N/A","N/A","956","N/A","N/A","N/A","N/A","N/A","N/A","N/A","659","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","26.07.2019 13:00 - 26.07.2019 14:00 (CET)","N/A","264","N/A","N/A","959","N/A","N/A","N/A","N/A","N/A","N/A","N/A","615","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","26.07.2019 14:00 - 26.07.2019 15:00 (CET)","N/A","263","N/A","N/A","966","N/A","N/A","N/A","N/A","N/A","N/A","N/A","592","N/A","N/A","N/A","N/A","n/e","N/A","n/e","25"
"Bosnia and Herz. (BA)","26.07.2019 15:00 - 26.07.2019 16:00 (CET)","N/A","263","N/A","N/A","958","N/A","N/A","N/A","N/A","N/A","N/A","N/A","663","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","26.07.2019 16:00 - 26.07.2019 17:00 (CET)","N/A","263","N/A","N/A","949","N/A","N/A","N/A","N/A","N/A","N/A","N/A","644","N/A","N/A","N/A","N/A","n/e","N/A","n/e","19"
"Bosnia and Herz. (BA)","26.07.2019 17:00 - 26.07.2019 18:00 (CET)","N/A","263","N/A","N/A","954","N/A","N/A","N/A","N/A","N/A","N/A","N/A","498","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","26.07.2019 18:00 - 26.07.2019 19:00 (CET)","N/A","263","N/A","N/A","959","N/A","N/A","N/A","N/A","N/A","N/A","N/A","645","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","26.07.2019 19:00 - 26.07.2019 20:00 (CET)","N/A","264","N/A","N/A","958","N/A","N/A","N/A","N/A","N/A","N/A","N/A","668","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","26.07.2019 20:00 - 26.07.2019 21:00 (CET)","N/A","264","N/A","N/A","960","N/A","N/A","N/A","N/A","N/A","N/A","N/A","663","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","26.07.2019 21:00 - 26.07.2019 22:00 (CET)","N/A","266","N/A","N/A","962","N/A","N/A","N/A","N/A","N/A","N/A","N/A","622","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","26.07.2019 22:00 - 26.07.2019 23:00 (CET)","N/A","267","N/A","N/A","972","N/A","N/A","N/A","N/A","N/A","N/A","N/A","479","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","26.07.2019 23:00 - 27.07.2019 00:00 (CET)","N/A","268","N/A","N/A","968","N/A","N/A","N/A","N/A","N/A","N/A","N/A","282","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","27.07.2019 00:00 - 27.07.2019 01:00 (CET)","N/A","270","N/A","N/A","970","N/A","N/A","N/A","N/A","N/A","N/A","N/A","169","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","27.07.2019 01:00 - 27.07.2019 02:00 (CET)","N/A","270","N/A","N/A","972","N/A","N/A","N/A","N/A","N/A","N/A","N/A","103","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","27.07.2019 02:00 - 27.07.2019 03:00 (CET)","N/A","271","N/A","N/A","950","N/A","N/A","N/A","N/A","N/A","N/A","N/A","108","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","27.07.2019 03:00 - 27.07.2019 04:00 (CET)","N/A","270","N/A","N/A","942","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","27.07.2019 04:00 - 27.07.2019 05:00 (CET)","N/A","270","N/A","N/A","940","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","27.07.2019 05:00 - 27.07.2019 06:00 (CET)","N/A","270","N/A","N/A","937","N/A","N/A","N/A","N/A","N/A","N/A","N/A","106","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","27.07.2019 06:00 - 27.07.2019 07:00 (CET)","N/A","271","N/A","N/A","972","N/A","N/A","N/A","N/A","N/A","N/A","N/A","173","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","27.07.2019 07:00 - 27.07.2019 08:00 (CET)","N/A","270","N/A","N/A","1085","N/A","N/A","N/A","N/A","N/A","N/A","N/A","223","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","27.07.2019 08:00 - 27.07.2019 09:00 (CET)","N/A","269","N/A","N/A","1133","N/A","N/A","N/A","N/A","N/A","N/A","N/A","358","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","27.07.2019 09:00 - 27.07.2019 10:00 (CET)","N/A","268","N/A","N/A","1136","N/A","N/A","N/A","N/A","N/A","N/A","N/A","481","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","27.07.2019 10:00 - 27.07.2019 11:00 (CET)","N/A","267","N/A","N/A","1124","N/A","N/A","N/A","N/A","N/A","N/A","N/A","528","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","27.07.2019 11:00 - 27.07.2019 12:00 (CET)","N/A","266","N/A","N/A","1137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","502","N/A","N/A","N/A","N/A","n/e","N/A","n/e","22"
"Bosnia and Herz. (BA)","27.07.2019 12:00 - 27.07.2019 13:00 (CET)","N/A","263","N/A","N/A","1146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","523","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","27.07.2019 13:00 - 27.07.2019 14:00 (CET)","N/A","261","N/A","N/A","1141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","494","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","27.07.2019 14:00 - 27.07.2019 15:00 (CET)","N/A","256","N/A","N/A","1153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","498","N/A","N/A","N/A","N/A","n/e","N/A","n/e","22"
"Bosnia and Herz. (BA)","27.07.2019 15:00 - 27.07.2019 16:00 (CET)","N/A","257","N/A","N/A","1138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","459","N/A","N/A","N/A","N/A","n/e","N/A","n/e","22"
"Bosnia and Herz. (BA)","27.07.2019 16:00 - 27.07.2019 17:00 (CET)","N/A","261","N/A","N/A","1137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","420","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","27.07.2019 17:00 - 27.07.2019 18:00 (CET)","N/A","263","N/A","N/A","1138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","420","N/A","N/A","N/A","N/A","n/e","N/A","n/e","34"
"Bosnia and Herz. (BA)","27.07.2019 18:00 - 27.07.2019 19:00 (CET)","N/A","263","N/A","N/A","1153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","481","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","27.07.2019 19:00 - 27.07.2019 20:00 (CET)","N/A","264","N/A","N/A","1149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","442","N/A","N/A","N/A","N/A","n/e","N/A","n/e","28"
"Bosnia and Herz. (BA)","27.07.2019 20:00 - 27.07.2019 21:00 (CET)","N/A","265","N/A","N/A","1154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","421","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","27.07.2019 21:00 - 27.07.2019 22:00 (CET)","N/A","266","N/A","N/A","1159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","386","N/A","N/A","N/A","N/A","n/e","N/A","n/e","39"
"Bosnia and Herz. (BA)","27.07.2019 22:00 - 27.07.2019 23:00 (CET)","N/A","266","N/A","N/A","1153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","222","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","27.07.2019 23:00 - 28.07.2019 00:00 (CET)","N/A","268","N/A","N/A","1100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","96","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","28.07.2019 00:00 - 28.07.2019 01:00 (CET)","N/A","267","N/A","N/A","1097","N/A","N/A","N/A","N/A","N/A","N/A","N/A","139","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","28.07.2019 01:00 - 28.07.2019 02:00 (CET)","N/A","268","N/A","N/A","1085","N/A","N/A","N/A","N/A","N/A","N/A","N/A","91","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
"Bosnia and Herz. (BA)","28.07.2019 02:00 - 28.07.2019 03:00 (CET)","N/A","269","N/A","N/A","1071","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","28.07.2019 03:00 - 28.07.2019 04:00 (CET)","N/A","270","N/A","N/A","1061","N/A","N/A","N/A","N/A","N/A","N/A","N/A","90","N/A","N/A","N/A","N/A","n/e","N/A","n/e","34"
"Bosnia and Herz. (BA)","28.07.2019 04:00 - 28.07.2019 05:00 (CET)","N/A","270","N/A","N/A","1061","N/A","N/A","N/A","N/A","N/A","N/A","N/A","81","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","28.07.2019 05:00 - 28.07.2019 06:00 (CET)","N/A","271","N/A","N/A","1058","N/A","N/A","N/A","N/A","N/A","N/A","N/A","78","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","28.07.2019 06:00 - 28.07.2019 07:00 (CET)","N/A","271","N/A","N/A","1051","N/A","N/A","N/A","N/A","N/A","N/A","N/A","107","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","28.07.2019 07:00 - 28.07.2019 08:00 (CET)","N/A","271","N/A","N/A","1085","N/A","N/A","N/A","N/A","N/A","N/A","N/A","129","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","28.07.2019 08:00 - 28.07.2019 09:00 (CET)","N/A","271","N/A","N/A","1109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","296","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","28.07.2019 09:00 - 28.07.2019 10:00 (CET)","N/A","270","N/A","N/A","1140","N/A","N/A","N/A","N/A","N/A","N/A","N/A","304","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","28.07.2019 10:00 - 28.07.2019 11:00 (CET)","N/A","269","N/A","N/A","1144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","406","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","28.07.2019 11:00 - 28.07.2019 12:00 (CET)","N/A","268","N/A","N/A","1136","N/A","N/A","N/A","N/A","N/A","N/A","N/A","424","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","28.07.2019 12:00 - 28.07.2019 13:00 (CET)","N/A","265","N/A","N/A","1133","N/A","N/A","N/A","N/A","N/A","N/A","N/A","412","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","28.07.2019 13:00 - 28.07.2019 14:00 (CET)","N/A","265","N/A","N/A","1130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","382","N/A","N/A","N/A","N/A","n/e","N/A","n/e","34"
"Bosnia and Herz. (BA)","28.07.2019 14:00 - 28.07.2019 15:00 (CET)","N/A","265","N/A","N/A","1113","N/A","N/A","N/A","N/A","N/A","N/A","N/A","372","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","28.07.2019 15:00 - 28.07.2019 16:00 (CET)","N/A","265","N/A","N/A","1106","N/A","N/A","N/A","N/A","N/A","N/A","N/A","354","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","28.07.2019 16:00 - 28.07.2019 17:00 (CET)","N/A","265","N/A","N/A","1136","N/A","N/A","N/A","N/A","N/A","N/A","N/A","375","N/A","N/A","N/A","N/A","n/e","N/A","n/e","39"
"Bosnia and Herz. (BA)","28.07.2019 17:00 - 28.07.2019 18:00 (CET)","N/A","265","N/A","N/A","1168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","460","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","28.07.2019 18:00 - 28.07.2019 19:00 (CET)","N/A","265","N/A","N/A","1164","N/A","N/A","N/A","N/A","N/A","N/A","N/A","513","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","28.07.2019 19:00 - 28.07.2019 20:00 (CET)","N/A","266","N/A","N/A","1171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","530","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","28.07.2019 20:00 - 28.07.2019 21:00 (CET)","N/A","267","N/A","N/A","1170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","491","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","28.07.2019 21:00 - 28.07.2019 22:00 (CET)","N/A","268","N/A","N/A","1165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","460","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","28.07.2019 22:00 - 28.07.2019 23:00 (CET)","N/A","269","N/A","N/A","1170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","387","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","28.07.2019 23:00 - 29.07.2019 00:00 (CET)","N/A","270","N/A","N/A","1156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","221","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","29.07.2019 00:00 - 29.07.2019 01:00 (CET)","N/A","271","N/A","N/A","1109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","117","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.07.2019 01:00 - 29.07.2019 02:00 (CET)","N/A","271","N/A","N/A","1053","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","29.07.2019 02:00 - 29.07.2019 03:00 (CET)","N/A","271","N/A","N/A","1066","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","29.07.2019 03:00 - 29.07.2019 04:00 (CET)","N/A","271","N/A","N/A","1068","N/A","N/A","N/A","N/A","N/A","N/A","N/A","83","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","29.07.2019 04:00 - 29.07.2019 05:00 (CET)","N/A","271","N/A","N/A","1058","N/A","N/A","N/A","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","29.07.2019 05:00 - 29.07.2019 06:00 (CET)","N/A","271","N/A","N/A","1046","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","29.07.2019 06:00 - 29.07.2019 07:00 (CET)","N/A","271","N/A","N/A","1064","N/A","N/A","N/A","N/A","N/A","N/A","N/A","129","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","29.07.2019 07:00 - 29.07.2019 08:00 (CET)","N/A","271","N/A","N/A","1117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","373","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.07.2019 08:00 - 29.07.2019 09:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.07.2019 09:00 - 29.07.2019 10:00 (CET)","N/A","270","N/A","N/A","1115","N/A","N/A","N/A","N/A","N/A","N/A","N/A","733","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.07.2019 10:00 - 29.07.2019 11:00 (CET)","N/A","270","N/A","N/A","1102","N/A","N/A","N/A","N/A","N/A","N/A","N/A","741","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","29.07.2019 11:00 - 29.07.2019 12:00 (CET)","N/A","269","N/A","N/A","1112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","715","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.07.2019 12:00 - 29.07.2019 13:00 (CET)","N/A","269","N/A","N/A","1117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","694","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","29.07.2019 13:00 - 29.07.2019 14:00 (CET)","N/A","269","N/A","N/A","1120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","710","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","29.07.2019 14:00 - 29.07.2019 15:00 (CET)","N/A","269","N/A","N/A","1145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","724","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","29.07.2019 15:00 - 29.07.2019 16:00 (CET)","N/A","268","N/A","N/A","1182","N/A","N/A","N/A","N/A","N/A","N/A","N/A","600","N/A","N/A","N/A","N/A","n/e","N/A","n/e","10"
"Bosnia and Herz. (BA)","29.07.2019 16:00 - 29.07.2019 17:00 (CET)","N/A","267","N/A","N/A","1198","N/A","N/A","N/A","N/A","N/A","N/A","N/A","584","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","29.07.2019 17:00 - 29.07.2019 18:00 (CET)","N/A","268","N/A","N/A","1159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","571","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","29.07.2019 18:00 - 29.07.2019 19:00 (CET)","N/A","267","N/A","N/A","1121","N/A","N/A","N/A","N/A","N/A","N/A","N/A","576","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","29.07.2019 19:00 - 29.07.2019 20:00 (CET)","N/A","268","N/A","N/A","1114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","586","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","29.07.2019 20:00 - 29.07.2019 21:00 (CET)","N/A","267","N/A","N/A","1140","N/A","N/A","N/A","N/A","N/A","N/A","N/A","683","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","29.07.2019 21:00 - 29.07.2019 22:00 (CET)","N/A","265","N/A","N/A","1159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","666","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","29.07.2019 22:00 - 29.07.2019 23:00 (CET)","N/A","267","N/A","N/A","1161","N/A","N/A","N/A","N/A","N/A","N/A","N/A","374","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","29.07.2019 23:00 - 30.07.2019 00:00 (CET)","N/A","267","N/A","N/A","1136","N/A","N/A","N/A","N/A","N/A","N/A","N/A","163","N/A","N/A","N/A","N/A","n/e","N/A","n/e","28"
"Bosnia and Herz. (BA)","30.07.2019 00:00 - 30.07.2019 01:00 (CET)","N/A","268","N/A","N/A","1152","N/A","N/A","N/A","N/A","N/A","N/A","N/A","158","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","30.07.2019 01:00 - 30.07.2019 02:00 (CET)","N/A","269","N/A","N/A","1144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","162","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","30.07.2019 02:00 - 30.07.2019 03:00 (CET)","N/A","268","N/A","N/A","1150","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","30.07.2019 03:00 - 30.07.2019 04:00 (CET)","N/A","269","N/A","N/A","1153","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","30.07.2019 04:00 - 30.07.2019 05:00 (CET)","N/A","269","N/A","N/A","1155","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","30.07.2019 05:00 - 30.07.2019 06:00 (CET)","N/A","269","N/A","N/A","1183","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","19"
"Bosnia and Herz. (BA)","30.07.2019 06:00 - 30.07.2019 07:00 (CET)","N/A","271","N/A","N/A","1197","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","30.07.2019 07:00 - 30.07.2019 08:00 (CET)","N/A","271","N/A","N/A","1200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","276","N/A","N/A","N/A","N/A","n/e","N/A","n/e","21"
"Bosnia and Herz. (BA)","30.07.2019 08:00 - 30.07.2019 09:00 (CET)","N/A","270","N/A","N/A","1196","N/A","N/A","N/A","N/A","N/A","N/A","N/A","633","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","30.07.2019 09:00 - 30.07.2019 10:00 (CET)","N/A","270","N/A","N/A","1208","N/A","N/A","N/A","N/A","N/A","N/A","N/A","665","N/A","N/A","N/A","N/A","n/e","N/A","n/e","29"
"Bosnia and Herz. (BA)","30.07.2019 10:00 - 30.07.2019 11:00 (CET)","N/A","270","N/A","N/A","1190","N/A","N/A","N/A","N/A","N/A","N/A","N/A","721","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","30.07.2019 11:00 - 30.07.2019 12:00 (CET)","N/A","269","N/A","N/A","1201","N/A","N/A","N/A","N/A","N/A","N/A","N/A","715","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","30.07.2019 12:00 - 30.07.2019 13:00 (CET)","N/A","267","N/A","N/A","1204","N/A","N/A","N/A","N/A","N/A","N/A","N/A","609","N/A","N/A","N/A","N/A","n/e","N/A","n/e","23"
"Bosnia and Herz. (BA)","30.07.2019 13:00 - 30.07.2019 14:00 (CET)","N/A","267","N/A","N/A","1225","N/A","N/A","N/A","N/A","N/A","N/A","N/A","590","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","30.07.2019 14:00 - 30.07.2019 15:00 (CET)","N/A","266","N/A","N/A","1227","N/A","N/A","N/A","N/A","N/A","N/A","N/A","603","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","30.07.2019 15:00 - 30.07.2019 16:00 (CET)","N/A","265","N/A","N/A","1198","N/A","N/A","N/A","N/A","N/A","N/A","N/A","631","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","30.07.2019 16:00 - 30.07.2019 17:00 (CET)","N/A","265","N/A","N/A","1210","N/A","N/A","N/A","N/A","N/A","N/A","N/A","608","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","30.07.2019 17:00 - 30.07.2019 18:00 (CET)","N/A","265","N/A","N/A","1213","N/A","N/A","N/A","N/A","N/A","N/A","N/A","577","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","30.07.2019 18:00 - 30.07.2019 19:00 (CET)","N/A","266","N/A","N/A","1221","N/A","N/A","N/A","N/A","N/A","N/A","N/A","609","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","30.07.2019 19:00 - 30.07.2019 20:00 (CET)","N/A","267","N/A","N/A","1226","N/A","N/A","N/A","N/A","N/A","N/A","N/A","649","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","30.07.2019 20:00 - 30.07.2019 21:00 (CET)","N/A","268","N/A","N/A","1227","N/A","N/A","N/A","N/A","N/A","N/A","N/A","668","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","30.07.2019 21:00 - 30.07.2019 22:00 (CET)","N/A","269","N/A","N/A","1238","N/A","N/A","N/A","N/A","N/A","N/A","N/A","631","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","30.07.2019 22:00 - 30.07.2019 23:00 (CET)","N/A","270","N/A","N/A","1225","N/A","N/A","N/A","N/A","N/A","N/A","N/A","350","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","30.07.2019 23:00 - 31.07.2019 00:00 (CET)","N/A","271","N/A","N/A","1194","N/A","N/A","N/A","N/A","N/A","N/A","N/A","215","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","31.07.2019 00:00 - 31.07.2019 01:00 (CET)","N/A","271","N/A","N/A","1010","N/A","N/A","N/A","N/A","N/A","N/A","N/A","133","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","31.07.2019 01:00 - 31.07.2019 02:00 (CET)","N/A","271","N/A","N/A","967","N/A","N/A","N/A","N/A","N/A","N/A","N/A","114","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
