"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"01.08.2020 20:00 - 01.08.2020 21:00","93","0"
"01.08.2020 21:00 - 01.08.2020 22:00","72","0"
"01.08.2020 22:00 - 01.08.2020 23:00","189","0"
"01.08.2020 23:00 - 02.08.2020 00:00","344","0"
"02.08.2020 00:00 - 02.08.2020 01:00","260","0"
"02.08.2020 01:00 - 02.08.2020 02:00","91","0"
"02.08.2020 02:00 - 02.08.2020 03:00","0","52"
"02.08.2020 03:00 - 02.08.2020 04:00","0","34"
"02.08.2020 04:00 - 02.08.2020 05:00","0","41"
"02.08.2020 05:00 - 02.08.2020 06:00","0","100"
"02.08.2020 06:00 - 02.08.2020 07:00","0","78"
"02.08.2020 07:00 - 02.08.2020 08:00","161","0"
"02.08.2020 08:00 - 02.08.2020 09:00","158","0"
"02.08.2020 09:00 - 02.08.2020 10:00","230","0"
"02.08.2020 10:00 - 02.08.2020 11:00","185","0"
"02.08.2020 11:00 - 02.08.2020 12:00","255","0"
"02.08.2020 12:00 - 02.08.2020 13:00","293","0"
"02.08.2020 13:00 - 02.08.2020 14:00","420","0"
"02.08.2020 14:00 - 02.08.2020 15:00","430","0"
"02.08.2020 15:00 - 02.08.2020 16:00","496","0"
"02.08.2020 16:00 - 02.08.2020 17:00","413","0"
"02.08.2020 17:00 - 02.08.2020 18:00","410","0"
"02.08.2020 18:00 - 02.08.2020 19:00","440","0"
"02.08.2020 19:00 - 02.08.2020 20:00","324","0"
"02.08.2020 20:00 - 02.08.2020 21:00","235","0"
"02.08.2020 21:00 - 02.08.2020 22:00","190","0"
"02.08.2020 22:00 - 02.08.2020 23:00","350","0"
"02.08.2020 23:00 - 03.08.2020 00:00","503","0"
"03.08.2020 00:00 - 03.08.2020 01:00","286","0"
"03.08.2020 01:00 - 03.08.2020 02:00","261","0"
"03.08.2020 02:00 - 03.08.2020 03:00","254","0"
"03.08.2020 03:00 - 03.08.2020 04:00","239","0"
"03.08.2020 04:00 - 03.08.2020 05:00","250","0"
"03.08.2020 05:00 - 03.08.2020 06:00","278","0"
"03.08.2020 06:00 - 03.08.2020 07:00","106","0"
"03.08.2020 07:00 - 03.08.2020 08:00","0","33"
"03.08.2020 08:00 - 03.08.2020 09:00","0","77"
"03.08.2020 09:00 - 03.08.2020 10:00","0","129"
"03.08.2020 10:00 - 03.08.2020 11:00","0","212"
"03.08.2020 11:00 - 03.08.2020 12:00","72","0"
"03.08.2020 12:00 - 03.08.2020 13:00","155","0"
"03.08.2020 13:00 - 03.08.2020 14:00","160","0"
"03.08.2020 14:00 - 03.08.2020 15:00","159","0"
"03.08.2020 15:00 - 03.08.2020 16:00","178","0"
"03.08.2020 16:00 - 03.08.2020 17:00","54","0"
"03.08.2020 17:00 - 03.08.2020 18:00","0","19"
"03.08.2020 18:00 - 03.08.2020 19:00","0","105"
"03.08.2020 19:00 - 03.08.2020 20:00","0","89"
"03.08.2020 20:00 - 03.08.2020 21:00","74","0"
"03.08.2020 21:00 - 03.08.2020 22:00","20","0"
"03.08.2020 22:00 - 03.08.2020 23:00","382","0"
"03.08.2020 23:00 - 04.08.2020 00:00","513","0"
"04.08.2020 00:00 - 04.08.2020 01:00","484","0"
"04.08.2020 01:00 - 04.08.2020 02:00","359","0"
"04.08.2020 02:00 - 04.08.2020 03:00","239","0"
"04.08.2020 03:00 - 04.08.2020 04:00","161","0"
"04.08.2020 04:00 - 04.08.2020 05:00","131","0"
"04.08.2020 05:00 - 04.08.2020 06:00","139","0"
"04.08.2020 06:00 - 04.08.2020 07:00","37","0"
"04.08.2020 07:00 - 04.08.2020 08:00","213","0"
"04.08.2020 08:00 - 04.08.2020 09:00","311","0"
"04.08.2020 09:00 - 04.08.2020 10:00","417","0"
"04.08.2020 10:00 - 04.08.2020 11:00","386","0"
"04.08.2020 11:00 - 04.08.2020 12:00","461","0"
"04.08.2020 12:00 - 04.08.2020 13:00","474","0"
"04.08.2020 13:00 - 04.08.2020 14:00","629","0"
"04.08.2020 14:00 - 04.08.2020 15:00","612","0"
"04.08.2020 15:00 - 04.08.2020 16:00","617","0"
"04.08.2020 16:00 - 04.08.2020 17:00","561","0"
"04.08.2020 17:00 - 04.08.2020 18:00","170","0"
"04.08.2020 18:00 - 04.08.2020 19:00","90","0"
"04.08.2020 19:00 - 04.08.2020 20:00","0","29"
"04.08.2020 20:00 - 04.08.2020 21:00","55","0"
"04.08.2020 21:00 - 04.08.2020 22:00","180","0"
"04.08.2020 22:00 - 04.08.2020 23:00","319","0"
"04.08.2020 23:00 - 05.08.2020 00:00","465","0"
"05.08.2020 00:00 - 05.08.2020 01:00","536","0"
"05.08.2020 01:00 - 05.08.2020 02:00","462","0"
"05.08.2020 02:00 - 05.08.2020 03:00","417","0"
"05.08.2020 03:00 - 05.08.2020 04:00","395","0"
"05.08.2020 04:00 - 05.08.2020 05:00","408","0"
"05.08.2020 05:00 - 05.08.2020 06:00","395","0"
"05.08.2020 06:00 - 05.08.2020 07:00","355","0"
"05.08.2020 07:00 - 05.08.2020 08:00","344","0"
"05.08.2020 08:00 - 05.08.2020 09:00","192","0"
"05.08.2020 09:00 - 05.08.2020 10:00","161","0"
"05.08.2020 10:00 - 05.08.2020 11:00","53","0"
"05.08.2020 11:00 - 05.08.2020 12:00","59","0"
"05.08.2020 12:00 - 05.08.2020 13:00","37","0"
"05.08.2020 13:00 - 05.08.2020 14:00","24","0"
"05.08.2020 14:00 - 05.08.2020 15:00","196","0"
"05.08.2020 15:00 - 05.08.2020 16:00","242","0"
"05.08.2020 16:00 - 05.08.2020 17:00","287","0"
"05.08.2020 17:00 - 05.08.2020 18:00","305","0"
"05.08.2020 18:00 - 05.08.2020 19:00","317","0"
"05.08.2020 19:00 - 05.08.2020 20:00","206","0"
"05.08.2020 20:00 - 05.08.2020 21:00","250","0"
"05.08.2020 21:00 - 05.08.2020 22:00","219","0"
"05.08.2020 22:00 - 05.08.2020 23:00","412","0"
"05.08.2020 23:00 - 06.08.2020 00:00","531","0"
"06.08.2020 00:00 - 06.08.2020 01:00","363","0"
"06.08.2020 01:00 - 06.08.2020 02:00","241","0"
"06.08.2020 02:00 - 06.08.2020 03:00","158","0"
"06.08.2020 03:00 - 06.08.2020 04:00","137","0"
"06.08.2020 04:00 - 06.08.2020 05:00","153","0"
"06.08.2020 05:00 - 06.08.2020 06:00","209","0"
"06.08.2020 06:00 - 06.08.2020 07:00","321","0"
"06.08.2020 07:00 - 06.08.2020 08:00","257","0"
"06.08.2020 08:00 - 06.08.2020 09:00","0","24"
"06.08.2020 09:00 - 06.08.2020 10:00","0","70"
"06.08.2020 10:00 - 06.08.2020 11:00","33","0"
"06.08.2020 11:00 - 06.08.2020 12:00","0","15"
"06.08.2020 12:00 - 06.08.2020 13:00","87","0"
"06.08.2020 13:00 - 06.08.2020 14:00","199","0"
"06.08.2020 14:00 - 06.08.2020 15:00","162","0"
"06.08.2020 15:00 - 06.08.2020 16:00","143","0"
"06.08.2020 16:00 - 06.08.2020 17:00","113","0"
"06.08.2020 17:00 - 06.08.2020 18:00","0","47"
"06.08.2020 18:00 - 06.08.2020 19:00","0","225"
"06.08.2020 19:00 - 06.08.2020 20:00","0","257"
"06.08.2020 20:00 - 06.08.2020 21:00","0","134"
"06.08.2020 21:00 - 06.08.2020 22:00","0","67"
"06.08.2020 22:00 - 06.08.2020 23:00","74","0"
"06.08.2020 23:00 - 07.08.2020 00:00","285","0"
"07.08.2020 00:00 - 07.08.2020 01:00","190","0"
"07.08.2020 01:00 - 07.08.2020 02:00","142","0"
"07.08.2020 02:00 - 07.08.2020 03:00","43","0"
"07.08.2020 03:00 - 07.08.2020 04:00","16","0"
"07.08.2020 04:00 - 07.08.2020 05:00","40","0"
"07.08.2020 05:00 - 07.08.2020 06:00","0","2"
"07.08.2020 06:00 - 07.08.2020 07:00","0","10"
"07.08.2020 07:00 - 07.08.2020 08:00","0","24"
"07.08.2020 08:00 - 07.08.2020 09:00","0","145"
"07.08.2020 09:00 - 07.08.2020 10:00","0","142"
"07.08.2020 10:00 - 07.08.2020 11:00","0","63"
"07.08.2020 11:00 - 07.08.2020 12:00","18","0"
"07.08.2020 12:00 - 07.08.2020 13:00","129","0"
"07.08.2020 13:00 - 07.08.2020 14:00","62","0"
"07.08.2020 14:00 - 07.08.2020 15:00","89","0"
"07.08.2020 15:00 - 07.08.2020 16:00","122","0"
"07.08.2020 16:00 - 07.08.2020 17:00","0","48"
"07.08.2020 17:00 - 07.08.2020 18:00","0","317"
"07.08.2020 18:00 - 07.08.2020 19:00","0","470"
"07.08.2020 19:00 - 07.08.2020 20:00","0","567"
"07.08.2020 20:00 - 07.08.2020 21:00","0","473"
"07.08.2020 21:00 - 07.08.2020 22:00","0","374"
"07.08.2020 22:00 - 07.08.2020 23:00","0","46"
"07.08.2020 23:00 - 08.08.2020 00:00","191","0"
"08.08.2020 00:00 - 08.08.2020 01:00","121","0"
"08.08.2020 01:00 - 08.08.2020 02:00","52","0"
"08.08.2020 02:00 - 08.08.2020 03:00","0","19"
"08.08.2020 03:00 - 08.08.2020 04:00","0","19"
"08.08.2020 04:00 - 08.08.2020 05:00","0","66"
"08.08.2020 05:00 - 08.08.2020 06:00","0","34"
"08.08.2020 06:00 - 08.08.2020 07:00","37","0"
"08.08.2020 07:00 - 08.08.2020 08:00","261","0"
"08.08.2020 08:00 - 08.08.2020 09:00","208","0"
"08.08.2020 09:00 - 08.08.2020 10:00","181","0"
"08.08.2020 10:00 - 08.08.2020 11:00","149","0"
"08.08.2020 11:00 - 08.08.2020 12:00","158","0"
"08.08.2020 12:00 - 08.08.2020 13:00","154","0"
"08.08.2020 13:00 - 08.08.2020 14:00","130","0"
"08.08.2020 14:00 - 08.08.2020 15:00","137","0"
"08.08.2020 15:00 - 08.08.2020 16:00","183","0"
"08.08.2020 16:00 - 08.08.2020 17:00","179","0"
"08.08.2020 17:00 - 08.08.2020 18:00","187","0"
"08.08.2020 18:00 - 08.08.2020 19:00","0","0"
"08.08.2020 19:00 - 08.08.2020 20:00","0","91"
"08.08.2020 20:00 - 08.08.2020 21:00","0","88"
"08.08.2020 21:00 - 08.08.2020 22:00","0","31"
"08.08.2020 22:00 - 08.08.2020 23:00","0","102"
"08.08.2020 23:00 - 09.08.2020 00:00","6","0"
"09.08.2020 00:00 - 09.08.2020 01:00","0","162"
"09.08.2020 01:00 - 09.08.2020 02:00","0","220"
"09.08.2020 02:00 - 09.08.2020 03:00","0","308"
"09.08.2020 03:00 - 09.08.2020 04:00","0","364"
"09.08.2020 04:00 - 09.08.2020 05:00","0","333"
"09.08.2020 05:00 - 09.08.2020 06:00","0","375"
"09.08.2020 06:00 - 09.08.2020 07:00","0","197"
"09.08.2020 07:00 - 09.08.2020 08:00","59","0"
"09.08.2020 08:00 - 09.08.2020 09:00","4","0"
"09.08.2020 09:00 - 09.08.2020 10:00","88","0"
"09.08.2020 10:00 - 09.08.2020 11:00","199","0"
"09.08.2020 11:00 - 09.08.2020 12:00","85","0"
"09.08.2020 12:00 - 09.08.2020 13:00","0","115"
"09.08.2020 13:00 - 09.08.2020 14:00","0","80"
"09.08.2020 14:00 - 09.08.2020 15:00","0","25"
"09.08.2020 15:00 - 09.08.2020 16:00","64","0"
"09.08.2020 16:00 - 09.08.2020 17:00","160","0"
"09.08.2020 17:00 - 09.08.2020 18:00","15","0"
"09.08.2020 18:00 - 09.08.2020 19:00","0","88"
"09.08.2020 19:00 - 09.08.2020 20:00","0","51"
"09.08.2020 20:00 - 09.08.2020 21:00","0","135"
"09.08.2020 21:00 - 09.08.2020 22:00","0","226"
"09.08.2020 22:00 - 09.08.2020 23:00","20","0"
"09.08.2020 23:00 - 10.08.2020 00:00","72","0"
"10.08.2020 00:00 - 10.08.2020 01:00","0","260"
"10.08.2020 01:00 - 10.08.2020 02:00","0","279"
"10.08.2020 02:00 - 10.08.2020 03:00","0","415"
"10.08.2020 03:00 - 10.08.2020 04:00","0","443"
"10.08.2020 04:00 - 10.08.2020 05:00","0","406"
"10.08.2020 05:00 - 10.08.2020 06:00","0","285"
"10.08.2020 06:00 - 10.08.2020 07:00","0","307"
"10.08.2020 07:00 - 10.08.2020 08:00","0","223"
"10.08.2020 08:00 - 10.08.2020 09:00","0","203"
"10.08.2020 09:00 - 10.08.2020 10:00","0","202"
"10.08.2020 10:00 - 10.08.2020 11:00","0","222"
"10.08.2020 11:00 - 10.08.2020 12:00","0","295"
"10.08.2020 12:00 - 10.08.2020 13:00","0","345"
"10.08.2020 13:00 - 10.08.2020 14:00","0","348"
"10.08.2020 14:00 - 10.08.2020 15:00","0","357"
"10.08.2020 15:00 - 10.08.2020 16:00","0","320"
"10.08.2020 16:00 - 10.08.2020 17:00","0","289"
"10.08.2020 17:00 - 10.08.2020 18:00","0","315"
"10.08.2020 18:00 - 10.08.2020 19:00","0","331"
"10.08.2020 19:00 - 10.08.2020 20:00","0","488"
"10.08.2020 20:00 - 10.08.2020 21:00","0","435"
"10.08.2020 21:00 - 10.08.2020 22:00","0","340"
"10.08.2020 22:00 - 10.08.2020 23:00","0","176"
"10.08.2020 23:00 - 11.08.2020 00:00","20","0"
"11.08.2020 00:00 - 11.08.2020 01:00","200","0"
"11.08.2020 01:00 - 11.08.2020 02:00","218","0"
"11.08.2020 02:00 - 11.08.2020 03:00","219","0"
"11.08.2020 03:00 - 11.08.2020 04:00","165","0"
"11.08.2020 04:00 - 11.08.2020 05:00","191","0"
"11.08.2020 05:00 - 11.08.2020 06:00","179","0"
"11.08.2020 06:00 - 11.08.2020 07:00","79","0"
"11.08.2020 07:00 - 11.08.2020 08:00","0","73"
"11.08.2020 08:00 - 11.08.2020 09:00","0","150"
"11.08.2020 09:00 - 11.08.2020 10:00","0","213"
"11.08.2020 10:00 - 11.08.2020 11:00","0","310"
"11.08.2020 11:00 - 11.08.2020 12:00","0","420"
"11.08.2020 12:00 - 11.08.2020 13:00","0","429"
"11.08.2020 13:00 - 11.08.2020 14:00","0","445"
"11.08.2020 14:00 - 11.08.2020 15:00","0","388"
"11.08.2020 15:00 - 11.08.2020 16:00","0","339"
"11.08.2020 16:00 - 11.08.2020 17:00","0","292"
"11.08.2020 17:00 - 11.08.2020 18:00","0","253"
"11.08.2020 18:00 - 11.08.2020 19:00","0","374"
"11.08.2020 19:00 - 11.08.2020 20:00","0","558"
"11.08.2020 20:00 - 11.08.2020 21:00","0","442"
"11.08.2020 21:00 - 11.08.2020 22:00","0","377"
"11.08.2020 22:00 - 11.08.2020 23:00","0","394"
"11.08.2020 23:00 - 12.08.2020 00:00","0","124"
"12.08.2020 00:00 - 12.08.2020 01:00","0","77"
"12.08.2020 01:00 - 12.08.2020 02:00","0","87"
"12.08.2020 02:00 - 12.08.2020 03:00","0","96"
"12.08.2020 03:00 - 12.08.2020 04:00","0","51"
"12.08.2020 04:00 - 12.08.2020 05:00","0","96"
"12.08.2020 05:00 - 12.08.2020 06:00","0","116"
"12.08.2020 06:00 - 12.08.2020 07:00","0","107"
"12.08.2020 07:00 - 12.08.2020 08:00","0","146"
"12.08.2020 08:00 - 12.08.2020 09:00","0","285"
"12.08.2020 09:00 - 12.08.2020 10:00","0","274"
"12.08.2020 10:00 - 12.08.2020 11:00","0","308"
"12.08.2020 11:00 - 12.08.2020 12:00","0","381"
"12.08.2020 12:00 - 12.08.2020 13:00","0","384"
"12.08.2020 13:00 - 12.08.2020 14:00","0","340"
"12.08.2020 14:00 - 12.08.2020 15:00","0","320"
"12.08.2020 15:00 - 12.08.2020 16:00","0","354"
"12.08.2020 16:00 - 12.08.2020 17:00","0","383"
"12.08.2020 17:00 - 12.08.2020 18:00","0","525"
"12.08.2020 18:00 - 12.08.2020 19:00","0","688"
"12.08.2020 19:00 - 12.08.2020 20:00","0","643"
"12.08.2020 20:00 - 12.08.2020 21:00","0","385"
"12.08.2020 21:00 - 12.08.2020 22:00","0","393"
"12.08.2020 22:00 - 12.08.2020 23:00","0","163"
"12.08.2020 23:00 - 13.08.2020 00:00","0","24"
"13.08.2020 00:00 - 13.08.2020 01:00","0","42"
"13.08.2020 01:00 - 13.08.2020 02:00","0","123"
"13.08.2020 02:00 - 13.08.2020 03:00","0","210"
"13.08.2020 03:00 - 13.08.2020 04:00","0","253"
"13.08.2020 04:00 - 13.08.2020 05:00","0","250"
"13.08.2020 05:00 - 13.08.2020 06:00","0","211"
"13.08.2020 06:00 - 13.08.2020 07:00","0","97"
"13.08.2020 07:00 - 13.08.2020 08:00","0","335"
"13.08.2020 08:00 - 13.08.2020 09:00","0","461"
"13.08.2020 09:00 - 13.08.2020 10:00","0","473"
"13.08.2020 10:00 - 13.08.2020 11:00","0","500"
"13.08.2020 11:00 - 13.08.2020 12:00","0","496"
"13.08.2020 12:00 - 13.08.2020 13:00","0","500"
"13.08.2020 13:00 - 13.08.2020 14:00","0","466"
"13.08.2020 14:00 - 13.08.2020 15:00","0","448"
"13.08.2020 15:00 - 13.08.2020 16:00","0","420"
"13.08.2020 16:00 - 13.08.2020 17:00","0","534"
"13.08.2020 17:00 - 13.08.2020 18:00","0","606"
"13.08.2020 18:00 - 13.08.2020 19:00","0","578"
"13.08.2020 19:00 - 13.08.2020 20:00","0","594"
"13.08.2020 20:00 - 13.08.2020 21:00","0","447"
"13.08.2020 21:00 - 13.08.2020 22:00","0","448"
"13.08.2020 22:00 - 13.08.2020 23:00","0","168"
"13.08.2020 23:00 - 14.08.2020 00:00","4","0"
"14.08.2020 00:00 - 14.08.2020 01:00","0","35"
"14.08.2020 01:00 - 14.08.2020 02:00","0","114"
"14.08.2020 02:00 - 14.08.2020 03:00","0","139"
"14.08.2020 03:00 - 14.08.2020 04:00","0","123"
"14.08.2020 04:00 - 14.08.2020 05:00","0","120"
"14.08.2020 05:00 - 14.08.2020 06:00","0","135"
"14.08.2020 06:00 - 14.08.2020 07:00","0","385"
"14.08.2020 07:00 - 14.08.2020 08:00","0","852"
"14.08.2020 08:00 - 14.08.2020 09:00","0","970"
"14.08.2020 09:00 - 14.08.2020 10:00","0","991"
"14.08.2020 10:00 - 14.08.2020 11:00","0","975"
"14.08.2020 11:00 - 14.08.2020 12:00","0","879"
"14.08.2020 12:00 - 14.08.2020 13:00","0","782"
"14.08.2020 13:00 - 14.08.2020 14:00","0","783"
"14.08.2020 14:00 - 14.08.2020 15:00","0","721"
"14.08.2020 15:00 - 14.08.2020 16:00","0","727"
"14.08.2020 16:00 - 14.08.2020 17:00","0","752"
"14.08.2020 17:00 - 14.08.2020 18:00","0","934"
"14.08.2020 18:00 - 14.08.2020 19:00","0","1125"
"14.08.2020 19:00 - 14.08.2020 20:00","0","1138"
"14.08.2020 20:00 - 14.08.2020 21:00","0","926"
"14.08.2020 21:00 - 14.08.2020 22:00","0","799"
"14.08.2020 22:00 - 14.08.2020 23:00","0","502"
"14.08.2020 23:00 - 15.08.2020 00:00","0","420"
"15.08.2020 00:00 - 15.08.2020 01:00","0","22"
"15.08.2020 01:00 - 15.08.2020 02:00","0","69"
"15.08.2020 02:00 - 15.08.2020 03:00","0","57"
"15.08.2020 03:00 - 15.08.2020 04:00","26","0"
"15.08.2020 04:00 - 15.08.2020 05:00","21","0"
"15.08.2020 05:00 - 15.08.2020 06:00","0","5"
"15.08.2020 06:00 - 15.08.2020 07:00","21","0"
"15.08.2020 07:00 - 15.08.2020 08:00","25","0"
"15.08.2020 08:00 - 15.08.2020 09:00","0","74"
"15.08.2020 09:00 - 15.08.2020 10:00","0","82"
"15.08.2020 10:00 - 15.08.2020 11:00","0","70"
"15.08.2020 11:00 - 15.08.2020 12:00","0","143"
"15.08.2020 12:00 - 15.08.2020 13:00","0","127"
"15.08.2020 13:00 - 15.08.2020 14:00","0","166"
"15.08.2020 14:00 - 15.08.2020 15:00","0","186"
"15.08.2020 15:00 - 15.08.2020 16:00","0","175"
"15.08.2020 16:00 - 15.08.2020 17:00","0","184"
"15.08.2020 17:00 - 15.08.2020 18:00","0","177"
"15.08.2020 18:00 - 15.08.2020 19:00","0","250"
"15.08.2020 19:00 - 15.08.2020 20:00","0","248"
"15.08.2020 20:00 - 15.08.2020 21:00","0","157"
"15.08.2020 21:00 - 15.08.2020 22:00","0","204"
"15.08.2020 22:00 - 15.08.2020 23:00","0","123"
"15.08.2020 23:00 - 16.08.2020 00:00","62","0"
"16.08.2020 00:00 - 16.08.2020 01:00","113","0"
"16.08.2020 01:00 - 16.08.2020 02:00","75","0"
"16.08.2020 02:00 - 16.08.2020 03:00","0","78"
"16.08.2020 03:00 - 16.08.2020 04:00","0","138"
"16.08.2020 04:00 - 16.08.2020 05:00","0","219"
"16.08.2020 05:00 - 16.08.2020 06:00","0","307"
"16.08.2020 06:00 - 16.08.2020 07:00","0","244"
"16.08.2020 07:00 - 16.08.2020 08:00","0","94"
"16.08.2020 08:00 - 16.08.2020 09:00","27","0"
"16.08.2020 09:00 - 16.08.2020 10:00","83","0"
"16.08.2020 10:00 - 16.08.2020 11:00","7","0"
"16.08.2020 11:00 - 16.08.2020 12:00","6","0"
"16.08.2020 12:00 - 16.08.2020 13:00","0","92"
"16.08.2020 13:00 - 16.08.2020 14:00","0","88"
"16.08.2020 14:00 - 16.08.2020 15:00","0","48"
"16.08.2020 15:00 - 16.08.2020 16:00","0","15"
"16.08.2020 16:00 - 16.08.2020 17:00","26","0"
"16.08.2020 17:00 - 16.08.2020 18:00","0","30"
"16.08.2020 18:00 - 16.08.2020 19:00","0","10"
"16.08.2020 19:00 - 16.08.2020 20:00","7","0"
"16.08.2020 20:00 - 16.08.2020 21:00","0","32"
"16.08.2020 21:00 - 16.08.2020 22:00","8","0"
"16.08.2020 22:00 - 16.08.2020 23:00","41","0"
"16.08.2020 23:00 - 17.08.2020 00:00","164","0"
"17.08.2020 00:00 - 17.08.2020 01:00","97","0"
"17.08.2020 01:00 - 17.08.2020 02:00","0","45"
"17.08.2020 02:00 - 17.08.2020 03:00","0","149"
"17.08.2020 03:00 - 17.08.2020 04:00","0","149"
"17.08.2020 04:00 - 17.08.2020 05:00","0","114"
"17.08.2020 05:00 - 17.08.2020 06:00","0","106"
"17.08.2020 06:00 - 17.08.2020 07:00","0","102"
"17.08.2020 07:00 - 17.08.2020 08:00","0","311"
"17.08.2020 08:00 - 17.08.2020 09:00","0","287"
"17.08.2020 09:00 - 17.08.2020 10:00","0","282"
"17.08.2020 10:00 - 17.08.2020 11:00","0","392"
"17.08.2020 11:00 - 17.08.2020 12:00","0","459"
"17.08.2020 12:00 - 17.08.2020 13:00","0","378"
"17.08.2020 13:00 - 17.08.2020 14:00","0","392"
"17.08.2020 14:00 - 17.08.2020 15:00","0","341"
"17.08.2020 15:00 - 17.08.2020 16:00","0","423"
"17.08.2020 16:00 - 17.08.2020 17:00","0","473"
"17.08.2020 17:00 - 17.08.2020 18:00","0","574"
"17.08.2020 18:00 - 17.08.2020 19:00","0","610"
"17.08.2020 19:00 - 17.08.2020 20:00","0","741"
"17.08.2020 20:00 - 17.08.2020 21:00","0","688"
"17.08.2020 21:00 - 17.08.2020 22:00","0","596"
"17.08.2020 22:00 - 17.08.2020 23:00","0","212"
"17.08.2020 23:00 - 18.08.2020 00:00","0","10"
"18.08.2020 00:00 - 18.08.2020 01:00","0","22"
"18.08.2020 01:00 - 18.08.2020 02:00","0","66"
"18.08.2020 02:00 - 18.08.2020 03:00","0","47"
"18.08.2020 03:00 - 18.08.2020 04:00","0","59"
"18.08.2020 04:00 - 18.08.2020 05:00","0","17"
"18.08.2020 05:00 - 18.08.2020 06:00","0","103"
"18.08.2020 06:00 - 18.08.2020 07:00","0","261"
"18.08.2020 07:00 - 18.08.2020 08:00","0","472"
"18.08.2020 08:00 - 18.08.2020 09:00","0","566"
"18.08.2020 09:00 - 18.08.2020 10:00","0","483"
"18.08.2020 10:00 - 18.08.2020 11:00","0","449"
"18.08.2020 11:00 - 18.08.2020 12:00","0","434"
"18.08.2020 12:00 - 18.08.2020 13:00","0","366"
"18.08.2020 13:00 - 18.08.2020 14:00","0","314"
"18.08.2020 14:00 - 18.08.2020 15:00","0","246"
"18.08.2020 15:00 - 18.08.2020 16:00","0","315"
"18.08.2020 16:00 - 18.08.2020 17:00","0","350"
"18.08.2020 17:00 - 18.08.2020 18:00","0","361"
"18.08.2020 18:00 - 18.08.2020 19:00","0","596"
"18.08.2020 19:00 - 18.08.2020 20:00","0","760"
"18.08.2020 20:00 - 18.08.2020 21:00","0","578"
"18.08.2020 21:00 - 18.08.2020 22:00","0","418"
"18.08.2020 22:00 - 18.08.2020 23:00","0","294"
"18.08.2020 23:00 - 19.08.2020 00:00","0","46"
"19.08.2020 00:00 - 19.08.2020 01:00","0","127"
"19.08.2020 01:00 - 19.08.2020 02:00","0","67"
"19.08.2020 02:00 - 19.08.2020 03:00","0","41"
"19.08.2020 03:00 - 19.08.2020 04:00","0","51"
"19.08.2020 04:00 - 19.08.2020 05:00","0","52"
"19.08.2020 05:00 - 19.08.2020 06:00","0","27"
"19.08.2020 06:00 - 19.08.2020 07:00","0","141"
"19.08.2020 07:00 - 19.08.2020 08:00","0","327"
"19.08.2020 08:00 - 19.08.2020 09:00","0","541"
"19.08.2020 09:00 - 19.08.2020 10:00","0","424"
"19.08.2020 10:00 - 19.08.2020 11:00","0","357"
"19.08.2020 11:00 - 19.08.2020 12:00","0","305"
"19.08.2020 12:00 - 19.08.2020 13:00","0","197"
"19.08.2020 13:00 - 19.08.2020 14:00","0","194"
"19.08.2020 14:00 - 19.08.2020 15:00","0","187"
"19.08.2020 15:00 - 19.08.2020 16:00","0","194"
"19.08.2020 16:00 - 19.08.2020 17:00","0","190"
"19.08.2020 17:00 - 19.08.2020 18:00","0","250"
"19.08.2020 18:00 - 19.08.2020 19:00","0","526"
"19.08.2020 19:00 - 19.08.2020 20:00","0","979"
"19.08.2020 20:00 - 19.08.2020 21:00","0","764"
"19.08.2020 21:00 - 19.08.2020 22:00","0","504"
"19.08.2020 22:00 - 19.08.2020 23:00","0","326"
"19.08.2020 23:00 - 20.08.2020 00:00","0","222"
"20.08.2020 00:00 - 20.08.2020 01:00","66","0"
"20.08.2020 01:00 - 20.08.2020 02:00","0","21"
"20.08.2020 02:00 - 20.08.2020 03:00","0","26"
"20.08.2020 03:00 - 20.08.2020 04:00","0","51"
"20.08.2020 04:00 - 20.08.2020 05:00","0","28"
"20.08.2020 05:00 - 20.08.2020 06:00","24","0"
"20.08.2020 06:00 - 20.08.2020 07:00","20","0"
"20.08.2020 07:00 - 20.08.2020 08:00","0","25"
"20.08.2020 08:00 - 20.08.2020 09:00","0","40"
"20.08.2020 09:00 - 20.08.2020 10:00","4","0"
"20.08.2020 10:00 - 20.08.2020 11:00","0","45"
"20.08.2020 11:00 - 20.08.2020 12:00","0","35"
"20.08.2020 12:00 - 20.08.2020 13:00","0","32"
"20.08.2020 13:00 - 20.08.2020 14:00","0","51"
"20.08.2020 14:00 - 20.08.2020 15:00","0","24"
"20.08.2020 15:00 - 20.08.2020 16:00","0","11"
"20.08.2020 16:00 - 20.08.2020 17:00","99","0"
"20.08.2020 17:00 - 20.08.2020 18:00","160","0"
"20.08.2020 18:00 - 20.08.2020 19:00","0","180"
"20.08.2020 19:00 - 20.08.2020 20:00","0","556"
"20.08.2020 20:00 - 20.08.2020 21:00","0","330"
"20.08.2020 21:00 - 20.08.2020 22:00","0","266"
"20.08.2020 22:00 - 20.08.2020 23:00","0","91"
"20.08.2020 23:00 - 21.08.2020 00:00","0","33"
"21.08.2020 00:00 - 21.08.2020 01:00","0","150"
"21.08.2020 01:00 - 21.08.2020 02:00","0","225"
"21.08.2020 02:00 - 21.08.2020 03:00","0","304"
"21.08.2020 03:00 - 21.08.2020 04:00","0","295"
"21.08.2020 04:00 - 21.08.2020 05:00","0","272"
