"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"16.08.2019 04:00 - 16.08.2019 05:00","181","0"
"16.08.2019 05:00 - 16.08.2019 06:00","291","0"
"16.08.2019 06:00 - 16.08.2019 07:00","337","0"
"16.08.2019 07:00 - 16.08.2019 08:00","83","0"
"16.08.2019 08:00 - 16.08.2019 09:00","45","0"
"16.08.2019 09:00 - 16.08.2019 10:00","94","0"
"16.08.2019 10:00 - 16.08.2019 11:00","40","0"
"16.08.2019 11:00 - 16.08.2019 12:00","0","9"
"16.08.2019 12:00 - 16.08.2019 13:00","12","0"
"16.08.2019 13:00 - 16.08.2019 14:00","0","30"
"16.08.2019 14:00 - 16.08.2019 15:00","0","13"
"16.08.2019 15:00 - 16.08.2019 16:00","0","55"
"16.08.2019 16:00 - 16.08.2019 17:00","0","52"
"16.08.2019 17:00 - 16.08.2019 18:00","0","100"
"16.08.2019 18:00 - 16.08.2019 19:00","0","134"
"16.08.2019 19:00 - 16.08.2019 20:00","0","79"
"16.08.2019 20:00 - 16.08.2019 21:00","0","13"
"16.08.2019 21:00 - 16.08.2019 22:00","47","0"
"16.08.2019 22:00 - 16.08.2019 23:00","209","0"
"16.08.2019 23:00 - 17.08.2019 00:00","240","0"
"17.08.2019 00:00 - 17.08.2019 01:00","372","0"
"17.08.2019 01:00 - 17.08.2019 02:00","285","0"
"17.08.2019 02:00 - 17.08.2019 03:00","239","0"
"17.08.2019 03:00 - 17.08.2019 04:00","211","0"
"17.08.2019 04:00 - 17.08.2019 05:00","199","0"
"17.08.2019 05:00 - 17.08.2019 06:00","209","0"
"17.08.2019 06:00 - 17.08.2019 07:00","296","0"
"17.08.2019 07:00 - 17.08.2019 08:00","139","0"
"17.08.2019 08:00 - 17.08.2019 09:00","110","0"
"17.08.2019 09:00 - 17.08.2019 10:00","99","0"
"17.08.2019 10:00 - 17.08.2019 11:00","78","0"
"17.08.2019 11:00 - 17.08.2019 12:00","46","0"
"17.08.2019 12:00 - 17.08.2019 13:00","53","0"
"17.08.2019 13:00 - 17.08.2019 14:00","63","0"
"17.08.2019 14:00 - 17.08.2019 15:00","38","0"
"17.08.2019 15:00 - 17.08.2019 16:00","42","0"
"17.08.2019 16:00 - 17.08.2019 17:00","10","0"
"17.08.2019 17:00 - 17.08.2019 18:00","7","0"
"17.08.2019 18:00 - 17.08.2019 19:00","0","24"
"17.08.2019 19:00 - 17.08.2019 20:00","0","6"
"17.08.2019 20:00 - 17.08.2019 21:00","0","111"
"17.08.2019 21:00 - 17.08.2019 22:00","0","85"
"17.08.2019 22:00 - 17.08.2019 23:00","62","0"
"17.08.2019 23:00 - 18.08.2019 00:00","130","0"
"18.08.2019 00:00 - 18.08.2019 01:00","282","0"
"18.08.2019 01:00 - 18.08.2019 02:00","291","0"
"18.08.2019 02:00 - 18.08.2019 03:00","308","0"
"18.08.2019 03:00 - 18.08.2019 04:00","289","0"
"18.08.2019 04:00 - 18.08.2019 05:00","283","0"
"18.08.2019 05:00 - 18.08.2019 06:00","229","0"
"18.08.2019 06:00 - 18.08.2019 07:00","335","0"
"18.08.2019 07:00 - 18.08.2019 08:00","264","0"
"18.08.2019 08:00 - 18.08.2019 09:00","34","0"
"18.08.2019 09:00 - 18.08.2019 10:00","53","0"
"18.08.2019 10:00 - 18.08.2019 11:00","0","2"
"18.08.2019 11:00 - 18.08.2019 12:00","0","27"
"18.08.2019 12:00 - 18.08.2019 13:00","20","0"
"18.08.2019 13:00 - 18.08.2019 14:00","106","0"
"18.08.2019 14:00 - 18.08.2019 15:00","147","0"
"18.08.2019 15:00 - 18.08.2019 16:00","110","0"
"18.08.2019 16:00 - 18.08.2019 17:00","97","0"
"18.08.2019 17:00 - 18.08.2019 18:00","23","0"
"18.08.2019 18:00 - 18.08.2019 19:00","0","18"
"18.08.2019 19:00 - 18.08.2019 20:00","0","67"
"18.08.2019 20:00 - 18.08.2019 21:00","0","122"
"18.08.2019 21:00 - 18.08.2019 22:00","0","118"
"18.08.2019 22:00 - 18.08.2019 23:00","0","145"
"18.08.2019 23:00 - 19.08.2019 00:00","0","32"
"19.08.2019 00:00 - 19.08.2019 01:00","185","0"
"19.08.2019 01:00 - 19.08.2019 02:00","210","0"
"19.08.2019 02:00 - 19.08.2019 03:00","156","0"
"19.08.2019 03:00 - 19.08.2019 04:00","128","0"
"19.08.2019 04:00 - 19.08.2019 05:00","172","0"
"19.08.2019 05:00 - 19.08.2019 06:00","199","0"
"19.08.2019 06:00 - 19.08.2019 07:00","148","0"
"19.08.2019 07:00 - 19.08.2019 08:00","88","0"
"19.08.2019 08:00 - 19.08.2019 09:00","7","0"
"19.08.2019 09:00 - 19.08.2019 10:00","0","108"
"19.08.2019 10:00 - 19.08.2019 11:00","0","146"
"19.08.2019 11:00 - 19.08.2019 12:00","0","84"
"19.08.2019 12:00 - 19.08.2019 13:00","0","170"
"19.08.2019 13:00 - 19.08.2019 14:00","0","164"
"19.08.2019 14:00 - 19.08.2019 15:00","0","161"
"19.08.2019 15:00 - 19.08.2019 16:00","0","172"
"19.08.2019 16:00 - 19.08.2019 17:00","0","212"
"19.08.2019 17:00 - 19.08.2019 18:00","0","169"
"19.08.2019 18:00 - 19.08.2019 19:00","0","149"
"19.08.2019 19:00 - 19.08.2019 20:00","0","230"
"19.08.2019 20:00 - 19.08.2019 21:00","0","157"
"19.08.2019 21:00 - 19.08.2019 22:00","0","137"
"19.08.2019 22:00 - 19.08.2019 23:00","77","0"
"19.08.2019 23:00 - 20.08.2019 00:00","102","0"
"20.08.2019 00:00 - 20.08.2019 01:00","144","0"
"20.08.2019 01:00 - 20.08.2019 02:00","211","0"
"20.08.2019 02:00 - 20.08.2019 03:00","184","0"
"20.08.2019 03:00 - 20.08.2019 04:00","134","0"
"20.08.2019 04:00 - 20.08.2019 05:00","115","0"
"20.08.2019 05:00 - 20.08.2019 06:00","99","0"
"20.08.2019 06:00 - 20.08.2019 07:00","91","0"
"20.08.2019 07:00 - 20.08.2019 08:00","99","0"
"20.08.2019 08:00 - 20.08.2019 09:00","0","90"
"20.08.2019 09:00 - 20.08.2019 10:00","0","88"
"20.08.2019 10:00 - 20.08.2019 11:00","0","92"
"20.08.2019 11:00 - 20.08.2019 12:00","0","121"
"20.08.2019 12:00 - 20.08.2019 13:00","0","96"
"20.08.2019 13:00 - 20.08.2019 14:00","0","94"
"20.08.2019 14:00 - 20.08.2019 15:00","0","130"
"20.08.2019 15:00 - 20.08.2019 16:00","0","108"
"20.08.2019 16:00 - 20.08.2019 17:00","0","64"
"20.08.2019 17:00 - 20.08.2019 18:00","0","101"
"20.08.2019 18:00 - 20.08.2019 19:00","0","66"
"20.08.2019 19:00 - 20.08.2019 20:00","0","194"
"20.08.2019 20:00 - 20.08.2019 21:00","0","127"
"20.08.2019 21:00 - 20.08.2019 22:00","0","155"
"20.08.2019 22:00 - 20.08.2019 23:00","63","0"
"20.08.2019 23:00 - 21.08.2019 00:00","146","0"
"21.08.2019 00:00 - 21.08.2019 01:00","170","0"
"21.08.2019 01:00 - 21.08.2019 02:00","184","0"
"21.08.2019 02:00 - 21.08.2019 03:00","72","0"
"21.08.2019 03:00 - 21.08.2019 04:00","28","0"
"21.08.2019 04:00 - 21.08.2019 05:00","38","0"
"21.08.2019 05:00 - 21.08.2019 06:00","60","0"
"21.08.2019 06:00 - 21.08.2019 07:00","0","143"
"21.08.2019 07:00 - 21.08.2019 08:00","0","292"
"21.08.2019 08:00 - 21.08.2019 09:00","0","428"
"21.08.2019 09:00 - 21.08.2019 10:00","0","457"
"21.08.2019 10:00 - 21.08.2019 11:00","0","360"
"21.08.2019 11:00 - 21.08.2019 12:00","0","430"
"21.08.2019 12:00 - 21.08.2019 13:00","0","451"
"21.08.2019 13:00 - 21.08.2019 14:00","0","445"
"21.08.2019 14:00 - 21.08.2019 15:00","0","402"
"21.08.2019 15:00 - 21.08.2019 16:00","0","418"
"21.08.2019 16:00 - 21.08.2019 17:00","0","444"
"21.08.2019 17:00 - 21.08.2019 18:00","0","375"
"21.08.2019 18:00 - 21.08.2019 19:00","0","309"
"21.08.2019 19:00 - 21.08.2019 20:00","0","399"
"21.08.2019 20:00 - 21.08.2019 21:00","0","354"
"21.08.2019 21:00 - 21.08.2019 22:00","0","276"
"21.08.2019 22:00 - 21.08.2019 23:00","0","125"
"21.08.2019 23:00 - 22.08.2019 00:00","91","0"
"22.08.2019 00:00 - 22.08.2019 01:00","38","0"
"22.08.2019 01:00 - 22.08.2019 02:00","82","0"
"22.08.2019 02:00 - 22.08.2019 03:00","0","68"
"22.08.2019 03:00 - 22.08.2019 04:00","0","161"
"22.08.2019 04:00 - 22.08.2019 05:00","0","151"
"22.08.2019 05:00 - 22.08.2019 06:00","0","107"
"22.08.2019 06:00 - 22.08.2019 07:00","0","218"
"22.08.2019 07:00 - 22.08.2019 08:00","0","295"
"22.08.2019 08:00 - 22.08.2019 09:00","0","400"
"22.08.2019 09:00 - 22.08.2019 10:00","0","470"
"22.08.2019 10:00 - 22.08.2019 11:00","0","532"
"22.08.2019 11:00 - 22.08.2019 12:00","0","568"
"22.08.2019 12:00 - 22.08.2019 13:00","0","577"
"22.08.2019 13:00 - 22.08.2019 14:00","0","585"
"22.08.2019 14:00 - 22.08.2019 15:00","0","545"
"22.08.2019 15:00 - 22.08.2019 16:00","0","534"
"22.08.2019 16:00 - 22.08.2019 17:00","0","517"
"22.08.2019 17:00 - 22.08.2019 18:00","0","505"
"22.08.2019 18:00 - 22.08.2019 19:00","0","582"
"22.08.2019 19:00 - 22.08.2019 20:00","0","600"
"22.08.2019 20:00 - 22.08.2019 21:00","0","602"
"22.08.2019 21:00 - 22.08.2019 22:00","0","593"
"22.08.2019 22:00 - 22.08.2019 23:00","0","405"
"22.08.2019 23:00 - 23.08.2019 00:00","0","281"
"23.08.2019 00:00 - 23.08.2019 01:00","0","208"
"23.08.2019 01:00 - 23.08.2019 02:00","0","310"
"23.08.2019 02:00 - 23.08.2019 03:00","0","358"
"23.08.2019 03:00 - 23.08.2019 04:00","0","369"
"23.08.2019 04:00 - 23.08.2019 05:00","0","334"
"23.08.2019 05:00 - 23.08.2019 06:00","0","186"
"23.08.2019 06:00 - 23.08.2019 07:00","0","318"
"23.08.2019 07:00 - 23.08.2019 08:00","0","299"
"23.08.2019 08:00 - 23.08.2019 09:00","0","456"
"23.08.2019 09:00 - 23.08.2019 10:00","0","525"
"23.08.2019 10:00 - 23.08.2019 11:00","0","524"
"23.08.2019 11:00 - 23.08.2019 12:00","0","551"
"23.08.2019 12:00 - 23.08.2019 13:00","0","528"
"23.08.2019 13:00 - 23.08.2019 14:00","0","544"
"23.08.2019 14:00 - 23.08.2019 15:00","0","494"
"23.08.2019 15:00 - 23.08.2019 16:00","0","399"
"23.08.2019 16:00 - 23.08.2019 17:00","0","414"
"23.08.2019 17:00 - 23.08.2019 18:00","0","406"
"23.08.2019 18:00 - 23.08.2019 19:00","0","433"
"23.08.2019 19:00 - 23.08.2019 20:00","0","351"
"23.08.2019 20:00 - 23.08.2019 21:00","0","263"
"23.08.2019 21:00 - 23.08.2019 22:00","0","376"
"23.08.2019 22:00 - 23.08.2019 23:00","0","182"
"23.08.2019 23:00 - 24.08.2019 00:00","75","0"
"24.08.2019 00:00 - 24.08.2019 01:00","109","0"
"24.08.2019 01:00 - 24.08.2019 02:00","148","0"
"24.08.2019 02:00 - 24.08.2019 03:00","39","0"
"24.08.2019 03:00 - 24.08.2019 04:00","6","0"
"24.08.2019 04:00 - 24.08.2019 05:00","0","15"
"24.08.2019 05:00 - 24.08.2019 06:00","10","0"
"24.08.2019 06:00 - 24.08.2019 07:00","73","0"
"24.08.2019 07:00 - 24.08.2019 08:00","84","0"
"24.08.2019 08:00 - 24.08.2019 09:00","0","89"
"24.08.2019 09:00 - 24.08.2019 10:00","0","82"
"24.08.2019 10:00 - 24.08.2019 11:00","0","103"
"24.08.2019 11:00 - 24.08.2019 12:00","0","168"
"24.08.2019 12:00 - 24.08.2019 13:00","0","134"
"24.08.2019 13:00 - 24.08.2019 14:00","0","122"
"24.08.2019 14:00 - 24.08.2019 15:00","0","31"
"24.08.2019 15:00 - 24.08.2019 16:00","52","0"
"24.08.2019 16:00 - 24.08.2019 17:00","35","0"
"24.08.2019 17:00 - 24.08.2019 18:00","0","28"
"24.08.2019 18:00 - 24.08.2019 19:00","0","157"
"24.08.2019 19:00 - 24.08.2019 20:00","0","230"
"24.08.2019 20:00 - 24.08.2019 21:00","0","234"
"24.08.2019 21:00 - 24.08.2019 22:00","0","191"
"24.08.2019 22:00 - 24.08.2019 23:00","0","45"
"24.08.2019 23:00 - 25.08.2019 00:00","90","0"
"25.08.2019 00:00 - 25.08.2019 01:00","235","0"
"25.08.2019 01:00 - 25.08.2019 02:00","205","0"
"25.08.2019 02:00 - 25.08.2019 03:00","0","4"
"25.08.2019 03:00 - 25.08.2019 04:00","0","36"
"25.08.2019 04:00 - 25.08.2019 05:00","0","84"
"25.08.2019 05:00 - 25.08.2019 06:00","0","171"
"25.08.2019 06:00 - 25.08.2019 07:00","0","89"
"25.08.2019 07:00 - 25.08.2019 08:00","25","0"
"25.08.2019 08:00 - 25.08.2019 09:00","0","60"
"25.08.2019 09:00 - 25.08.2019 10:00","0","39"
"25.08.2019 10:00 - 25.08.2019 11:00","0","34"
"25.08.2019 11:00 - 25.08.2019 12:00","0","94"
"25.08.2019 12:00 - 25.08.2019 13:00","0","111"
"25.08.2019 13:00 - 25.08.2019 14:00","0","37"
"25.08.2019 14:00 - 25.08.2019 15:00","36","0"
"25.08.2019 15:00 - 25.08.2019 16:00","57","0"
"25.08.2019 16:00 - 25.08.2019 17:00","2","0"
"25.08.2019 17:00 - 25.08.2019 18:00","182","0"
"25.08.2019 18:00 - 25.08.2019 19:00","108","0"
"25.08.2019 19:00 - 25.08.2019 20:00","144","0"
"25.08.2019 20:00 - 25.08.2019 21:00","0","43"
"25.08.2019 21:00 - 25.08.2019 22:00","29","0"
"25.08.2019 22:00 - 25.08.2019 23:00","154","0"
"25.08.2019 23:00 - 26.08.2019 00:00","259","0"
"26.08.2019 00:00 - 26.08.2019 01:00","366","0"
"26.08.2019 01:00 - 26.08.2019 02:00","255","0"
"26.08.2019 02:00 - 26.08.2019 03:00","108","0"
"26.08.2019 03:00 - 26.08.2019 04:00","52","0"
"26.08.2019 04:00 - 26.08.2019 05:00","122","0"
"26.08.2019 05:00 - 26.08.2019 06:00","229","0"
"26.08.2019 06:00 - 26.08.2019 07:00","72","0"
"26.08.2019 07:00 - 26.08.2019 08:00","0","112"
"26.08.2019 08:00 - 26.08.2019 09:00","0","257"
"26.08.2019 09:00 - 26.08.2019 10:00","0","318"
"26.08.2019 10:00 - 26.08.2019 11:00","0","367"
"26.08.2019 11:00 - 26.08.2019 12:00","0","440"
"26.08.2019 12:00 - 26.08.2019 13:00","0","442"
"26.08.2019 13:00 - 26.08.2019 14:00","0","434"
"26.08.2019 14:00 - 26.08.2019 15:00","0","389"
"26.08.2019 15:00 - 26.08.2019 16:00","0","448"
"26.08.2019 16:00 - 26.08.2019 17:00","0","468"
"26.08.2019 17:00 - 26.08.2019 18:00","0","410"
"26.08.2019 18:00 - 26.08.2019 19:00","0","357"
"26.08.2019 19:00 - 26.08.2019 20:00","0","471"
"26.08.2019 20:00 - 26.08.2019 21:00","0","558"
"26.08.2019 21:00 - 26.08.2019 22:00","0","617"
"26.08.2019 22:00 - 26.08.2019 23:00","0","623"
"26.08.2019 23:00 - 27.08.2019 00:00","0","196"
"27.08.2019 00:00 - 27.08.2019 01:00","59","0"
"27.08.2019 01:00 - 27.08.2019 02:00","35","0"
"27.08.2019 02:00 - 27.08.2019 03:00","152","0"
"27.08.2019 03:00 - 27.08.2019 04:00","141","0"
"27.08.2019 04:00 - 27.08.2019 05:00","177","0"
"27.08.2019 05:00 - 27.08.2019 06:00","0","10"
"27.08.2019 06:00 - 27.08.2019 07:00","0","262"
"27.08.2019 07:00 - 27.08.2019 08:00","0","592"
"27.08.2019 08:00 - 27.08.2019 09:00","0","523"
"27.08.2019 09:00 - 27.08.2019 10:00","0","524"
"27.08.2019 10:00 - 27.08.2019 11:00","0","498"
"27.08.2019 11:00 - 27.08.2019 12:00","0","569"
"27.08.2019 12:00 - 27.08.2019 13:00","0","580"
"27.08.2019 13:00 - 27.08.2019 14:00","0","688"
"27.08.2019 14:00 - 27.08.2019 15:00","0","653"
"27.08.2019 15:00 - 27.08.2019 16:00","0","660"
"27.08.2019 16:00 - 27.08.2019 17:00","0","657"
"27.08.2019 17:00 - 27.08.2019 18:00","0","723"
"27.08.2019 18:00 - 27.08.2019 19:00","0","739"
"27.08.2019 19:00 - 27.08.2019 20:00","0","703"
"27.08.2019 20:00 - 27.08.2019 21:00","0","743"
"27.08.2019 21:00 - 27.08.2019 22:00","0","713"
"27.08.2019 22:00 - 27.08.2019 23:00","0","518"
"27.08.2019 23:00 - 28.08.2019 00:00","0","273"
"28.08.2019 00:00 - 28.08.2019 01:00","0","46"
"28.08.2019 01:00 - 28.08.2019 02:00","82","0"
"28.08.2019 02:00 - 28.08.2019 03:00","70","0"
"28.08.2019 03:00 - 28.08.2019 04:00","47","0"
"28.08.2019 04:00 - 28.08.2019 05:00","44","0"
"28.08.2019 05:00 - 28.08.2019 06:00","0","36"
"28.08.2019 06:00 - 28.08.2019 07:00","0","594"
"28.08.2019 07:00 - 28.08.2019 08:00","0","725"
"28.08.2019 08:00 - 28.08.2019 09:00","0","700"
"28.08.2019 09:00 - 28.08.2019 10:00","0","663"
"28.08.2019 10:00 - 28.08.2019 11:00","0","639"
"28.08.2019 11:00 - 28.08.2019 12:00","0","645"
"28.08.2019 12:00 - 28.08.2019 13:00","0","562"
"28.08.2019 13:00 - 28.08.2019 14:00","0","592"
"28.08.2019 14:00 - 28.08.2019 15:00","0","536"
"28.08.2019 15:00 - 28.08.2019 16:00","0","589"
"28.08.2019 16:00 - 28.08.2019 17:00","0","584"
"28.08.2019 17:00 - 28.08.2019 18:00","0","739"
"28.08.2019 18:00 - 28.08.2019 19:00","0","731"
"28.08.2019 19:00 - 28.08.2019 20:00","0","643"
"28.08.2019 20:00 - 28.08.2019 21:00","0","699"
"28.08.2019 21:00 - 28.08.2019 22:00","0","746"
"28.08.2019 22:00 - 28.08.2019 23:00","0","579"
"28.08.2019 23:00 - 29.08.2019 00:00","0","460"
"29.08.2019 00:00 - 29.08.2019 01:00","0","517"
"29.08.2019 01:00 - 29.08.2019 02:00","0","478"
"29.08.2019 02:00 - 29.08.2019 03:00","0","233"
"29.08.2019 03:00 - 29.08.2019 04:00","0","211"
"29.08.2019 04:00 - 29.08.2019 05:00","0","136"
"29.08.2019 05:00 - 29.08.2019 06:00","0","504"
"29.08.2019 06:00 - 29.08.2019 07:00","0","614"
"29.08.2019 07:00 - 29.08.2019 08:00","0","872"
"29.08.2019 08:00 - 29.08.2019 09:00","0","735"
"29.08.2019 09:00 - 29.08.2019 10:00","0","647"
"29.08.2019 10:00 - 29.08.2019 11:00","0","648"
"29.08.2019 11:00 - 29.08.2019 12:00","0","663"
"29.08.2019 12:00 - 29.08.2019 13:00","0","799"
"29.08.2019 13:00 - 29.08.2019 14:00","0","810"
"29.08.2019 14:00 - 29.08.2019 15:00","0","773"
"29.08.2019 15:00 - 29.08.2019 16:00","0","769"
"29.08.2019 16:00 - 29.08.2019 17:00","0","768"
"29.08.2019 17:00 - 29.08.2019 18:00","0","737"
"29.08.2019 18:00 - 29.08.2019 19:00","0","735"
"29.08.2019 19:00 - 29.08.2019 20:00","0","723"
"29.08.2019 20:00 - 29.08.2019 21:00","0","793"
"29.08.2019 21:00 - 29.08.2019 22:00","0","772"
"29.08.2019 22:00 - 29.08.2019 23:00","0","514"
"29.08.2019 23:00 - 30.08.2019 00:00","0","437"
"30.08.2019 00:00 - 30.08.2019 01:00","0","193"
"30.08.2019 01:00 - 30.08.2019 02:00","0","86"
"30.08.2019 02:00 - 30.08.2019 03:00","0","15"
"30.08.2019 03:00 - 30.08.2019 04:00","0","41"
"30.08.2019 04:00 - 30.08.2019 05:00","0","23"
"30.08.2019 05:00 - 30.08.2019 06:00","0","59"
"30.08.2019 06:00 - 30.08.2019 07:00","0","349"
"30.08.2019 07:00 - 30.08.2019 08:00","0","729"
"30.08.2019 08:00 - 30.08.2019 09:00","0","764"
"30.08.2019 09:00 - 30.08.2019 10:00","0","717"
"30.08.2019 10:00 - 30.08.2019 11:00","0","711"
"30.08.2019 11:00 - 30.08.2019 12:00","0","804"
"30.08.2019 12:00 - 30.08.2019 13:00","0","876"
"30.08.2019 13:00 - 30.08.2019 14:00","0","922"
"30.08.2019 14:00 - 30.08.2019 15:00","0","883"
"30.08.2019 15:00 - 30.08.2019 16:00","0","878"
"30.08.2019 16:00 - 30.08.2019 17:00","0","888"
"30.08.2019 17:00 - 30.08.2019 18:00","0","921"
"30.08.2019 18:00 - 30.08.2019 19:00","0","936"
"30.08.2019 19:00 - 30.08.2019 20:00","0","864"
"30.08.2019 20:00 - 30.08.2019 21:00","0","901"
"30.08.2019 21:00 - 30.08.2019 22:00","0","882"
"30.08.2019 22:00 - 30.08.2019 23:00","0","690"
"30.08.2019 23:00 - 31.08.2019 00:00","0","559"
"31.08.2019 00:00 - 31.08.2019 01:00","0","273"
"31.08.2019 01:00 - 31.08.2019 02:00","0","263"
"31.08.2019 02:00 - 31.08.2019 03:00","0","146"
"31.08.2019 03:00 - 31.08.2019 04:00","0","132"
"31.08.2019 04:00 - 31.08.2019 05:00","0","158"
"31.08.2019 05:00 - 31.08.2019 06:00","0","198"
"31.08.2019 06:00 - 31.08.2019 07:00","0","431"
"31.08.2019 07:00 - 31.08.2019 08:00","0","553"
"31.08.2019 08:00 - 31.08.2019 09:00","0","649"
"31.08.2019 09:00 - 31.08.2019 10:00","0","712"
"31.08.2019 10:00 - 31.08.2019 11:00","0","650"
"31.08.2019 11:00 - 31.08.2019 12:00","0","701"
"31.08.2019 12:00 - 31.08.2019 13:00","0","728"
"31.08.2019 13:00 - 31.08.2019 14:00","0","709"
"31.08.2019 14:00 - 31.08.2019 15:00","0","690"
"31.08.2019 15:00 - 31.08.2019 16:00","0","690"
"31.08.2019 16:00 - 31.08.2019 17:00","0","715"
"31.08.2019 17:00 - 31.08.2019 18:00","0","807"
"31.08.2019 18:00 - 31.08.2019 19:00","0","871"
"31.08.2019 19:00 - 31.08.2019 20:00","0","817"
"31.08.2019 20:00 - 31.08.2019 21:00","0","807"
"31.08.2019 21:00 - 31.08.2019 22:00","0","855"
"31.08.2019 22:00 - 31.08.2019 23:00","0","588"
"31.08.2019 23:00 - 01.09.2019 00:00","0","448"
"01.09.2019 00:00 - 01.09.2019 01:00","0","248"
"01.09.2019 01:00 - 01.09.2019 02:00","0","147"
"01.09.2019 02:00 - 01.09.2019 03:00","0","85"
"01.09.2019 03:00 - 01.09.2019 04:00","0","167"
"01.09.2019 04:00 - 01.09.2019 05:00","0","203"
"01.09.2019 05:00 - 01.09.2019 06:00","0","256"
"01.09.2019 06:00 - 01.09.2019 07:00","0","234"
"01.09.2019 07:00 - 01.09.2019 08:00","0","147"
"01.09.2019 08:00 - 01.09.2019 09:00","0","340"
"01.09.2019 09:00 - 01.09.2019 10:00","0","340"
"01.09.2019 10:00 - 01.09.2019 11:00","0","368"
"01.09.2019 11:00 - 01.09.2019 12:00","0","449"
"01.09.2019 12:00 - 01.09.2019 13:00","0","447"
"01.09.2019 13:00 - 01.09.2019 14:00","0","296"
"01.09.2019 14:00 - 01.09.2019 15:00","0","286"
"01.09.2019 15:00 - 01.09.2019 16:00","0","301"
"01.09.2019 16:00 - 01.09.2019 17:00","0","381"
"01.09.2019 17:00 - 01.09.2019 18:00","0","532"
"01.09.2019 18:00 - 01.09.2019 19:00","0","635"
"01.09.2019 19:00 - 01.09.2019 20:00","0","558"
"01.09.2019 20:00 - 01.09.2019 21:00","0","498"
"01.09.2019 21:00 - 01.09.2019 22:00","0","553"
"01.09.2019 22:00 - 01.09.2019 23:00","0","367"
"01.09.2019 23:00 - 02.09.2019 00:00","0","274"
"02.09.2019 00:00 - 02.09.2019 01:00","0","437"
"02.09.2019 01:00 - 02.09.2019 02:00","0","274"
"02.09.2019 02:00 - 02.09.2019 03:00","0","175"
"02.09.2019 03:00 - 02.09.2019 04:00","0","242"
"02.09.2019 04:00 - 02.09.2019 05:00","0","195"
"02.09.2019 05:00 - 02.09.2019 06:00","0","316"
"02.09.2019 06:00 - 02.09.2019 07:00","0","388"
"02.09.2019 07:00 - 02.09.2019 08:00","0","470"
"02.09.2019 08:00 - 02.09.2019 09:00","0","557"
"02.09.2019 09:00 - 02.09.2019 10:00","0","589"
"02.09.2019 10:00 - 02.09.2019 11:00","0","624"
"02.09.2019 11:00 - 02.09.2019 12:00","0","695"
"02.09.2019 12:00 - 02.09.2019 13:00","0","638"
"02.09.2019 13:00 - 02.09.2019 14:00","0","615"
"02.09.2019 14:00 - 02.09.2019 15:00","0","594"
"02.09.2019 15:00 - 02.09.2019 16:00","0","604"
"02.09.2019 16:00 - 02.09.2019 17:00","0","600"
"02.09.2019 17:00 - 02.09.2019 18:00","0","709"
"02.09.2019 18:00 - 02.09.2019 19:00","0","640"
"02.09.2019 19:00 - 02.09.2019 20:00","0","555"
"02.09.2019 20:00 - 02.09.2019 21:00","0","563"
"02.09.2019 21:00 - 02.09.2019 22:00","0","455"
"02.09.2019 22:00 - 02.09.2019 23:00","0","232"
"02.09.2019 23:00 - 03.09.2019 00:00","0","272"
"03.09.2019 00:00 - 03.09.2019 01:00","0","122"
"03.09.2019 01:00 - 03.09.2019 02:00","23","0"
"03.09.2019 02:00 - 03.09.2019 03:00","0","34"
"03.09.2019 03:00 - 03.09.2019 04:00","7","0"
"03.09.2019 04:00 - 03.09.2019 05:00","35","0"
"03.09.2019 05:00 - 03.09.2019 06:00","0","29"
"03.09.2019 06:00 - 03.09.2019 07:00","0","336"
"03.09.2019 07:00 - 03.09.2019 08:00","0","451"
"03.09.2019 08:00 - 03.09.2019 09:00","0","536"
"03.09.2019 09:00 - 03.09.2019 10:00","0","546"
"03.09.2019 10:00 - 03.09.2019 11:00","0","545"
"03.09.2019 11:00 - 03.09.2019 12:00","0","531"
"03.09.2019 12:00 - 03.09.2019 13:00","0","435"
"03.09.2019 13:00 - 03.09.2019 14:00","0","406"
"03.09.2019 14:00 - 03.09.2019 15:00","0","485"
"03.09.2019 15:00 - 03.09.2019 16:00","0","407"
"03.09.2019 16:00 - 03.09.2019 17:00","0","405"
"03.09.2019 17:00 - 03.09.2019 18:00","0","387"
"03.09.2019 18:00 - 03.09.2019 19:00","0","428"
"03.09.2019 19:00 - 03.09.2019 20:00","0","400"
"03.09.2019 20:00 - 03.09.2019 21:00","0","432"
"03.09.2019 21:00 - 03.09.2019 22:00","0","492"
"03.09.2019 22:00 - 03.09.2019 23:00","0","332"
"03.09.2019 23:00 - 04.09.2019 00:00","3","0"
"04.09.2019 00:00 - 04.09.2019 01:00","40","0"
"04.09.2019 01:00 - 04.09.2019 02:00","8","0"
"04.09.2019 02:00 - 04.09.2019 03:00","0","51"
"04.09.2019 03:00 - 04.09.2019 04:00","0","166"
"04.09.2019 04:00 - 04.09.2019 05:00","0","102"
"04.09.2019 05:00 - 04.09.2019 06:00","0","83"
"04.09.2019 06:00 - 04.09.2019 07:00","0","230"
"04.09.2019 07:00 - 04.09.2019 08:00","0","299"
"04.09.2019 08:00 - 04.09.2019 09:00","0","296"
"04.09.2019 09:00 - 04.09.2019 10:00","0","298"
"04.09.2019 10:00 - 04.09.2019 11:00","0","280"
"04.09.2019 11:00 - 04.09.2019 12:00","0","319"
"04.09.2019 12:00 - 04.09.2019 13:00","0","263"
