"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"24.08.2019 03:00 - 24.08.2019 04:00","0","111"
"24.08.2019 04:00 - 24.08.2019 05:00","0","98"
"24.08.2019 05:00 - 24.08.2019 06:00","0","108"
"24.08.2019 06:00 - 24.08.2019 07:00","0","145"
"24.08.2019 07:00 - 24.08.2019 08:00","0","186"
"24.08.2019 08:00 - 24.08.2019 09:00","0","157"
"24.08.2019 09:00 - 24.08.2019 10:00","0","147"
"24.08.2019 10:00 - 24.08.2019 11:00","0","115"
"24.08.2019 11:00 - 24.08.2019 12:00","0","64"
"24.08.2019 12:00 - 24.08.2019 13:00","0","8"
"24.08.2019 13:00 - 24.08.2019 14:00","0","10"
"24.08.2019 14:00 - 24.08.2019 15:00","0","55"
"24.08.2019 15:00 - 24.08.2019 16:00","0","106"
"24.08.2019 16:00 - 24.08.2019 17:00","0","151"
"24.08.2019 17:00 - 24.08.2019 18:00","0","207"
"24.08.2019 18:00 - 24.08.2019 19:00","0","237"
"24.08.2019 19:00 - 24.08.2019 20:00","0","240"
"24.08.2019 20:00 - 24.08.2019 21:00","0","202"
"24.08.2019 21:00 - 24.08.2019 22:00","0","219"
"24.08.2019 22:00 - 24.08.2019 23:00","0","138"
"24.08.2019 23:00 - 25.08.2019 00:00","0","102"
"25.08.2019 00:00 - 25.08.2019 01:00","0","177"
"25.08.2019 01:00 - 25.08.2019 02:00","0","164"
"25.08.2019 02:00 - 25.08.2019 03:00","0","101"
"25.08.2019 03:00 - 25.08.2019 04:00","0","94"
"25.08.2019 04:00 - 25.08.2019 05:00","0","67"
"25.08.2019 05:00 - 25.08.2019 06:00","0","34"
"25.08.2019 06:00 - 25.08.2019 07:00","0","75"
"25.08.2019 07:00 - 25.08.2019 08:00","0","59"
"25.08.2019 08:00 - 25.08.2019 09:00","0","78"
"25.08.2019 09:00 - 25.08.2019 10:00","0","56"
"25.08.2019 10:00 - 25.08.2019 11:00","0","59"
"25.08.2019 11:00 - 25.08.2019 12:00","0","6"
"25.08.2019 12:00 - 25.08.2019 13:00","4","0"
"25.08.2019 13:00 - 25.08.2019 14:00","0","22"
"25.08.2019 14:00 - 25.08.2019 15:00","0","65"
"25.08.2019 15:00 - 25.08.2019 16:00","0","136"
"25.08.2019 16:00 - 25.08.2019 17:00","0","191"
"25.08.2019 17:00 - 25.08.2019 18:00","0","324"
"25.08.2019 18:00 - 25.08.2019 19:00","0","397"
"25.08.2019 19:00 - 25.08.2019 20:00","0","425"
"25.08.2019 20:00 - 25.08.2019 21:00","0","361"
"25.08.2019 21:00 - 25.08.2019 22:00","0","319"
"25.08.2019 22:00 - 25.08.2019 23:00","0","256"
"25.08.2019 23:00 - 26.08.2019 00:00","0","210"
"26.08.2019 00:00 - 26.08.2019 01:00","0","265"
"26.08.2019 01:00 - 26.08.2019 02:00","0","248"
"26.08.2019 02:00 - 26.08.2019 03:00","0","188"
"26.08.2019 03:00 - 26.08.2019 04:00","0","175"
"26.08.2019 04:00 - 26.08.2019 05:00","0","217"
"26.08.2019 05:00 - 26.08.2019 06:00","0","249"
"26.08.2019 06:00 - 26.08.2019 07:00","0","181"
"26.08.2019 07:00 - 26.08.2019 08:00","0","231"
"26.08.2019 08:00 - 26.08.2019 09:00","0","168"
"26.08.2019 09:00 - 26.08.2019 10:00","0","95"
"26.08.2019 10:00 - 26.08.2019 11:00","0","64"
"26.08.2019 11:00 - 26.08.2019 12:00","0","0"
"26.08.2019 12:00 - 26.08.2019 13:00","1","0"
"26.08.2019 13:00 - 26.08.2019 14:00","0","2"
"26.08.2019 14:00 - 26.08.2019 15:00","31","0"
"26.08.2019 15:00 - 26.08.2019 16:00","25","0"
"26.08.2019 16:00 - 26.08.2019 17:00","0","20"
"26.08.2019 17:00 - 26.08.2019 18:00","0","115"
"26.08.2019 18:00 - 26.08.2019 19:00","0","139"
"26.08.2019 19:00 - 26.08.2019 20:00","0","136"
"26.08.2019 20:00 - 26.08.2019 21:00","0","77"
"26.08.2019 21:00 - 26.08.2019 22:00","0","65"
"26.08.2019 22:00 - 26.08.2019 23:00","0","36"
"26.08.2019 23:00 - 27.08.2019 00:00","0","75"
"27.08.2019 00:00 - 27.08.2019 01:00","0","161"
"27.08.2019 01:00 - 27.08.2019 02:00","0","174"
"27.08.2019 02:00 - 27.08.2019 03:00","0","252"
"27.08.2019 03:00 - 27.08.2019 04:00","0","254"
"27.08.2019 04:00 - 27.08.2019 05:00","0","257"
"27.08.2019 05:00 - 27.08.2019 06:00","0","195"
"27.08.2019 06:00 - 27.08.2019 07:00","0","98"
"27.08.2019 07:00 - 27.08.2019 08:00","0","31"
"27.08.2019 08:00 - 27.08.2019 09:00","18","0"
"27.08.2019 09:00 - 27.08.2019 10:00","25","0"
"27.08.2019 10:00 - 27.08.2019 11:00","16","0"
"27.08.2019 11:00 - 27.08.2019 12:00","71","0"
"27.08.2019 12:00 - 27.08.2019 13:00","37","0"
"27.08.2019 13:00 - 27.08.2019 14:00","75","0"
"27.08.2019 14:00 - 27.08.2019 15:00","51","0"
"27.08.2019 15:00 - 27.08.2019 16:00","23","0"
"27.08.2019 16:00 - 27.08.2019 17:00","0","5"
"27.08.2019 17:00 - 27.08.2019 18:00","0","42"
"27.08.2019 18:00 - 27.08.2019 19:00","0","16"
"27.08.2019 19:00 - 27.08.2019 20:00","0","65"
"27.08.2019 20:00 - 27.08.2019 21:00","0","33"
"27.08.2019 21:00 - 27.08.2019 22:00","0","49"
"27.08.2019 22:00 - 27.08.2019 23:00","17","0"
"27.08.2019 23:00 - 28.08.2019 00:00","29","0"
"28.08.2019 00:00 - 28.08.2019 01:00","0","53"
"28.08.2019 01:00 - 28.08.2019 02:00","0","99"
"28.08.2019 02:00 - 28.08.2019 03:00","0","93"
"28.08.2019 03:00 - 28.08.2019 04:00","0","95"
"28.08.2019 04:00 - 28.08.2019 05:00","0","96"
"28.08.2019 05:00 - 28.08.2019 06:00","0","79"
"28.08.2019 06:00 - 28.08.2019 07:00","52","0"
"28.08.2019 07:00 - 28.08.2019 08:00","23","0"
"28.08.2019 08:00 - 28.08.2019 09:00","120","0"
"28.08.2019 09:00 - 28.08.2019 10:00","122","0"
"28.08.2019 10:00 - 28.08.2019 11:00","125","0"
"28.08.2019 11:00 - 28.08.2019 12:00","163","0"
"28.08.2019 12:00 - 28.08.2019 13:00","148","0"
"28.08.2019 13:00 - 28.08.2019 14:00","169","0"
"28.08.2019 14:00 - 28.08.2019 15:00","144","0"
"28.08.2019 15:00 - 28.08.2019 16:00","137","0"
"28.08.2019 16:00 - 28.08.2019 17:00","94","0"
"28.08.2019 17:00 - 28.08.2019 18:00","105","0"
"28.08.2019 18:00 - 28.08.2019 19:00","85","0"
"28.08.2019 19:00 - 28.08.2019 20:00","52","0"
"28.08.2019 20:00 - 28.08.2019 21:00","41","0"
"28.08.2019 21:00 - 28.08.2019 22:00","66","0"
"28.08.2019 22:00 - 28.08.2019 23:00","145","0"
"28.08.2019 23:00 - 29.08.2019 00:00","111","0"
"29.08.2019 00:00 - 29.08.2019 01:00","86","0"
"29.08.2019 01:00 - 29.08.2019 02:00","69","0"
"29.08.2019 02:00 - 29.08.2019 03:00","0","21"
"29.08.2019 03:00 - 29.08.2019 04:00","0","29"
"29.08.2019 04:00 - 29.08.2019 05:00","0","50"
"29.08.2019 05:00 - 29.08.2019 06:00","19","0"
"29.08.2019 06:00 - 29.08.2019 07:00","58","0"
"29.08.2019 07:00 - 29.08.2019 08:00","46","0"
"29.08.2019 08:00 - 29.08.2019 09:00","117","0"
"29.08.2019 09:00 - 29.08.2019 10:00","90","0"
"29.08.2019 10:00 - 29.08.2019 11:00","116","0"
"29.08.2019 11:00 - 29.08.2019 12:00","130","0"
"29.08.2019 12:00 - 29.08.2019 13:00","123","0"
"29.08.2019 13:00 - 29.08.2019 14:00","121","0"
"29.08.2019 14:00 - 29.08.2019 15:00","118","0"
"29.08.2019 15:00 - 29.08.2019 16:00","111","0"
"29.08.2019 16:00 - 29.08.2019 17:00","74","0"
"29.08.2019 17:00 - 29.08.2019 18:00","48","0"
"29.08.2019 18:00 - 29.08.2019 19:00","43","0"
"29.08.2019 19:00 - 29.08.2019 20:00","39","0"
"29.08.2019 20:00 - 29.08.2019 21:00","19","0"
"29.08.2019 21:00 - 29.08.2019 22:00","31","0"
"29.08.2019 22:00 - 29.08.2019 23:00","52","0"
"29.08.2019 23:00 - 30.08.2019 00:00","55","0"
"30.08.2019 00:00 - 30.08.2019 01:00","0","47"
"30.08.2019 01:00 - 30.08.2019 02:00","0","72"
"30.08.2019 02:00 - 30.08.2019 03:00","0","79"
"30.08.2019 03:00 - 30.08.2019 04:00","0","76"
"30.08.2019 04:00 - 30.08.2019 05:00","0","70"
"30.08.2019 05:00 - 30.08.2019 06:00","0","130"
"30.08.2019 06:00 - 30.08.2019 07:00","0","76"
"30.08.2019 07:00 - 30.08.2019 08:00","0","7"
"30.08.2019 08:00 - 30.08.2019 09:00","42","0"
"30.08.2019 09:00 - 30.08.2019 10:00","58","0"
"30.08.2019 10:00 - 30.08.2019 11:00","68","0"
"30.08.2019 11:00 - 30.08.2019 12:00","21","0"
"30.08.2019 12:00 - 30.08.2019 13:00","27","0"
"30.08.2019 13:00 - 30.08.2019 14:00","53","0"
"30.08.2019 14:00 - 30.08.2019 15:00","50","0"
"30.08.2019 15:00 - 30.08.2019 16:00","33","0"
"30.08.2019 16:00 - 30.08.2019 17:00","3","0"
"30.08.2019 17:00 - 30.08.2019 18:00","19","0"
"30.08.2019 18:00 - 30.08.2019 19:00","20","0"
"30.08.2019 19:00 - 30.08.2019 20:00","0","4"
"30.08.2019 20:00 - 30.08.2019 21:00","0","44"
"30.08.2019 21:00 - 30.08.2019 22:00","1","0"
"30.08.2019 22:00 - 30.08.2019 23:00","4","0"
"30.08.2019 23:00 - 31.08.2019 00:00","0","14"
"31.08.2019 00:00 - 31.08.2019 01:00","0","66"
"31.08.2019 01:00 - 31.08.2019 02:00","0","66"
"31.08.2019 02:00 - 31.08.2019 03:00","0","120"
"31.08.2019 03:00 - 31.08.2019 04:00","0","118"
"31.08.2019 04:00 - 31.08.2019 05:00","0","105"
"31.08.2019 05:00 - 31.08.2019 06:00","0","94"
"31.08.2019 06:00 - 31.08.2019 07:00","0","96"
"31.08.2019 07:00 - 31.08.2019 08:00","0","99"
"31.08.2019 08:00 - 31.08.2019 09:00","0","18"
"31.08.2019 09:00 - 31.08.2019 10:00","46","0"
"31.08.2019 10:00 - 31.08.2019 11:00","36","0"
"31.08.2019 11:00 - 31.08.2019 12:00","62","0"
"31.08.2019 12:00 - 31.08.2019 13:00","86","0"
"31.08.2019 13:00 - 31.08.2019 14:00","54","0"
"31.08.2019 14:00 - 31.08.2019 15:00","49","0"
"31.08.2019 15:00 - 31.08.2019 16:00","10","0"
"31.08.2019 16:00 - 31.08.2019 17:00","0","10"
"31.08.2019 17:00 - 31.08.2019 18:00","6","0"
"31.08.2019 18:00 - 31.08.2019 19:00","0","52"
"31.08.2019 19:00 - 31.08.2019 20:00","0","115"
"31.08.2019 20:00 - 31.08.2019 21:00","0","103"
"31.08.2019 21:00 - 31.08.2019 22:00","0","53"
"31.08.2019 22:00 - 31.08.2019 23:00","8","0"
"31.08.2019 23:00 - 01.09.2019 00:00","18","0"
"01.09.2019 00:00 - 01.09.2019 01:00","0","32"
"01.09.2019 01:00 - 01.09.2019 02:00","0","76"
"01.09.2019 02:00 - 01.09.2019 03:00","0","115"
"01.09.2019 03:00 - 01.09.2019 04:00","0","74"
"01.09.2019 04:00 - 01.09.2019 05:00","0","72"
"01.09.2019 05:00 - 01.09.2019 06:00","0","36"
"01.09.2019 06:00 - 01.09.2019 07:00","0","76"
"01.09.2019 07:00 - 01.09.2019 08:00","0","62"
"01.09.2019 08:00 - 01.09.2019 09:00","8","0"
"01.09.2019 09:00 - 01.09.2019 10:00","0","10"
"01.09.2019 10:00 - 01.09.2019 11:00","13","0"
"01.09.2019 11:00 - 01.09.2019 12:00","44","0"
"01.09.2019 12:00 - 01.09.2019 13:00","33","0"
"01.09.2019 13:00 - 01.09.2019 14:00","0","28"
"01.09.2019 14:00 - 01.09.2019 15:00","0","21"
"01.09.2019 15:00 - 01.09.2019 16:00","0","14"
"01.09.2019 16:00 - 01.09.2019 17:00","0","50"
"01.09.2019 17:00 - 01.09.2019 18:00","0","43"
"01.09.2019 18:00 - 01.09.2019 19:00","0","71"
"01.09.2019 19:00 - 01.09.2019 20:00","0","124"
"01.09.2019 20:00 - 01.09.2019 21:00","0","122"
"01.09.2019 21:00 - 01.09.2019 22:00","0","94"
"01.09.2019 22:00 - 01.09.2019 23:00","0","98"
"01.09.2019 23:00 - 02.09.2019 00:00","0","61"
"02.09.2019 00:00 - 02.09.2019 01:00","0","28"
"02.09.2019 01:00 - 02.09.2019 02:00","0","83"
"02.09.2019 02:00 - 02.09.2019 03:00","0","97"
"02.09.2019 03:00 - 02.09.2019 04:00","0","83"
"02.09.2019 04:00 - 02.09.2019 05:00","0","108"
"02.09.2019 05:00 - 02.09.2019 06:00","0","72"
"02.09.2019 06:00 - 02.09.2019 07:00","0","76"
"02.09.2019 07:00 - 02.09.2019 08:00","0","117"
"02.09.2019 08:00 - 02.09.2019 09:00","0","101"
"02.09.2019 09:00 - 02.09.2019 10:00","0","73"
"02.09.2019 10:00 - 02.09.2019 11:00","0","45"
"02.09.2019 11:00 - 02.09.2019 12:00","0","14"
"02.09.2019 12:00 - 02.09.2019 13:00","9","0"
"02.09.2019 13:00 - 02.09.2019 14:00","0","3"
"02.09.2019 14:00 - 02.09.2019 15:00","0","22"
"02.09.2019 15:00 - 02.09.2019 16:00","0","30"
"02.09.2019 16:00 - 02.09.2019 17:00","0","50"
"02.09.2019 17:00 - 02.09.2019 18:00","0","32"
"02.09.2019 18:00 - 02.09.2019 19:00","0","51"
"02.09.2019 19:00 - 02.09.2019 20:00","0","86"
"02.09.2019 20:00 - 02.09.2019 21:00","0","67"
"02.09.2019 21:00 - 02.09.2019 22:00","0","68"
"02.09.2019 22:00 - 02.09.2019 23:00","0","88"
"02.09.2019 23:00 - 03.09.2019 00:00","0","31"
"03.09.2019 00:00 - 03.09.2019 01:00","0","147"
"03.09.2019 01:00 - 03.09.2019 02:00","0","166"
"03.09.2019 02:00 - 03.09.2019 03:00","0","169"
"03.09.2019 03:00 - 03.09.2019 04:00","0","194"
"03.09.2019 04:00 - 03.09.2019 05:00","0","230"
"03.09.2019 05:00 - 03.09.2019 06:00","0","217"
"03.09.2019 06:00 - 03.09.2019 07:00","0","152"
"03.09.2019 07:00 - 03.09.2019 08:00","0","156"
"03.09.2019 08:00 - 03.09.2019 09:00","0","125"
"03.09.2019 09:00 - 03.09.2019 10:00","0","101"
"03.09.2019 10:00 - 03.09.2019 11:00","0","80"
"03.09.2019 11:00 - 03.09.2019 12:00","0","76"
"03.09.2019 12:00 - 03.09.2019 13:00","0","70"
"03.09.2019 13:00 - 03.09.2019 14:00","0","37"
"03.09.2019 14:00 - 03.09.2019 15:00","0","44"
"03.09.2019 15:00 - 03.09.2019 16:00","0","78"
"03.09.2019 16:00 - 03.09.2019 17:00","0","99"
"03.09.2019 17:00 - 03.09.2019 18:00","0","129"
"03.09.2019 18:00 - 03.09.2019 19:00","0","177"
"03.09.2019 19:00 - 03.09.2019 20:00","0","241"
"03.09.2019 20:00 - 03.09.2019 21:00","0","189"
"03.09.2019 21:00 - 03.09.2019 22:00","0","83"
"03.09.2019 22:00 - 03.09.2019 23:00","0","113"
"03.09.2019 23:00 - 04.09.2019 00:00","0","174"
"04.09.2019 00:00 - 04.09.2019 01:00","0","224"
"04.09.2019 01:00 - 04.09.2019 02:00","0","212"
"04.09.2019 02:00 - 04.09.2019 03:00","0","183"
"04.09.2019 03:00 - 04.09.2019 04:00","0","152"
"04.09.2019 04:00 - 04.09.2019 05:00","0","193"
"04.09.2019 05:00 - 04.09.2019 06:00","0","172"
"04.09.2019 06:00 - 04.09.2019 07:00","0","131"
"04.09.2019 07:00 - 04.09.2019 08:00","0","59"
"04.09.2019 08:00 - 04.09.2019 09:00","0","79"
"04.09.2019 09:00 - 04.09.2019 10:00","0","72"
"04.09.2019 10:00 - 04.09.2019 11:00","0","54"
"04.09.2019 11:00 - 04.09.2019 12:00","0","31"
"04.09.2019 12:00 - 04.09.2019 13:00","0","60"
"04.09.2019 13:00 - 04.09.2019 14:00","0","65"
"04.09.2019 14:00 - 04.09.2019 15:00","0","41"
"04.09.2019 15:00 - 04.09.2019 16:00","0","49"
"04.09.2019 16:00 - 04.09.2019 17:00","0","80"
"04.09.2019 17:00 - 04.09.2019 18:00","0","85"
"04.09.2019 18:00 - 04.09.2019 19:00","0","134"
"04.09.2019 19:00 - 04.09.2019 20:00","0","123"
"04.09.2019 20:00 - 04.09.2019 21:00","0","89"
"04.09.2019 21:00 - 04.09.2019 22:00","0","70"
"04.09.2019 22:00 - 04.09.2019 23:00","0","164"
"04.09.2019 23:00 - 05.09.2019 00:00","0","134"
"05.09.2019 00:00 - 05.09.2019 01:00","0","165"
"05.09.2019 01:00 - 05.09.2019 02:00","0","240"
"05.09.2019 02:00 - 05.09.2019 03:00","0","237"
"05.09.2019 03:00 - 05.09.2019 04:00","0","233"
"05.09.2019 04:00 - 05.09.2019 05:00","0","272"
"05.09.2019 05:00 - 05.09.2019 06:00","0","272"
"05.09.2019 06:00 - 05.09.2019 07:00","0","198"
"05.09.2019 07:00 - 05.09.2019 08:00","0","152"
"05.09.2019 08:00 - 05.09.2019 09:00","0","141"
"05.09.2019 09:00 - 05.09.2019 10:00","0","120"
"05.09.2019 10:00 - 05.09.2019 11:00","0","114"
"05.09.2019 11:00 - 05.09.2019 12:00","0","94"
"05.09.2019 12:00 - 05.09.2019 13:00","0","117"
"05.09.2019 13:00 - 05.09.2019 14:00","0","104"
"05.09.2019 14:00 - 05.09.2019 15:00","0","118"
"05.09.2019 15:00 - 05.09.2019 16:00","0","119"
"05.09.2019 16:00 - 05.09.2019 17:00","0","106"
"05.09.2019 17:00 - 05.09.2019 18:00","0","121"
"05.09.2019 18:00 - 05.09.2019 19:00","0","128"
"05.09.2019 19:00 - 05.09.2019 20:00","0","164"
"05.09.2019 20:00 - 05.09.2019 21:00","0","160"
"05.09.2019 21:00 - 05.09.2019 22:00","0","120"
"05.09.2019 22:00 - 05.09.2019 23:00","0","83"
"05.09.2019 23:00 - 06.09.2019 00:00","0","69"
"06.09.2019 00:00 - 06.09.2019 01:00","0","132"
"06.09.2019 01:00 - 06.09.2019 02:00","0","215"
"06.09.2019 02:00 - 06.09.2019 03:00","0","272"
"06.09.2019 03:00 - 06.09.2019 04:00","0","271"
"06.09.2019 04:00 - 06.09.2019 05:00","0","274"
"06.09.2019 05:00 - 06.09.2019 06:00","0","214"
"06.09.2019 06:00 - 06.09.2019 07:00","0","124"
"06.09.2019 07:00 - 06.09.2019 08:00","0","124"
"06.09.2019 08:00 - 06.09.2019 09:00","0","100"
"06.09.2019 09:00 - 06.09.2019 10:00","0","74"
"06.09.2019 10:00 - 06.09.2019 11:00","0","82"
"06.09.2019 11:00 - 06.09.2019 12:00","0","70"
"06.09.2019 12:00 - 06.09.2019 13:00","0","32"
"06.09.2019 13:00 - 06.09.2019 14:00","0","16"
"06.09.2019 14:00 - 06.09.2019 15:00","0","8"
"06.09.2019 15:00 - 06.09.2019 16:00","0","25"
"06.09.2019 16:00 - 06.09.2019 17:00","0","58"
"06.09.2019 17:00 - 06.09.2019 18:00","0","84"
"06.09.2019 18:00 - 06.09.2019 19:00","0","160"
"06.09.2019 19:00 - 06.09.2019 20:00","0","148"
"06.09.2019 20:00 - 06.09.2019 21:00","0","132"
"06.09.2019 21:00 - 06.09.2019 22:00","0","89"
"06.09.2019 22:00 - 06.09.2019 23:00","0","46"
"06.09.2019 23:00 - 07.09.2019 00:00","0","17"
"07.09.2019 00:00 - 07.09.2019 01:00","0","146"
"07.09.2019 01:00 - 07.09.2019 02:00","0","233"
"07.09.2019 02:00 - 07.09.2019 03:00","0","204"
"07.09.2019 03:00 - 07.09.2019 04:00","0","138"
"07.09.2019 04:00 - 07.09.2019 05:00","0","127"
"07.09.2019 05:00 - 07.09.2019 06:00","0","109"
"07.09.2019 06:00 - 07.09.2019 07:00","0","162"
"07.09.2019 07:00 - 07.09.2019 08:00","0","99"
"07.09.2019 08:00 - 07.09.2019 09:00","0","193"
"07.09.2019 09:00 - 07.09.2019 10:00","0","149"
"07.09.2019 10:00 - 07.09.2019 11:00","0","157"
"07.09.2019 11:00 - 07.09.2019 12:00","0","142"
"07.09.2019 12:00 - 07.09.2019 13:00","0","104"
"07.09.2019 13:00 - 07.09.2019 14:00","0","102"
"07.09.2019 14:00 - 07.09.2019 15:00","0","94"
"07.09.2019 15:00 - 07.09.2019 16:00","0","136"
"07.09.2019 16:00 - 07.09.2019 17:00","0","216"
"07.09.2019 17:00 - 07.09.2019 18:00","0","239"
"07.09.2019 18:00 - 07.09.2019 19:00","0","246"
"07.09.2019 19:00 - 07.09.2019 20:00","0","240"
"07.09.2019 20:00 - 07.09.2019 21:00","0","162"
"07.09.2019 21:00 - 07.09.2019 22:00","0","227"
"07.09.2019 22:00 - 07.09.2019 23:00","0","131"
"07.09.2019 23:00 - 08.09.2019 00:00","0","114"
"08.09.2019 00:00 - 08.09.2019 01:00","0","190"
"08.09.2019 01:00 - 08.09.2019 02:00","0","151"
"08.09.2019 02:00 - 08.09.2019 03:00","0","82"
"08.09.2019 03:00 - 08.09.2019 04:00","0","58"
"08.09.2019 04:00 - 08.09.2019 05:00","0","47"
"08.09.2019 05:00 - 08.09.2019 06:00","0","51"
"08.09.2019 06:00 - 08.09.2019 07:00","0","41"
"08.09.2019 07:00 - 08.09.2019 08:00","0","142"
"08.09.2019 08:00 - 08.09.2019 09:00","0","136"
"08.09.2019 09:00 - 08.09.2019 10:00","0","150"
"08.09.2019 10:00 - 08.09.2019 11:00","0","114"
"08.09.2019 11:00 - 08.09.2019 12:00","0","80"
"08.09.2019 12:00 - 08.09.2019 13:00","0","114"
"08.09.2019 13:00 - 08.09.2019 14:00","0","166"
"08.09.2019 14:00 - 08.09.2019 15:00","0","190"
"08.09.2019 15:00 - 08.09.2019 16:00","0","247"
"08.09.2019 16:00 - 08.09.2019 17:00","0","271"
"08.09.2019 17:00 - 08.09.2019 18:00","0","248"
"08.09.2019 18:00 - 08.09.2019 19:00","0","230"
"08.09.2019 19:00 - 08.09.2019 20:00","0","234"
"08.09.2019 20:00 - 08.09.2019 21:00","0","248"
"08.09.2019 21:00 - 08.09.2019 22:00","0","252"
"08.09.2019 22:00 - 08.09.2019 23:00","0","295"
"08.09.2019 23:00 - 09.09.2019 00:00","0","370"
"09.09.2019 00:00 - 09.09.2019 01:00","0","314"
"09.09.2019 01:00 - 09.09.2019 02:00","0","267"
"09.09.2019 02:00 - 09.09.2019 03:00","0","215"
"09.09.2019 03:00 - 09.09.2019 04:00","0","212"
"09.09.2019 04:00 - 09.09.2019 05:00","0","243"
"09.09.2019 05:00 - 09.09.2019 06:00","0","238"
"09.09.2019 06:00 - 09.09.2019 07:00","0","176"
"09.09.2019 07:00 - 09.09.2019 08:00","0","157"
"09.09.2019 08:00 - 09.09.2019 09:00","0","179"
"09.09.2019 09:00 - 09.09.2019 10:00","0","185"
"09.09.2019 10:00 - 09.09.2019 11:00","0","149"
"09.09.2019 11:00 - 09.09.2019 12:00","0","130"
"09.09.2019 12:00 - 09.09.2019 13:00","0","107"
"09.09.2019 13:00 - 09.09.2019 14:00","0","111"
"09.09.2019 14:00 - 09.09.2019 15:00","0","74"
"09.09.2019 15:00 - 09.09.2019 16:00","0","79"
"09.09.2019 16:00 - 09.09.2019 17:00","0","90"
"09.09.2019 17:00 - 09.09.2019 18:00","0","121"
"09.09.2019 18:00 - 09.09.2019 19:00","0","170"
"09.09.2019 19:00 - 09.09.2019 20:00","0","142"
"09.09.2019 20:00 - 09.09.2019 21:00","0","124"
"09.09.2019 21:00 - 09.09.2019 22:00","0","126"
"09.09.2019 22:00 - 09.09.2019 23:00","0","164"
"09.09.2019 23:00 - 10.09.2019 00:00","0","214"
"10.09.2019 00:00 - 10.09.2019 01:00","0","191"
"10.09.2019 01:00 - 10.09.2019 02:00","0","256"
"10.09.2019 02:00 - 10.09.2019 03:00","0","290"
"10.09.2019 03:00 - 10.09.2019 04:00","0","264"
"10.09.2019 04:00 - 10.09.2019 05:00","0","301"
"10.09.2019 05:00 - 10.09.2019 06:00","0","321"
"10.09.2019 06:00 - 10.09.2019 07:00","0","208"
"10.09.2019 07:00 - 10.09.2019 08:00","0","258"
"10.09.2019 08:00 - 10.09.2019 09:00","0","247"
"10.09.2019 09:00 - 10.09.2019 10:00","0","230"
"10.09.2019 10:00 - 10.09.2019 11:00","0","251"
"10.09.2019 11:00 - 10.09.2019 12:00","0","188"
"10.09.2019 12:00 - 10.09.2019 13:00","0","186"
"10.09.2019 13:00 - 10.09.2019 14:00","0","186"
"10.09.2019 14:00 - 10.09.2019 15:00","0","189"
"10.09.2019 15:00 - 10.09.2019 16:00","0","187"
"10.09.2019 16:00 - 10.09.2019 17:00","0","224"
"10.09.2019 17:00 - 10.09.2019 18:00","0","242"
"10.09.2019 18:00 - 10.09.2019 19:00","0","264"
"10.09.2019 19:00 - 10.09.2019 20:00","0","213"
"10.09.2019 20:00 - 10.09.2019 21:00","0","179"
"10.09.2019 21:00 - 10.09.2019 22:00","0","160"
"10.09.2019 22:00 - 10.09.2019 23:00","0","175"
"10.09.2019 23:00 - 11.09.2019 00:00","0","159"
"11.09.2019 00:00 - 11.09.2019 01:00","0","249"
"11.09.2019 01:00 - 11.09.2019 02:00","0","294"
"11.09.2019 02:00 - 11.09.2019 03:00","0","288"
"11.09.2019 03:00 - 11.09.2019 04:00","0","267"
"11.09.2019 04:00 - 11.09.2019 05:00","0","289"
"11.09.2019 05:00 - 11.09.2019 06:00","0","283"
"11.09.2019 06:00 - 11.09.2019 07:00","0","303"
"11.09.2019 07:00 - 11.09.2019 08:00","0","205"
"11.09.2019 08:00 - 11.09.2019 09:00","0","212"
"11.09.2019 09:00 - 11.09.2019 10:00","0","171"
"11.09.2019 10:00 - 11.09.2019 11:00","0","160"
"11.09.2019 11:00 - 11.09.2019 12:00","0","177"
"11.09.2019 12:00 - 11.09.2019 13:00","0","170"
"11.09.2019 13:00 - 11.09.2019 14:00","0","189"
"11.09.2019 14:00 - 11.09.2019 15:00","0","189"
"11.09.2019 15:00 - 11.09.2019 16:00","0","192"
"11.09.2019 16:00 - 11.09.2019 17:00","0","195"
"11.09.2019 17:00 - 11.09.2019 18:00","0","188"
"11.09.2019 18:00 - 11.09.2019 19:00","0","195"
"11.09.2019 19:00 - 11.09.2019 20:00","0","165"
"11.09.2019 20:00 - 11.09.2019 21:00","0","149"
"11.09.2019 21:00 - 11.09.2019 22:00","0","187"
"11.09.2019 22:00 - 11.09.2019 23:00","0","240"
"11.09.2019 23:00 - 12.09.2019 00:00","0","239"
"12.09.2019 00:00 - 12.09.2019 01:00","0","245"
"12.09.2019 01:00 - 12.09.2019 02:00","0","270"
"12.09.2019 02:00 - 12.09.2019 03:00","0","236"
"12.09.2019 03:00 - 12.09.2019 04:00","0","235"
"12.09.2019 04:00 - 12.09.2019 05:00","0","272"
"12.09.2019 05:00 - 12.09.2019 06:00","0","347"
"12.09.2019 06:00 - 12.09.2019 07:00","0","363"
"12.09.2019 07:00 - 12.09.2019 08:00","0","309"
"12.09.2019 08:00 - 12.09.2019 09:00","0","328"
"12.09.2019 09:00 - 12.09.2019 10:00","0","301"
"12.09.2019 10:00 - 12.09.2019 11:00","0","261"
"12.09.2019 11:00 - 12.09.2019 12:00","0","255"
