"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"07.08.2021 13:00 - 07.08.2021 14:00","0","97"
"07.08.2021 14:00 - 07.08.2021 15:00","0","116"
"07.08.2021 15:00 - 07.08.2021 16:00","0","159"
"07.08.2021 16:00 - 07.08.2021 17:00","0","210"
"07.08.2021 17:00 - 07.08.2021 18:00","0","282"
"07.08.2021 18:00 - 07.08.2021 19:00","0","235"
"07.08.2021 19:00 - 07.08.2021 20:00","0","274"
"07.08.2021 20:00 - 07.08.2021 21:00","0","234"
"07.08.2021 21:00 - 07.08.2021 22:00","0","255"
"07.08.2021 22:00 - 07.08.2021 23:00","0","231"
"07.08.2021 23:00 - 08.08.2021 00:00","0","162"
"08.08.2021 00:00 - 08.08.2021 01:00","0","150"
"08.08.2021 01:00 - 08.08.2021 02:00","0","204"
"08.08.2021 02:00 - 08.08.2021 03:00","0","255"
"08.08.2021 03:00 - 08.08.2021 04:00","0","202"
"08.08.2021 04:00 - 08.08.2021 05:00","0","189"
"08.08.2021 05:00 - 08.08.2021 06:00","0","178"
"08.08.2021 06:00 - 08.08.2021 07:00","0","173"
"08.08.2021 07:00 - 08.08.2021 08:00","0","189"
"08.08.2021 08:00 - 08.08.2021 09:00","0","180"
"08.08.2021 09:00 - 08.08.2021 10:00","0","172"
"08.08.2021 10:00 - 08.08.2021 11:00","0","122"
"08.08.2021 11:00 - 08.08.2021 12:00","0","133"
"08.08.2021 12:00 - 08.08.2021 13:00","0","121"
"08.08.2021 13:00 - 08.08.2021 14:00","0","142"
"08.08.2021 14:00 - 08.08.2021 15:00","0","162"
"08.08.2021 15:00 - 08.08.2021 16:00","0","147"
"08.08.2021 16:00 - 08.08.2021 17:00","0","135"
"08.08.2021 17:00 - 08.08.2021 18:00","0","128"
"08.08.2021 18:00 - 08.08.2021 19:00","0","165"
"08.08.2021 19:00 - 08.08.2021 20:00","0","180"
"08.08.2021 20:00 - 08.08.2021 21:00","0","229"
"08.08.2021 21:00 - 08.08.2021 22:00","0","250"
"08.08.2021 22:00 - 08.08.2021 23:00","0","179"
"08.08.2021 23:00 - 09.08.2021 00:00","0","202"
"09.08.2021 00:00 - 09.08.2021 01:00","0","155"
"09.08.2021 01:00 - 09.08.2021 02:00","0","162"
"09.08.2021 02:00 - 09.08.2021 03:00","0","173"
"09.08.2021 03:00 - 09.08.2021 04:00","0","183"
"09.08.2021 04:00 - 09.08.2021 05:00","0","180"
"09.08.2021 05:00 - 09.08.2021 06:00","0","187"
"09.08.2021 06:00 - 09.08.2021 07:00","0","162"
"09.08.2021 07:00 - 09.08.2021 08:00","0","239"
"09.08.2021 08:00 - 09.08.2021 09:00","0","224"
"09.08.2021 09:00 - 09.08.2021 10:00","0","221"
"09.08.2021 10:00 - 09.08.2021 11:00","0","166"
"09.08.2021 11:00 - 09.08.2021 12:00","0","152"
"09.08.2021 12:00 - 09.08.2021 13:00","0","130"
"09.08.2021 13:00 - 09.08.2021 14:00","0","130"
"09.08.2021 14:00 - 09.08.2021 15:00","0","124"
"09.08.2021 15:00 - 09.08.2021 16:00","0","145"
"09.08.2021 16:00 - 09.08.2021 17:00","0","176"
"09.08.2021 17:00 - 09.08.2021 18:00","0","188"
"09.08.2021 18:00 - 09.08.2021 19:00","0","173"
"09.08.2021 19:00 - 09.08.2021 20:00","0","171"
"09.08.2021 20:00 - 09.08.2021 21:00","0","148"
"09.08.2021 21:00 - 09.08.2021 22:00","0","120"
"09.08.2021 22:00 - 09.08.2021 23:00","0","112"
"09.08.2021 23:00 - 10.08.2021 00:00","0","60"
"10.08.2021 00:00 - 10.08.2021 01:00","0","42"
"10.08.2021 01:00 - 10.08.2021 02:00","11","0"
"10.08.2021 02:00 - 10.08.2021 03:00","39","0"
"10.08.2021 03:00 - 10.08.2021 04:00","24","0"
"10.08.2021 04:00 - 10.08.2021 05:00","26","0"
"10.08.2021 05:00 - 10.08.2021 06:00","19","0"
"10.08.2021 06:00 - 10.08.2021 07:00","21","0"
"10.08.2021 07:00 - 10.08.2021 08:00","0","123"
"10.08.2021 08:00 - 10.08.2021 09:00","0","123"
"10.08.2021 09:00 - 10.08.2021 10:00","0","111"
"10.08.2021 10:00 - 10.08.2021 11:00","0","70"
"10.08.2021 11:00 - 10.08.2021 12:00","0","59"
"10.08.2021 12:00 - 10.08.2021 13:00","0","75"
"10.08.2021 13:00 - 10.08.2021 14:00","0","66"
"10.08.2021 14:00 - 10.08.2021 15:00","0","62"
"10.08.2021 15:00 - 10.08.2021 16:00","0","52"
"10.08.2021 16:00 - 10.08.2021 17:00","0","72"
"10.08.2021 17:00 - 10.08.2021 18:00","0","59"
"10.08.2021 18:00 - 10.08.2021 19:00","0","73"
"10.08.2021 19:00 - 10.08.2021 20:00","0","51"
"10.08.2021 20:00 - 10.08.2021 21:00","0","29"
"10.08.2021 21:00 - 10.08.2021 22:00","0","32"
"10.08.2021 22:00 - 10.08.2021 23:00","0","49"
"10.08.2021 23:00 - 11.08.2021 00:00","0","15"
"11.08.2021 00:00 - 11.08.2021 01:00","28","0"
"11.08.2021 01:00 - 11.08.2021 02:00","109","0"
"11.08.2021 02:00 - 11.08.2021 03:00","134","0"
"11.08.2021 03:00 - 11.08.2021 04:00","138","0"
"11.08.2021 04:00 - 11.08.2021 05:00","132","0"
"11.08.2021 05:00 - 11.08.2021 06:00","61","0"
"11.08.2021 06:00 - 11.08.2021 07:00","35","0"
"11.08.2021 07:00 - 11.08.2021 08:00","0","106"
"11.08.2021 08:00 - 11.08.2021 09:00","0","111"
"11.08.2021 09:00 - 11.08.2021 10:00","0","64"
"11.08.2021 10:00 - 11.08.2021 11:00","0","27"
"11.08.2021 11:00 - 11.08.2021 12:00","6","0"
"11.08.2021 12:00 - 11.08.2021 13:00","0","19"
"11.08.2021 13:00 - 11.08.2021 14:00","0","25"
"11.08.2021 14:00 - 11.08.2021 15:00","0","28"
"11.08.2021 15:00 - 11.08.2021 16:00","0","45"
"11.08.2021 16:00 - 11.08.2021 17:00","0","30"
"11.08.2021 17:00 - 11.08.2021 18:00","0","42"
"11.08.2021 18:00 - 11.08.2021 19:00","0","34"
"11.08.2021 19:00 - 11.08.2021 20:00","0","56"
"11.08.2021 20:00 - 11.08.2021 21:00","0","39"
"11.08.2021 21:00 - 11.08.2021 22:00","0","21"
"11.08.2021 22:00 - 11.08.2021 23:00","0","91"
"11.08.2021 23:00 - 12.08.2021 00:00","4","0"
"12.08.2021 00:00 - 12.08.2021 01:00","128","0"
"12.08.2021 01:00 - 12.08.2021 02:00","152","0"
"12.08.2021 02:00 - 12.08.2021 03:00","148","0"
"12.08.2021 03:00 - 12.08.2021 04:00","123","0"
"12.08.2021 04:00 - 12.08.2021 05:00","133","0"
"12.08.2021 05:00 - 12.08.2021 06:00","112","0"
"12.08.2021 06:00 - 12.08.2021 07:00","140","0"
"12.08.2021 07:00 - 12.08.2021 08:00","79","0"
"12.08.2021 08:00 - 12.08.2021 09:00","63","0"
"12.08.2021 09:00 - 12.08.2021 10:00","117","0"
"12.08.2021 10:00 - 12.08.2021 11:00","139","0"
"12.08.2021 11:00 - 12.08.2021 12:00","95","0"
"12.08.2021 12:00 - 12.08.2021 13:00","78","0"
"12.08.2021 13:00 - 12.08.2021 14:00","64","0"
"12.08.2021 14:00 - 12.08.2021 15:00","46","0"
"12.08.2021 15:00 - 12.08.2021 16:00","31","0"
"12.08.2021 16:00 - 12.08.2021 17:00","35","0"
"12.08.2021 17:00 - 12.08.2021 18:00","0","8"
"12.08.2021 18:00 - 12.08.2021 19:00","0","4"
"12.08.2021 19:00 - 12.08.2021 20:00","0","31"
"12.08.2021 20:00 - 12.08.2021 21:00","0","30"
"12.08.2021 21:00 - 12.08.2021 22:00","0","11"
"12.08.2021 22:00 - 12.08.2021 23:00","0","40"
"12.08.2021 23:00 - 13.08.2021 00:00","31","0"
"13.08.2021 00:00 - 13.08.2021 01:00","76","0"
"13.08.2021 01:00 - 13.08.2021 02:00","89","0"
"13.08.2021 02:00 - 13.08.2021 03:00","94","0"
"13.08.2021 03:00 - 13.08.2021 04:00","75","0"
"13.08.2021 04:00 - 13.08.2021 05:00","74","0"
"13.08.2021 05:00 - 13.08.2021 06:00","67","0"
"13.08.2021 06:00 - 13.08.2021 07:00","83","0"
"13.08.2021 07:00 - 13.08.2021 08:00","0","12"
"13.08.2021 08:00 - 13.08.2021 09:00","0","20"
"13.08.2021 09:00 - 13.08.2021 10:00","22","0"
"13.08.2021 10:00 - 13.08.2021 11:00","70","0"
"13.08.2021 11:00 - 13.08.2021 12:00","90","0"
"13.08.2021 12:00 - 13.08.2021 13:00","90","0"
"13.08.2021 13:00 - 13.08.2021 14:00","44","0"
"13.08.2021 14:00 - 13.08.2021 15:00","52","0"
"13.08.2021 15:00 - 13.08.2021 16:00","94","0"
"13.08.2021 16:00 - 13.08.2021 17:00","70","0"
"13.08.2021 17:00 - 13.08.2021 18:00","63","0"
"13.08.2021 18:00 - 13.08.2021 19:00","72","0"
"13.08.2021 19:00 - 13.08.2021 20:00","79","0"
"13.08.2021 20:00 - 13.08.2021 21:00","33","0"
"13.08.2021 21:00 - 13.08.2021 22:00","104","0"
"13.08.2021 22:00 - 13.08.2021 23:00","131","0"
"13.08.2021 23:00 - 14.08.2021 00:00","228","0"
"14.08.2021 00:00 - 14.08.2021 01:00","239","0"
"14.08.2021 01:00 - 14.08.2021 02:00","181","0"
"14.08.2021 02:00 - 14.08.2021 03:00","153","0"
"14.08.2021 03:00 - 14.08.2021 04:00","141","0"
"14.08.2021 04:00 - 14.08.2021 05:00","149","0"
"14.08.2021 05:00 - 14.08.2021 06:00","146","0"
"14.08.2021 06:00 - 14.08.2021 07:00","184","0"
"14.08.2021 07:00 - 14.08.2021 08:00","209","0"
"14.08.2021 08:00 - 14.08.2021 09:00","239","0"
"14.08.2021 09:00 - 14.08.2021 10:00","260","0"
"14.08.2021 10:00 - 14.08.2021 11:00","271","0"
"14.08.2021 11:00 - 14.08.2021 12:00","304","0"
"14.08.2021 12:00 - 14.08.2021 13:00","302","0"
"14.08.2021 13:00 - 14.08.2021 14:00","300","0"
"14.08.2021 14:00 - 14.08.2021 15:00","281","0"
"14.08.2021 15:00 - 14.08.2021 16:00","242","0"
"14.08.2021 16:00 - 14.08.2021 17:00","170","0"
"14.08.2021 17:00 - 14.08.2021 18:00","116","0"
"14.08.2021 18:00 - 14.08.2021 19:00","175","0"
"14.08.2021 19:00 - 14.08.2021 20:00","188","0"
"14.08.2021 20:00 - 14.08.2021 21:00","174","0"
"14.08.2021 21:00 - 14.08.2021 22:00","182","0"
"14.08.2021 22:00 - 14.08.2021 23:00","196","0"
"14.08.2021 23:00 - 15.08.2021 00:00","262","0"
"15.08.2021 00:00 - 15.08.2021 01:00","163","0"
"15.08.2021 01:00 - 15.08.2021 02:00","125","0"
"15.08.2021 02:00 - 15.08.2021 03:00","104","0"
"15.08.2021 03:00 - 15.08.2021 04:00","92","0"
"15.08.2021 04:00 - 15.08.2021 05:00","169","0"
"15.08.2021 05:00 - 15.08.2021 06:00","181","0"
"15.08.2021 06:00 - 15.08.2021 07:00","187","0"
"15.08.2021 07:00 - 15.08.2021 08:00","205","0"
"15.08.2021 08:00 - 15.08.2021 09:00","219","0"
"15.08.2021 09:00 - 15.08.2021 10:00","242","0"
"15.08.2021 10:00 - 15.08.2021 11:00","244","0"
"15.08.2021 11:00 - 15.08.2021 12:00","231","0"
"15.08.2021 12:00 - 15.08.2021 13:00","280","0"
"15.08.2021 13:00 - 15.08.2021 14:00","273","0"
"15.08.2021 14:00 - 15.08.2021 15:00","307","0"
"15.08.2021 15:00 - 15.08.2021 16:00","308","0"
"15.08.2021 16:00 - 15.08.2021 17:00","266","0"
"15.08.2021 17:00 - 15.08.2021 18:00","225","0"
"15.08.2021 18:00 - 15.08.2021 19:00","231","0"
"15.08.2021 19:00 - 15.08.2021 20:00","232","0"
"15.08.2021 20:00 - 15.08.2021 21:00","212","0"
"15.08.2021 21:00 - 15.08.2021 22:00","212","0"
"15.08.2021 22:00 - 15.08.2021 23:00","251","0"
"15.08.2021 23:00 - 16.08.2021 00:00","268","0"
"16.08.2021 00:00 - 16.08.2021 01:00","182","0"
"16.08.2021 01:00 - 16.08.2021 02:00","119","0"
"16.08.2021 02:00 - 16.08.2021 03:00","69","0"
"16.08.2021 03:00 - 16.08.2021 04:00","61","0"
"16.08.2021 04:00 - 16.08.2021 05:00","52","0"
"16.08.2021 05:00 - 16.08.2021 06:00","93","0"
"16.08.2021 06:00 - 16.08.2021 07:00","65","0"
"16.08.2021 07:00 - 16.08.2021 08:00","45","0"
"16.08.2021 08:00 - 16.08.2021 09:00","67","0"
"16.08.2021 09:00 - 16.08.2021 10:00","164","0"
"16.08.2021 10:00 - 16.08.2021 11:00","199","0"
"16.08.2021 11:00 - 16.08.2021 12:00","202","0"
"16.08.2021 12:00 - 16.08.2021 13:00","162","0"
"16.08.2021 13:00 - 16.08.2021 14:00","142","0"
"16.08.2021 14:00 - 16.08.2021 15:00","118","0"
"16.08.2021 15:00 - 16.08.2021 16:00","44","0"
"16.08.2021 16:00 - 16.08.2021 17:00","32","0"
"16.08.2021 17:00 - 16.08.2021 18:00","25","0"
"16.08.2021 18:00 - 16.08.2021 19:00","0","4"
"16.08.2021 19:00 - 16.08.2021 20:00","0","14"
"16.08.2021 20:00 - 16.08.2021 21:00","0","47"
"16.08.2021 21:00 - 16.08.2021 22:00","21","0"
"16.08.2021 22:00 - 16.08.2021 23:00","23","0"
"16.08.2021 23:00 - 17.08.2021 00:00","29","0"
"17.08.2021 00:00 - 17.08.2021 01:00","105","0"
"17.08.2021 01:00 - 17.08.2021 02:00","128","0"
"17.08.2021 02:00 - 17.08.2021 03:00","68","0"
"17.08.2021 03:00 - 17.08.2021 04:00","36","0"
"17.08.2021 04:00 - 17.08.2021 05:00","44","0"
"17.08.2021 05:00 - 17.08.2021 06:00","31","0"
"17.08.2021 06:00 - 17.08.2021 07:00","76","0"
"17.08.2021 07:00 - 17.08.2021 08:00","14","0"
"17.08.2021 08:00 - 17.08.2021 09:00","0","36"
"17.08.2021 09:00 - 17.08.2021 10:00","0","41"
"17.08.2021 10:00 - 17.08.2021 11:00","0","42"
"17.08.2021 11:00 - 17.08.2021 12:00","0","16"
"17.08.2021 12:00 - 17.08.2021 13:00","0","28"
"17.08.2021 13:00 - 17.08.2021 14:00","0","18"
"17.08.2021 14:00 - 17.08.2021 15:00","0","24"
"17.08.2021 15:00 - 17.08.2021 16:00","0","27"
"17.08.2021 16:00 - 17.08.2021 17:00","0","32"
"17.08.2021 17:00 - 17.08.2021 18:00","0","54"
"17.08.2021 18:00 - 17.08.2021 19:00","0","53"
"17.08.2021 19:00 - 17.08.2021 20:00","0","81"
"17.08.2021 20:00 - 17.08.2021 21:00","0","64"
"17.08.2021 21:00 - 17.08.2021 22:00","59","0"
"17.08.2021 22:00 - 17.08.2021 23:00","40","0"
"17.08.2021 23:00 - 18.08.2021 00:00","82","0"
"18.08.2021 00:00 - 18.08.2021 01:00","174","0"
"18.08.2021 01:00 - 18.08.2021 02:00","131","0"
"18.08.2021 02:00 - 18.08.2021 03:00","99","0"
"18.08.2021 03:00 - 18.08.2021 04:00","81","0"
"18.08.2021 04:00 - 18.08.2021 05:00","89","0"
"18.08.2021 05:00 - 18.08.2021 06:00","81","0"
"18.08.2021 06:00 - 18.08.2021 07:00","61","0"
"18.08.2021 07:00 - 18.08.2021 08:00","0","22"
"18.08.2021 08:00 - 18.08.2021 09:00","0","25"
"18.08.2021 09:00 - 18.08.2021 10:00","0","25"
"18.08.2021 10:00 - 18.08.2021 11:00","0","9"
"18.08.2021 11:00 - 18.08.2021 12:00","0","23"
"18.08.2021 12:00 - 18.08.2021 13:00","0","94"
"18.08.2021 13:00 - 18.08.2021 14:00","0","65"
"18.08.2021 14:00 - 18.08.2021 15:00","0","53"
"18.08.2021 15:00 - 18.08.2021 16:00","0","68"
"18.08.2021 16:00 - 18.08.2021 17:00","0","103"
"18.08.2021 17:00 - 18.08.2021 18:00","0","152"
"18.08.2021 18:00 - 18.08.2021 19:00","0","148"
"18.08.2021 19:00 - 18.08.2021 20:00","0","125"
"18.08.2021 20:00 - 18.08.2021 21:00","0","119"
"18.08.2021 21:00 - 18.08.2021 22:00","0","42"
"18.08.2021 22:00 - 18.08.2021 23:00","0","57"
"18.08.2021 23:00 - 19.08.2021 00:00","22","0"
"19.08.2021 00:00 - 19.08.2021 01:00","74","0"
"19.08.2021 01:00 - 19.08.2021 02:00","80","0"
"19.08.2021 02:00 - 19.08.2021 03:00","137","0"
"19.08.2021 03:00 - 19.08.2021 04:00","139","0"
"19.08.2021 04:00 - 19.08.2021 05:00","74","0"
"19.08.2021 05:00 - 19.08.2021 06:00","66","0"
"19.08.2021 06:00 - 19.08.2021 07:00","124","0"
"19.08.2021 07:00 - 19.08.2021 08:00","101","0"
"19.08.2021 08:00 - 19.08.2021 09:00","115","0"
"19.08.2021 09:00 - 19.08.2021 10:00","167","0"
"19.08.2021 10:00 - 19.08.2021 11:00","179","0"
"19.08.2021 11:00 - 19.08.2021 12:00","166","0"
"19.08.2021 12:00 - 19.08.2021 13:00","129","0"
"19.08.2021 13:00 - 19.08.2021 14:00","117","0"
"19.08.2021 14:00 - 19.08.2021 15:00","103","0"
"19.08.2021 15:00 - 19.08.2021 16:00","67","0"
"19.08.2021 16:00 - 19.08.2021 17:00","52","0"
"19.08.2021 17:00 - 19.08.2021 18:00","31","0"
"19.08.2021 18:00 - 19.08.2021 19:00","0","30"
"19.08.2021 19:00 - 19.08.2021 20:00","0","76"
"19.08.2021 20:00 - 19.08.2021 21:00","0","68"
"19.08.2021 21:00 - 19.08.2021 22:00","37","0"
"19.08.2021 22:00 - 19.08.2021 23:00","19","0"
"19.08.2021 23:00 - 20.08.2021 00:00","13","0"
"20.08.2021 00:00 - 20.08.2021 01:00","87","0"
"20.08.2021 01:00 - 20.08.2021 02:00","110","0"
"20.08.2021 02:00 - 20.08.2021 03:00","105","0"
"20.08.2021 03:00 - 20.08.2021 04:00","121","0"
"20.08.2021 04:00 - 20.08.2021 05:00","117","0"
"20.08.2021 05:00 - 20.08.2021 06:00","102","0"
"20.08.2021 06:00 - 20.08.2021 07:00","123","0"
"20.08.2021 07:00 - 20.08.2021 08:00","22","0"
"20.08.2021 08:00 - 20.08.2021 09:00","56","0"
"20.08.2021 09:00 - 20.08.2021 10:00","102","0"
"20.08.2021 10:00 - 20.08.2021 11:00","136","0"
"20.08.2021 11:00 - 20.08.2021 12:00","152","0"
"20.08.2021 12:00 - 20.08.2021 13:00","133","0"
"20.08.2021 13:00 - 20.08.2021 14:00","133","0"
"20.08.2021 14:00 - 20.08.2021 15:00","117","0"
"20.08.2021 15:00 - 20.08.2021 16:00","85","0"
"20.08.2021 16:00 - 20.08.2021 17:00","34","0"
"20.08.2021 17:00 - 20.08.2021 18:00","0","38"
"20.08.2021 18:00 - 20.08.2021 19:00","0","102"
"20.08.2021 19:00 - 20.08.2021 20:00","0","129"
"20.08.2021 20:00 - 20.08.2021 21:00","0","128"
"20.08.2021 21:00 - 20.08.2021 22:00","0","69"
"20.08.2021 22:00 - 20.08.2021 23:00","0","55"
"20.08.2021 23:00 - 21.08.2021 00:00","16","0"
"21.08.2021 00:00 - 21.08.2021 01:00","30","0"
"21.08.2021 01:00 - 21.08.2021 02:00","27","0"
"21.08.2021 02:00 - 21.08.2021 03:00","48","0"
"21.08.2021 03:00 - 21.08.2021 04:00","86","0"
"21.08.2021 04:00 - 21.08.2021 05:00","87","0"
"21.08.2021 05:00 - 21.08.2021 06:00","64","0"
"21.08.2021 06:00 - 21.08.2021 07:00","64","0"
"21.08.2021 07:00 - 21.08.2021 08:00","42","0"
"21.08.2021 08:00 - 21.08.2021 09:00","19","0"
"21.08.2021 09:00 - 21.08.2021 10:00","22","0"
"21.08.2021 10:00 - 21.08.2021 11:00","45","0"
"21.08.2021 11:00 - 21.08.2021 12:00","38","0"
"21.08.2021 12:00 - 21.08.2021 13:00","38","0"
"21.08.2021 13:00 - 21.08.2021 14:00","29","0"
"21.08.2021 14:00 - 21.08.2021 15:00","56","0"
"21.08.2021 15:00 - 21.08.2021 16:00","35","0"
"21.08.2021 16:00 - 21.08.2021 17:00","0","4"
"21.08.2021 17:00 - 21.08.2021 18:00","0","34"
"21.08.2021 18:00 - 21.08.2021 19:00","0","103"
"21.08.2021 19:00 - 21.08.2021 20:00","0","131"
"21.08.2021 20:00 - 21.08.2021 21:00","0","136"
"21.08.2021 21:00 - 21.08.2021 22:00","0","91"
"21.08.2021 22:00 - 21.08.2021 23:00","0","26"
"21.08.2021 23:00 - 22.08.2021 00:00","75","0"
"22.08.2021 00:00 - 22.08.2021 01:00","23","0"
"22.08.2021 01:00 - 22.08.2021 02:00","58","0"
"22.08.2021 02:00 - 22.08.2021 03:00","1","0"
"22.08.2021 03:00 - 22.08.2021 04:00","29","0"
"22.08.2021 04:00 - 22.08.2021 05:00","54","0"
"22.08.2021 05:00 - 22.08.2021 06:00","75","0"
"22.08.2021 06:00 - 22.08.2021 07:00","68","0"
"22.08.2021 07:00 - 22.08.2021 08:00","86","0"
"22.08.2021 08:00 - 22.08.2021 09:00","74","0"
"22.08.2021 09:00 - 22.08.2021 10:00","41","0"
"22.08.2021 10:00 - 22.08.2021 11:00","60","0"
"22.08.2021 11:00 - 22.08.2021 12:00","67","0"
"22.08.2021 12:00 - 22.08.2021 13:00","27","0"
"22.08.2021 13:00 - 22.08.2021 14:00","5","0"
"22.08.2021 14:00 - 22.08.2021 15:00","0","19"
"22.08.2021 15:00 - 22.08.2021 16:00","34","0"
"22.08.2021 16:00 - 22.08.2021 17:00","12","0"
"22.08.2021 17:00 - 22.08.2021 18:00","0","17"
"22.08.2021 18:00 - 22.08.2021 19:00","0","9"
"22.08.2021 19:00 - 22.08.2021 20:00","0","12"
"22.08.2021 20:00 - 22.08.2021 21:00","0","82"
"22.08.2021 21:00 - 22.08.2021 22:00","0","63"
"22.08.2021 22:00 - 22.08.2021 23:00","0","9"
"22.08.2021 23:00 - 23.08.2021 00:00","69","0"
"23.08.2021 00:00 - 23.08.2021 01:00","45","0"
"23.08.2021 01:00 - 23.08.2021 02:00","79","0"
"23.08.2021 02:00 - 23.08.2021 03:00","50","0"
"23.08.2021 03:00 - 23.08.2021 04:00","67","0"
"23.08.2021 04:00 - 23.08.2021 05:00","70","0"
"23.08.2021 05:00 - 23.08.2021 06:00","103","0"
"23.08.2021 06:00 - 23.08.2021 07:00","172","0"
"23.08.2021 07:00 - 23.08.2021 08:00","84","0"
"23.08.2021 08:00 - 23.08.2021 09:00","15","0"
"23.08.2021 09:00 - 23.08.2021 10:00","57","0"
"23.08.2021 10:00 - 23.08.2021 11:00","74","0"
"23.08.2021 11:00 - 23.08.2021 12:00","24","0"
"23.08.2021 12:00 - 23.08.2021 13:00","19","0"
"23.08.2021 13:00 - 23.08.2021 14:00","23","0"
"23.08.2021 14:00 - 23.08.2021 15:00","0","36"
"23.08.2021 15:00 - 23.08.2021 16:00","0","31"
"23.08.2021 16:00 - 23.08.2021 17:00","0","26"
"23.08.2021 17:00 - 23.08.2021 18:00","0","58"
"23.08.2021 18:00 - 23.08.2021 19:00","0","70"
"23.08.2021 19:00 - 23.08.2021 20:00","0","88"
"23.08.2021 20:00 - 23.08.2021 21:00","0","66"
"23.08.2021 21:00 - 23.08.2021 22:00","0","30"
"23.08.2021 22:00 - 23.08.2021 23:00","0","24"
"23.08.2021 23:00 - 24.08.2021 00:00","35","0"
"24.08.2021 00:00 - 24.08.2021 01:00","48","0"
"24.08.2021 01:00 - 24.08.2021 02:00","52","0"
"24.08.2021 02:00 - 24.08.2021 03:00","23","0"
"24.08.2021 03:00 - 24.08.2021 04:00","34","0"
"24.08.2021 04:00 - 24.08.2021 05:00","7","0"
"24.08.2021 05:00 - 24.08.2021 06:00","60","0"
"24.08.2021 06:00 - 24.08.2021 07:00","66","0"
"24.08.2021 07:00 - 24.08.2021 08:00","0","0"
"24.08.2021 08:00 - 24.08.2021 09:00","0","70"
"24.08.2021 09:00 - 24.08.2021 10:00","0","32"
"24.08.2021 10:00 - 24.08.2021 11:00","20","0"
"24.08.2021 11:00 - 24.08.2021 12:00","27","0"
"24.08.2021 12:00 - 24.08.2021 13:00","19","0"
"24.08.2021 13:00 - 24.08.2021 14:00","25","0"
"24.08.2021 14:00 - 24.08.2021 15:00","14","0"
"24.08.2021 15:00 - 24.08.2021 16:00","0","21"
"24.08.2021 16:00 - 24.08.2021 17:00","0","47"
"24.08.2021 17:00 - 24.08.2021 18:00","0","123"
"24.08.2021 18:00 - 24.08.2021 19:00","0","175"
"24.08.2021 19:00 - 24.08.2021 20:00","0","247"
"24.08.2021 20:00 - 24.08.2021 21:00","0","206"
"24.08.2021 21:00 - 24.08.2021 22:00","0","97"
"24.08.2021 22:00 - 24.08.2021 23:00","0","68"
"24.08.2021 23:00 - 25.08.2021 00:00","0","37"
"25.08.2021 00:00 - 25.08.2021 01:00","45","0"
"25.08.2021 01:00 - 25.08.2021 02:00","59","0"
"25.08.2021 02:00 - 25.08.2021 03:00","24","0"
"25.08.2021 03:00 - 25.08.2021 04:00","5","0"
"25.08.2021 04:00 - 25.08.2021 05:00","0","7"
"25.08.2021 05:00 - 25.08.2021 06:00","20","0"
"25.08.2021 06:00 - 25.08.2021 07:00","0","45"
"25.08.2021 07:00 - 25.08.2021 08:00","0","130"
"25.08.2021 08:00 - 25.08.2021 09:00","0","138"
"25.08.2021 09:00 - 25.08.2021 10:00","0","72"
"25.08.2021 10:00 - 25.08.2021 11:00","0","40"
"25.08.2021 11:00 - 25.08.2021 12:00","0","58"
"25.08.2021 12:00 - 25.08.2021 13:00","0","111"
"25.08.2021 13:00 - 25.08.2021 14:00","0","110"
"25.08.2021 14:00 - 25.08.2021 15:00","0","83"
"25.08.2021 15:00 - 25.08.2021 16:00","0","86"
"25.08.2021 16:00 - 25.08.2021 17:00","0","77"
"25.08.2021 17:00 - 25.08.2021 18:00","0","93"
"25.08.2021 18:00 - 25.08.2021 19:00","0","128"
"25.08.2021 19:00 - 25.08.2021 20:00","0","179"
"25.08.2021 20:00 - 25.08.2021 21:00","0","172"
"25.08.2021 21:00 - 25.08.2021 22:00","0","91"
"25.08.2021 22:00 - 25.08.2021 23:00","0","66"
"25.08.2021 23:00 - 26.08.2021 00:00","24","0"
"26.08.2021 00:00 - 26.08.2021 01:00","81","0"
"26.08.2021 01:00 - 26.08.2021 02:00","51","0"
"26.08.2021 02:00 - 26.08.2021 03:00","0","7"
"26.08.2021 03:00 - 26.08.2021 04:00","0","23"
"26.08.2021 04:00 - 26.08.2021 05:00","0","29"
"26.08.2021 05:00 - 26.08.2021 06:00","88","0"
"26.08.2021 06:00 - 26.08.2021 07:00","69","0"
"26.08.2021 07:00 - 26.08.2021 08:00","0","22"
"26.08.2021 08:00 - 26.08.2021 09:00","0","107"
"26.08.2021 09:00 - 26.08.2021 10:00","0","92"
"26.08.2021 10:00 - 26.08.2021 11:00","0","56"
"26.08.2021 11:00 - 26.08.2021 12:00","0","22"
"26.08.2021 12:00 - 26.08.2021 13:00","10","0"
"26.08.2021 13:00 - 26.08.2021 14:00","39","0"
"26.08.2021 14:00 - 26.08.2021 15:00","21","0"
"26.08.2021 15:00 - 26.08.2021 16:00","18","0"
"26.08.2021 16:00 - 26.08.2021 17:00","6","0"
"26.08.2021 17:00 - 26.08.2021 18:00","0","118"
"26.08.2021 18:00 - 26.08.2021 19:00","0","169"
"26.08.2021 19:00 - 26.08.2021 20:00","0","243"
"26.08.2021 20:00 - 26.08.2021 21:00","0","235"
"26.08.2021 21:00 - 26.08.2021 22:00","0","154"
