YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2020;7;2;15;26.33;29.92;29.67;24.72;30.76;30.5;31.95;27.81
2020;7;2;16;27.96;31.41;30.49;24.12;30.19;29.55;31.26;27.66
2020;7;2;17;26.59;29.11;29.14;23.33;29.36;28.36;30.45;27.5
2020;7;2;18;24.09;27.34;26.67;21.87;27.3;26.26;28.61;27.05
2020;7;2;19;23.01;25.51;24.26;20.05;24.2;23.42;26.78;26.36
2020;7;2;20;22.21;24.16;23.27;19.88;22.73;22.8;26.13;26.18
2020;7;2;21;21.37;22.91;22.93;19.49;22.05;22.54;25.62;26.02
2020;7;2;22;20.3;21.8;22.47;18.96;22.09;22.47;24.97;25.9
2020;7;2;23;19.06;21.05;21.73;17.98;22.2;22.28;24.26;25.78
2020;7;3;0;17.95;20.34;20.87;16.94;21.94;21.56;23.44;25.62
2020;7;3;1;17.11;19.69;19.97;16.45;21.48;20.97;22.64;25.56
2020;7;3;2;16.5;19.15;19.23;16.22;20.93;20.6;21.99;25.57
2020;7;3;3;16.14;18.69;18.7;15.93;20.36;20.23;21.4;25.53
2020;7;3;4;16.16;18.6;18.51;16.02;19.94;19.91;21.3;25.52
2020;7;3;5;18.26;20.7;20.73;17.69;21.59;20.81;22.7;26.11
2020;7;3;6;20.37;23.56;24.75;20;24.86;23.09;24.89;26.86
2020;7;3;7;22.87;26.26;27.1;21.82;25.91;25.65;27.71;27.65
2020;7;3;8;24.19;27.78;28.05;22.83;26.94;26.9;28.95;28.53
2020;7;3;9;25.18;28.96;29.15;23.52;27.4;27.88;29.77;29.21
2020;7;3;10;25.77;28.93;29.24;23.88;27.4;28.55;30.16;29.15
2020;7;3;11;25.92;29.26;29.33;24.5;26.73;29.55;30.37;28.97
2020;7;3;12;25.81;29.06;28.92;24.69;25.5;30.33;30.26;28.87
2020;7;3;13;25.48;28.55;27.81;24.48;24.28;30.8;29.89;28.78
2020;7;3;14;24.9;27.63;26.54;24.32;23.48;30.91;29.29;28.65
2020;7;3;15;24.23;26.37;25.08;23.73;22.97;30.64;28.4;28.48
2020;7;3;16;23.01;24.94;23.7;22.78;22.62;29.89;27.48;28.31
2020;7;3;17;21.24;23.48;22.4;21.37;22.18;28.65;26.63;28.07
2020;7;3;18;19.15;22.02;21.15;19.3;21.29;26.24;25.32;27.48
2020;7;3;19;17.19;20.39;19.75;16.94;19.19;22.39;23.28;26.7
2020;7;3;20;16.26;19.39;18.81;15.87;17.81;20.9;22.33;26.36
2020;7;3;21;15.64;18.55;17.97;15.36;17.14;19.92;21.31;26.09
2020;7;3;22;15.2;17.66;17.08;14.94;16.66;18.27;20.16;25.85
2020;7;3;23;14.83;16.92;16.44;14.5;16.44;17.34;19.19;25.62
2020;7;4;0;14.31;16.37;16.05;13.95;16.27;16.72;18.42;25.28
2020;7;4;1;13.75;15.9;15.67;13.29;16.12;16.12;17.84;24.92
2020;7;4;2;13.15;15.48;15.28;12.73;15.9;15.58;17.36;24.62
2020;7;4;3;12.68;15.08;14.91;12.27;15.63;15.08;17;24.37
2020;7;4;4;12.63;15.31;15.03;12.05;15.57;14.81;17.3;24.23
2020;7;4;5;13.69;17.09;16.84;12.81;17.66;15.96;18.89;24.65
2020;7;4;6;15.5;19.22;18.94;14.5;19.87;18;21.25;25.53
2020;7;4;7;17.54;21.07;20.73;16.53;21.71;19.93;23.15;26.76
2020;7;4;8;19.19;22.62;22.14;18.46;23.11;21.65;24.76;27.33
2020;7;4;9;20.46;23.74;23.19;19.67;24.23;22.87;26.13;27.91
2020;7;4;10;21.28;24.48;23.83;20.3;24.48;23.56;27.14;28.39
2020;7;4;11;21.7;25.25;24.4;20.67;24.7;24.25;27.61;28.26
2020;7;4;12;21.93;25.43;24.49;20.88;25.01;24.43;27.98;28.15
2020;7;4;13;21.17;25;24.33;20.75;25.31;24.44;27.76;27.98
2020;7;4;14;20.62;24.78;24.19;20.44;25.56;24.17;27.22;27.8
2020;7;4;15;20.17;24.31;23.89;19.9;25.67;23.72;26.75;27.56
2020;7;4;16;19.69;23.78;23.45;19.27;25.5;22.92;26.22;27.25
2020;7;4;17;18.95;23.14;22.86;18.58;24.73;21.81;25.51;26.94
2020;7;4;18;17.76;21.9;21.61;17.51;22.86;20.44;24.55;26.59
2020;7;4;19;15.94;19.93;19.32;15.26;20.02;18.62;22.77;26.1
2020;7;4;20;15.12;19.1;18.54;13.83;18.76;17.53;21.99;25.88
2020;7;4;21;14.62;18.56;18.15;13.08;18.05;16.69;21.42;25.65
2020;7;4;22;14.3;18.19;17.8;12.5;17.4;16.27;20.82;25.35
2020;7;4;23;14.06;17.85;17.41;12.05;17.17;15.81;20.3;25.12
2020;7;5;0;13.9;17.52;17.02;11.67;16.98;15.46;19.87;24.76
2020;7;5;1;13.84;17.28;16.8;11.43;16.75;15.08;19.44;24.33
2020;7;5;2;13.69;17.04;16.6;11.18;16.31;14.67;18.95;24.06
2020;7;5;3;13.46;16.73;16.34;10.94;15.35;14.24;18.37;23.81
2020;7;5;4;13.55;16.6;16.19;11.3;15.19;14.34;18.57;23.73
2020;7;5;5;15.2;18.86;18.39;13.73;17.69;16.34;20.01;24.17
2020;7;5;6;16.83;20.94;20.59;15.8;20.15;18.87;22.2;24.83
2020;7;5;7;18.28;22.44;21.99;17.56;22.85;21.1;24.99;25.74
2020;7;5;8;19.52;23.62;23.23;19.04;24.69;23.17;26.83;26.39
2020;7;5;9;20.48;24.88;24.58;20.3;26.29;24.87;28.32;27.13
2020;7;5;10;21.26;26.05;25.89;21.23;27.55;25.92;29.45;28.33
2020;7;5;11;22.31;27.03;26.98;22.03;28.44;26.65;30.31;28.9
2020;7;5;12;23.09;27.75;27.72;22.73;29.06;27.23;30.84;28.48
2020;7;5;13;23.44;28.08;28.11;23.17;29.45;27.39;31.09;28.03
2020;7;5;14;23.33;27.96;28.13;23.3;29.6;27.18;30.99;27.74
2020;7;5;15;22.94;27.57;27.57;22.98;29.12;26.51;30.66;27.51
2020;7;5;16;22.19;26.98;26.83;22.33;28.36;25.59;30.01;27.33
2020;7;5;17;21.19;26.01;25.79;21.32;27.15;24.35;29.02;27.08
2020;7;5;18;19.22;23.78;23.42;19.56;24.31;22.76;26.53;26.61
2020;7;5;19;16.34;21.49;20.23;16.12;21.18;19.63;23.3;25.91
2020;7;5;20;15.42;20.57;19.49;14.48;20.54;18.08;22.05;25.43
2020;7;5;21;15.01;20.16;19.55;13.55;20.69;17.08;21.21;24.99
2020;7;5;22;14.69;20.01;19.69;12.78;20.99;16.3;20.58;24.62
2020;7;5;23;14.41;19.81;19.5;12.15;21.05;15.68;20.08;24.22
2020;7;6;0;14.17;19.37;19.08;11.65;20.7;15.16;19.55;23.83
2020;7;6;1;13.94;18.69;18.52;11.21;20.18;14.71;18.87;23.48
2020;7;6;2;13.63;17.85;17.87;10.82;19.54;14.3;18.05;23.15
2020;7;6;3;13.27;17.01;17.19;10.44;18.81;13.91;17.22;22.87
2020;7;6;4;13.12;16.55;16.66;10.51;18.21;14.05;17.18;22.65
2020;7;6;5;14.85;18.21;17.96;13.67;18.98;16.3;19.57;22.91
2020;7;6;6;16.87;21.08;21.1;16.23;21.13;19.08;21.55;23.82
2020;7;6;7;19.02;23.76;23.5;18.39;24.86;22.03;25.9;25.34
2020;7;6;8;20.69;25.26;25.14;20.17;26.76;24.19;28.08;26.33
2020;7;6;9;22.08;26.44;26.55;21.68;28.26;25.96;29.32;27.63
2020;7;6;10;23.22;27.5;27.72;22.92;29.51;27.4;30.36;27.76
2020;7;6;11;24.07;28.35;28.62;23.87;30.51;28.44;31.18;27.35
2020;7;6;12;24.62;28.9;29.31;24.51;31.2;29.08;31.8;27.12
2020;7;6;13;24.82;29.21;29.68;24.88;31.63;29.13;32.13;26.98
2020;7;6;14;24.69;29.27;29.73;24.98;31.85;28.66;32.19;26.77
2020;7;6;15;24.06;29.26;29.4;24.69;31.5;27.95;32.01;26.53
2020;7;6;16;23.3;28.67;28.62;24.09;30.78;26.78;31.64;26.3
2020;7;6;17;22.37;27.68;27.33;23.13;29.58;25.73;31.01;26.1
2020;7;6;18;20.36;25.44;24.5;21.05;26.81;24.12;29.48;25.76
2020;7;6;19;17.9;23.84;21.81;17.76;23.95;20.84;28.45;25.23
2020;7;6;20;17.58;23.79;21.94;16.26;22.73;19.58;27.51;25.12
2020;7;6;21;17.3;23.33;22.28;15.21;22.2;18.65;25.95;25.01
2020;7;6;22;17.04;22.62;22.3;14.44;21.18;17.89;23.82;24.88
2020;7;6;23;16.49;20.45;19.12;13.89;18.15;17.28;22.47;24.61
2020;7;7;0;14.27;19.27;18.14;13.68;14.64;16.72;21.97;24.34
2020;7;7;1;14.98;16.9;14.91;12.48;14.11;16.56;19.21;24.12
2020;7;7;2;12.93;14.46;13.33;9.69;13.74;16.89;17.69;23.89
2020;7;7;3;10.97;13.69;12.7;9;13.34;13.87;17.16;23.63
2020;7;7;4;9.92;13.29;12.23;8.15;12.86;12.05;16.91;23.3
2020;7;7;5;9.65;13.03;12.08;8.12;12.76;12.2;16.66;23.09
2020;7;7;6;10.09;12.96;12.28;8.93;13.09;12.92;16.49;23.14
2020;7;7;7;10.88;13.26;12.83;9.72;14.03;14.06;16.69;23.49
2020;7;7;8;11.81;14.1;14.04;10.97;16.23;15.9;17.16;23.84
2020;7;7;9;12.87;15.55;15.76;12.9;19.14;17.3;18.41;24.4
2020;7;7;10;14.05;17.5;17.91;14.87;20.69;18.19;20.35;24.92
2020;7;7;11;15.33;19.08;19.26;16.3;21.48;19.19;22.05;25.28
2020;7;7;12;16.19;19.94;20.03;17.44;22.21;20.31;22.88;25.66
2020;7;7;13;16.67;20.5;20.19;18.06;22.66;21.29;22.9;25.96
2020;7;7;14;16.56;20.42;20.04;17.93;22.93;21.38;23.37;26.13
2020;7;7;15;16.31;20.38;20.3;17.05;22.8;21.46;23.57;26.1
2020;7;7;16;15.84;20.04;20.05;16.14;22.25;20.44;23.4;25.81
2020;7;7;17;15.1;19.47;19.33;15.1;21.32;18.53;22.66;25.27
2020;7;7;18;13.8;17.73;17.56;13.55;19.4;16.32;20.85;24.24
2020;7;7;19;11.71;15.29;14.41;10.75;15.46;14.16;18.24;22.51
2020;7;7;20;10.44;14.53;13.63;9.25;13.95;12.72;17.2;20.9
2020;7;7;21;9.22;14.23;13.19;8.24;13.19;11.73;16.12;20.19
2020;7;7;22;8.37;13.9;12.84;7.47;12.58;10.98;15.39;19.94
2020;7;7;23;7.95;13.27;12.37;6.94;12.23;10.4;14.83;19.73
2020;7;8;0;7.59;12.58;11.9;6.47;12;9.94;14.3;19.39
2020;7;8;1;7.3;12.05;11.65;6.07;11.88;9.45;13.8;19.15
2020;7;8;2;7.03;11.66;11.47;5.68;11.8;9.05;13.3;18.91
2020;7;8;3;6.86;11.34;11.24;5.34;12.01;8.44;12.84;18.77
2020;7;8;4;7.06;11.23;11.12;5.49;11.73;8.51;13.1;18.73
2020;7;8;5;9.64;12.87;12.43;8.57;13.72;11.14;15.29;19.37
2020;7;8;6;12.43;16.26;15.03;11.44;16.71;14.14;18.46;20.4
2020;7;8;7;14.61;18.64;17.9;14.15;19.36;16.93;20.95;21.55
2020;7;8;8;16.36;20.28;19.8;16.48;21.12;19.45;22.55;22.56
2020;7;8;9;18.01;21.76;21.52;18.47;22.82;21.77;23.91;23.3
2020;7;8;10;19.48;23.04;23.04;20.04;24.32;23.82;25.12;23.93
2020;7;8;11;20.57;24.05;24.24;21.08;25.51;25.43;26.05;24.37
2020;7;8;12;21.29;24.82;25.13;21.77;26.46;26.33;26.79;24.58
2020;7;8;13;21.58;25.23;25.62;22.52;27.08;26.43;27.29;24.54
2020;7;8;14;21.69;25.26;25.87;22.9;27.4;27.03;27.5;24.23
2020;7;8;15;21.44;25.05;25.85;22.79;27.58;27.13;27.35;23.85
2020;7;8;16;20.69;24.56;25.22;22.19;26.95;26.59;26.8;23.61
2020;7;8;17;19.86;23.39;23.86;20.81;25.97;25.44;25.9;23.51
2020;7;8;18;17.52;20.75;20.53;17.78;23.55;22.94;24.11;23.31
2020;7;8;19;14.83;17.26;16.57;15.05;20.19;21.14;21.84;22.86
2020;7;8;20;13.69;15.4;14.99;13.8;17.51;19.59;19.81;22.76
2020;7;8;21;12.82;14.27;14.05;12.92;16;17.87;18.23;22.59
2020;7;8;22;12.45;13.71;13.61;12.37;15.24;16.62;17.48;22.42
2020;7;8;23;12.51;13.58;13.6;11.98;14.84;15.77;16.97;22.32
2020;7;9;0;12.43;13.49;13.58;11.24;14.48;14.83;16.35;22.16
2020;7;9;1;11.94;13.23;13.35;10.63;14.16;13.59;15.71;22.05
2020;7;9;2;11.33;12.82;13.15;10.21;14.28;12.71;15.22;21.94
2020;7;9;3;10.97;12.61;13.23;9.8;14.61;12.08;14.86;21.8
2020;7;9;4;10.73;12.79;13.27;9.48;14.69;11.97;15.17;21.58
2020;7;9;5;12.94;16.01;15.86;12.58;16.51;14.97;18.1;22.1
2020;7;9;6;15.68;19.16;19.37;15.72;19.88;17.8;20.41;22.99
2020;7;9;7;18.27;21.81;22.01;18.7;23.09;21.42;23.76;24.44
2020;7;9;8;20.12;23.48;23.95;21.17;25.26;24.14;25.51;25.36
2020;7;9;9;21.8;24.94;25.69;23.03;27.14;26.45;27;25.78
2020;7;9;10;23.26;26.18;27.16;24.66;28.83;28.4;28.37;26.08
2020;7;9;11;24.37;27.14;28.34;25.89;30.17;29.86;29.48;26.09
2020;7;9;12;25.12;27.78;29.22;26.78;31.28;30.84;30.31;26
2020;7;9;13;25.49;28.19;29.69;27.3;32.12;31.38;30.82;25.87
2020;7;9;14;25.47;28.23;29.83;27.42;32.36;31.5;30.95;25.69
2020;7;9;15;25.08;27.97;29.47;27.14;32.23;31.22;30.75;25.33
2020;7;9;16;24.44;27.28;28.67;26.55;31.48;30.56;30.14;25.06
2020;7;9;17;23.23;25.94;27.23;25.76;31.19;29.33;29.09;25.01
2020;7;9;18;20;23.06;24.22;23.12;27.08;26.15;26.39;24.89
2020;7;9;19;16.31;19.67;20.01;20.72;22.37;23.44;23.11;24.37
2020;7;9;20;14.99;18.62;18.73;20.28;20.89;22.81;21.98;24.28
2020;7;9;21;14.27;17.94;17.92;19.62;19.85;21.82;21.18;24.24
2020;7;9;22;13.7;17.26;17.24;18.83;18.72;20.26;20.45;24.19
2020;7;9;23;13.19;16.56;16.83;18.05;17.8;18.81;19.78;24.05
2020;7;10;0;12.76;15.94;16.26;17.28;17.01;17.44;19.08;23.9
2020;7;10;1;12.37;15.51;15.81;16.68;16.42;16.27;18.4;23.73
2020;7;10;2;12.13;15.18;15.44;16.31;16.06;15.37;18.08;23.53
2020;7;10;3;12.18;14.89;15.08;16.19;15.98;14.77;17.75;23.28
2020;7;10;4;12.58;15.35;15.26;16.13;16.21;14.61;18.13;23.12
2020;7;10;5;15.43;17.53;17.56;17.3;18.98;17.51;19.92;23.83
2020;7;10;6;18.24;20.32;21.01;19.69;22.12;20.21;21.4;24.55
2020;7;10;7;21.68;24.41;25.49;22.43;25.35;24.62;24.29;25.65
2020;7;10;8;25.33;26.98;28.89;25;29.2;27.81;27.31;26.2
2020;7;10;9;27;28.62;30.7;26.4;31.86;29.86;29.14;26.62
2020;7;10;10;27.98;29.89;31.86;27.4;33.36;31.39;30.42;26.87
2020;7;10;11;28.53;30.78;32.69;28.11;34.33;32.55;31.34;26.9
2020;7;10;12;28.86;31.36;33;28.53;34.9;33.31;31.8;26.8
2020;7;10;13;29.05;31.68;33.1;28.66;35.13;33.62;31.85;26.65
2020;7;10;14;28.85;31.73;32.85;28.46;35.13;33.44;31.65;26.46
2020;7;10;15;28.4;31.29;32.02;28.02;34.74;32.74;31.24;26.21
2020;7;10;16;27.81;30.45;30.92;27.19;33.87;31.44;30.28;25.94
2020;7;10;17;27.52;29.07;29.33;26.18;33.19;29.43;28.8;25.52
2020;7;10;18;23.55;25.55;25.83;23.19;30.04;26.24;26.55;24.82
2020;7;10;19;20.62;21.67;22.12;19.9;27.47;22.64;24.37;24.03
2020;7;10;20;19.64;20.61;21.06;19;25.2;21.31;23.55;23.92
2020;7;10;21;18.37;19.7;20.12;18.36;23.05;20.87;22.72;24.05
2020;7;10;22;17.37;19.28;19.3;18.22;21.8;21.03;21.84;24.34
2020;7;10;23;17.17;18.86;18.76;18.28;21.06;21.28;21.22;24.5
2020;7;11;0;16.93;18.41;18.38;17.91;20.16;21.13;20.55;24.62
2020;7;11;1;16.56;18.18;18.04;17.48;18.87;20.91;19.93;24.79
2020;7;11;2;16.13;18.5;18.53;16.67;18.2;20.56;19.37;24.5
2020;7;11;3;15.32;18.55;18.49;16.12;17.51;19.63;18.9;24.21
2020;7;11;4;15.13;18.38;18.46;15.88;17.55;19.05;19.13;23.87
2020;7;11;5;17.86;21.09;20.98;17.42;20.64;20.15;21.17;23.95
2020;7;11;6;20.81;23.83;24.28;20.65;23.81;23.15;23.51;24.69
2020;7;11;7;24.01;27.29;27.77;23.46;27.74;26.12;26.32;25.65
2020;7;11;8;26.51;30.05;30.3;24.85;30.49;28.13;29.18;26.21
2020;7;11;9;28;31.97;32.05;25.92;32.09;29.58;31.98;26.58
2020;7;11;10;29.11;32.98;33.39;26.72;33.34;30.67;33.56;26.75
2020;7;11;11;29.83;34.01;34.46;27.21;34.15;31.33;34.6;26.83
2020;7;11;12;30.32;34.58;35.16;27.46;34.43;31.68;35.3;26.88
2020;7;11;13;30.46;34.79;35.26;27.32;34.27;31.65;35.6;26.93
2020;7;11;14;30.12;34.61;34.92;26.75;33.39;31.23;35.61;26.92
2020;7;11;15;29.32;33.98;34.15;26.19;32.8;30.4;35.26;26.82
2020;7;11;16;30.01;32.88;32.4;25.62;32.24;29.43;34.54;26.65
2020;7;11;17;27.02;31.35;30.19;24.85;31.01;28.41;33.51;26.41
2020;7;11;18;23.56;28.14;27.39;22.59;27.83;25.86;30.61;25.81
2020;7;11;19;21.52;25.98;25.1;19.82;23.93;22.51;27.57;25.02
2020;7;11;20;20.39;25.14;24.53;18.56;19.33;21.86;26.58;24.83
2020;7;11;21;19.67;24.26;22.2;16.73;16.37;21.15;25.4;24.8
2020;7;11;22;19.12;20.31;18.12;16.08;15.08;19.97;22.37;24.75
2020;7;11;23;16.59;16.92;15.83;14.75;14.26;19.27;20.01;24.71
2020;7;12;0;14.55;15.4;14.74;13.13;13.89;18.91;18.35;24.72
2020;7;12;1;13.44;14.66;13.94;11.62;13.68;17.53;17.25;24.68
2020;7;12;2;12.41;14.07;13.24;10.68;13.54;15.26;16.54;24.65
2020;7;12;3;11.51;13.47;12.71;10.2;13.39;14.08;15.85;24.52
2020;7;12;4;10.94;13.12;12.48;10.12;13.23;13.73;15.4;24.42
2020;7;12;5;10.76;13.22;12.54;10.55;13.33;14.3;15.43;24.56
2020;7;12;6;10.94;13.49;12.74;11.19;13.83;14.9;15.94;25.04
2020;7;12;7;11.4;13.98;13.37;11.83;15.15;15.81;16.93;25.91
2020;7;12;8;12.05;15.17;14.85;12.41;17.93;18.01;18.48;27.03
2020;7;12;9;12.97;17.22;17.15;14.02;20.26;20.16;20.67;28.19
2020;7;12;10;14.18;19.26;19.64;16.36;21.69;21.49;22.62;28.37
2020;7;12;11;15.88;20.9;21.39;18.15;22.67;22.3;24;28.26
2020;7;12;12;17;22.16;22.55;19.25;23.37;23.05;24.93;28.38
2020;7;12;13;18.12;23.23;23.37;19.85;23.74;23.58;25.4;28.54
2020;7;12;14;19.08;23.54;23.44;19.93;23.82;23.51;25.4;28.6
2020;7;12;15;19.3;23.12;22.89;19.4;23.47;22.92;25.01;28.5
2020;7;12;16;18.76;22.37;22.05;18.46;22.76;22.19;24.3;28.22
2020;7;12;17;17.62;21.26;20.92;17.11;21.8;20.95;23.12;27.56
2020;7;12;18;15.44;18.98;18.98;15.19;20.08;19.06;21.34;26.31
2020;7;12;19;11.78;15.41;14.92;12.37;16.26;16.47;19.49;24.4
2020;7;12;20;10.59;14.17;13.41;10.76;14.69;15.1;18.23;22.79
2020;7;12;21;9.66;13.4;12.56;9.73;14.01;13.82;16.64;22.19
2020;7;12;22;8.87;12.71;11.88;9.18;13.34;13.03;15.51;21.92
2020;7;12;23;8.29;12.12;11.32;8.76;12.6;12.21;14.76;21.48
2020;7;13;0;7.87;11.72;10.82;8.26;11.96;11.5;14.31;21.04
2020;7;13;1;7.3;11.29;10.26;7.83;11.53;10.87;14.04;20.65
2020;7;13;2;6.83;11.07;9.85;7.38;11.55;10.28;13.89;20.27
2020;7;13;3;6.45;11.15;9.72;6.9;11.55;9.76;13.76;19.87
2020;7;13;4;6.61;11.4;9.95;6.82;11.36;9.56;13.8;19.48
2020;7;13;5;9.6;13.81;13.04;9.34;13.63;11.12;15.9;19.64
2020;7;13;6;11.84;16.06;15.53;11.31;16.58;13.43;18.44;20.48
2020;7;13;7;13.56;17.72;17.26;13.06;18.88;15.5;20.27;21.74
2020;7;13;8;15;19.14;18.73;14.71;20.48;17.53;21.67;23.08
2020;7;13;9;16.3;20.37;20.07;16.25;21.79;19.41;22.94;24.32
2020;7;13;10;17.45;21.43;21.29;17.55;22.91;20.99;24.07;25.23
2020;7;13;11;18.33;22.33;22.19;18.63;23.82;22.26;24.88;25.8
2020;7;13;12;19.06;22.96;22.87;19.46;24.55;23.15;25.51;26.02
2020;7;13;13;19.44;23.33;23.27;19.99;24.9;23.6;25.93;26.08
2020;7;13;14;19.43;23.36;23.31;20.09;24.9;23.53;26;26.03
2020;7;13;15;19.01;23.03;22.95;19.73;24.59;22.78;25.69;25.94
2020;7;13;16;18.26;22.37;22.22;18.95;23.97;21.59;25.01;25.81
2020;7;13;17;17.13;21.33;21.13;17.75;22.98;20.01;23.87;25.58
2020;7;13;18;14.83;18.98;19.14;15.73;21.01;18.01;21.7;24.94
2020;7;13;19;11.18;15.16;14.9;12.26;17.14;15.1;18.51;24.26
2020;7;13;20;9.98;14.01;13.53;10.65;15.26;13.57;17.43;23.51
2020;7;13;21;9.19;13.21;12.57;9.69;14.38;12.55;16.6;22.62
2020;7;13;22;8.52;12.56;11.76;8.91;13.63;11.75;15.76;21.69
2020;7;13;23;7.87;12.58;11.48;8.25;12.95;11.12;14.98;20.98
2020;7;14;0;7.32;12;11.01;7.74;12.38;10.61;14.21;20.58
2020;7;14;1;6.65;11.26;11.1;7.21;12.22;10.14;13.5;20.29
2020;7;14;2;6.07;10.56;10.38;6.71;11.9;9.53;12.77;20.01
2020;7;14;3;5.79;10.25;9.62;6.21;11.54;8.89;12.17;19.69
2020;7;14;4;5.94;10.62;9.53;6.09;11.37;8.69;12.27;19.51
2020;7;14;5;9;13.08;12.46;8.67;13.26;10.55;13.98;19.96
2020;7;14;6;11.84;15.9;15.55;11.12;16.03;13.45;16.64;20.95
2020;7;14;7;14.05;18.05;17.65;13.12;18.87;16.08;20.09;22.21
2020;7;14;8;15.8;19.63;19.23;14.99;20.71;18.42;22.1;23.32
2020;7;14;9;17.44;21.08;20.7;16.75;22.15;20.31;23.62;24.15
2020;7;14;10;18.86;22.31;22.02;18.21;23.33;21.25;24.83;24.62
2020;7;14;11;19.82;23.22;22.94;19.25;24.22;21.44;25.73;24.59
2020;7;14;12;20.12;23.88;23.58;19.8;24.79;21.33;26.33;24.21
2020;7;14;13;19.43;24.12;23.75;20.23;25.19;21.3;26.64;23.72
2020;7;14;14;18.71;23.44;23.41;20.51;25.37;21.35;26.66;23.32
2020;7;14;15;18.16;22.6;22.88;20.43;25.15;21.73;26.27;23.3
2020;7;14;16;17.76;21.84;22.26;19.98;24.6;21.88;25.48;23.65
2020;7;14;17;17.22;21.07;21.44;19.01;23.58;21.04;24.52;23.83
2020;7;14;18;15.19;19.15;18.91;16.78;20.99;18.83;22.83;23.4
2020;7;14;19;12.47;17.25;15.44;13.39;16.86;15.9;21.17;22.61
2020;7;14;20;11.48;16.58;14.37;11.82;15.57;14.73;19.93;22.33
2020;7;14;21;10.89;16.02;13.8;10.69;14.73;13.7;18.59;22.15
2020;7;14;22;10.4;15.37;13.35;9.77;13.88;12.72;17.32;22.05
2020;7;14;23;10.06;14.78;13.05;9.02;13.15;11.89;16.27;21.89
2020;7;15;0;9.76;14.23;12.7;8.84;12.52;11.32;15.55;21.7
2020;7;15;1;9.56;13.44;12.38;9.15;12;10.98;14.85;21.55
2020;7;15;2;9.53;12.68;12.17;9.31;11.88;10.43;14.28;21.4
2020;7;15;3;9.43;12.15;12.13;9.26;12.19;9.97;13.83;21.47
2020;7;15;4;9.19;12.08;12.12;9.25;12.59;10.02;13.88;21.4
2020;7;15;5;11.12;14.37;14.16;10.94;14.65;12.42;15.33;21.53
2020;7;15;6;14.18;17.23;17.47;13.78;17.72;15.2;17.08;22
2020;7;15;7;17.6;20.26;20.3;16.55;20.7;19.07;20.67;22.45
2020;7;15;8;19.56;22.35;22.29;18.01;22.51;21.16;22.77;22.77
2020;7;15;9;21.09;23.9;23.88;19.13;23.83;22.69;24.21;23.05
2020;7;15;10;22.26;24.93;24.85;20.17;24.82;23.91;25.8;23.33
2020;7;15;11;23.15;25.38;25.43;20.58;25.05;24.79;26.79;23.52
2020;7;15;12;23.85;25.88;25.98;20.61;25.37;24.77;27.52;23.63
2020;7;15;13;23.98;26.21;26.48;20.43;25.57;24.16;27.91;23.68
2020;7;15;14;23.5;26.5;26.58;20.15;26.01;23.34;27.97;23.7
2020;7;15;15;22.67;25.85;25.99;19.76;26.32;22.15;27.71;23.66
2020;7;15;16;22.83;25.11;25.15;19.08;26.26;20.84;27;23.42
2020;7;15;17;21;23.74;23.76;18.2;25.66;19.73;25.9;23.08
2020;7;15;18;19.4;21.56;21.54;16.38;24;18.26;23.7;22.61
2020;7;15;19;17.83;19.49;18.86;13.98;22.71;16.5;21.57;22.18
2020;7;15;20;16.76;18.32;17.54;13.36;21.45;16.13;20.76;22.17
2020;7;15;21;15.76;17.78;16.92;12.87;19.91;15.87;20.26;22.25
2020;7;15;22;14.74;17.98;16.44;12.26;18.26;15.48;20.08;22.37
2020;7;15;23;13.82;18.33;15.86;12.37;16.67;15.12;20.21;22.44
2020;7;16;0;12.96;17.73;15.08;12.19;15.41;14.72;20.3;22.36
2020;7;16;1;12.15;16.45;14.32;11.93;14.63;14.08;19.78;22.16
2020;7;16;2;11.73;15.31;13.59;11.71;14.32;13.26;18.53;22.03
2020;7;16;3;11.54;14.28;13.12;11.53;14.09;12.16;17.02;21.85
2020;7;16;4;11.43;13.66;13.03;11.37;13.76;12;15.94;21.64
2020;7;16;5;13.24;16.75;15.92;12.22;16.31;13.54;18.14;21.83
2020;7;16;6;16.11;19.81;19.08;15.19;19.24;16.06;20.45;22.33
2020;7;16;7;18.87;22.62;21.87;17.72;22.22;20.35;23.73;22.95
2020;7;16;8;20.69;24.44;23.87;19.54;23.69;22.86;25.83;23.72
2020;7;16;9;22.07;25.78;25.28;20.87;24.55;24.64;27.22;24.3
2020;7;16;10;22.65;26.73;25.9;21.91;26.18;26.08;28.4;24.57
2020;7;16;11;22.79;27.51;27.08;22.63;27.2;27.14;29.31;24.62
2020;7;16;12;24.01;28;27.69;23.04;27.59;27.94;29.97;24.53
2020;7;16;13;24.32;27.99;27.82;23.15;27.68;28.05;30.3;24.35
2020;7;16;14;23.59;27.61;27.25;22.84;27.78;27.78;30.03;24.15
2020;7;16;15;22.94;27.01;26.55;22.28;27.48;27.14;29.42;23.94
2020;7;16;16;22.07;26.3;25.87;21.51;26.69;26.15;28.58;23.83
2020;7;16;17;20.76;25.34;24.84;20.55;25.48;24.97;27.53;23.81
2020;7;16;18;18.52;22.73;22.43;18.92;23.16;22.87;25.4;23.52
2020;7;16;19;16.33;20.27;19.64;16.86;20.16;20.83;23.37;22.96
